year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,10,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",5,5,8,13, , , ,1,1,1, , , , , ,1,12,1, ,1, , ,80
2007,10,Hawthorn,Port Adelaide,14 ,"Birchall, Grant",10,2,7,17, , , ,2,5,4, ,1,1,1, ,4,14, , , ,3, ,100
2007,10,Hawthorn,Port Adelaide,20 ,"Boyle, Tim",8,5,1,9,5,2, , , ,1, ,2,1,1, ,4,5,2,5,1, ,1,90
2007,10,Hawthorn,Port Adelaide,30 ,"Brown, Campbell",8,4,6,14, , , ,1,2, , , ,2, , ,5,8,2, ,5,2, ,97
2007,10,Hawthorn,Port Adelaide,39 ,"Campbell, Robert",2,2,8,10, , ,16,2, ,1,2,2, ,1, ,4,6, , ,3, , ,49
2007,10,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",10,4,8,18, , ,1,2,1,6,2,1, , , ,2,15, , ,1,4,3,97
2007,10,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",1, , ,1, , , , , ,1, , , , , ,1, , , , , , ,10
2007,10,Hawthorn,Port Adelaide,32 ,"Ellis, Xavier",5,4,4,9, , , , ,1, , , , , , , ,9, , ,1, , ,57
2007,10,Hawthorn,Port Adelaide,23 ,"Franklin, Lance",10,8, ,10,3,3, ,3, ,2, ,8,1,3, ,2,8, ,6,1, ,1,97
2007,10,Hawthorn,Port Adelaide,27 ,"Gilham, Stephen",5,5,6,11, , , , ,1,1, ,3, ,1, ,4,6,1, ,5, , ,95
2007,10,Hawthorn,Port Adelaide,18 ,"Guerra, Brent",18,9,5,23,1, , ,2,5, , ,2, , , ,4,16, ,1,3,2, ,100
2007,10,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",13,5,6,19,2, ,1,2,1,3,3,4,2,2, ,9,10, ,2,3, ,2,92
2007,10,Hawthorn,Port Adelaide,8 ,"Jacobs, Danny",8,3,5,13, , , ,1,2,1,1, ,1, , ,4,10, , ,4,1, ,100
2007,10,Hawthorn,Port Adelaide,3 ,"Lewis, Jordan",9,5,10,19,1, , ,1,1,5,5,7, ,4,1,10,9,1,2,3, ,1,94
2007,10,Hawthorn,Port Adelaide,22 ,"McGlynn, Ben",16,9,1,17,3, , ,4,1,5,5,4,3,1, ,7,11, ,1,1, , ,94
2007,10,Hawthorn,Port Adelaide,5 ,"Mitchell, Sam",13,8,22,35, , , ,4,2,5,4,1,3, ,3,14,21, , ,1, ,1,98
2007,10,Hawthorn,Port Adelaide,7 ,"Osborne, Michael",7,3,2,9,1,1, ,1, ,1, ,3, ,1, ,3,6, , , , ,1,93
2007,10,Hawthorn,Port Adelaide,2 ,"Roughead, Jarryd",2, ,1,3, , , ,1, , ,2, ,1, , ,2,1, , , , , ,46
2007,10,Hawthorn,Port Adelaide,12 ,"Sewell, Brad",8,5,8,16,1, , ,2, ,2,2,2,1,1,2,5,11, ,1, ,1, ,96
2007,10,Hawthorn,Port Adelaide,11 ,"Smith, Joel",11,8,6,17, , , ,3,2,1, ,2, , , ,2,14, , ,2, ,1,93
2007,10,Hawthorn,Port Adelaide,13 ,"Taylor, Simon",9,4,9,18, , ,16,1,3,3,4,3,2,3, ,6,12,1, ,1,1,1,51
2007,10,Hawthorn,Port Adelaide,45 ,"Young, Clinton",13,11,3,16, ,1, ,3, ,6, ,1,2, , ,4,15, , ,2,1,1,73
