year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,13,Western Bulldogs,Kangaroos,22 ,"Addison, Dylan",4,4,3,7, , , ,4,1, , , ,2, , ,3,5,1, ,3, , ,52
2007,13,Western Bulldogs,Kangaroos,21 ,"Akermanis, Jason",13,5,6,19, , , ,3,2,7, ,2, , , ,6,11, ,1,1,2, ,81
2007,13,Western Bulldogs,Kangaroos,5 ,"Boyd, Matthew",12,5,19,31, , , ,2,3,2,4,5, ,1,1,14,17,1, ,2, , ,91
2007,13,Western Bulldogs,Kangaroos,17 ,"Cooney, Adam",16,5,9,25, ,3, ,10,2,6,3,4,1,1, ,5,18, , ,3,9,1,96
2007,13,Western Bulldogs,Kangaroos,14 ,"Darcy, Luke",4,3,4,8, ,1,6,3, ,1,2,4, ,3, ,3,4, , ,2, , ,64
2007,13,Western Bulldogs,Kangaroos,13 ,"Giansiracusa, Daniel",15,6,12,27,3,1, ,6,4,3,4,4,1,1, ,11,16, ,1,3, ,1,84
2007,13,Western Bulldogs,Kangaroos,9 ,"Gilbee, Lindsay",11,2,4,15,1,1, ,4,2,6,2,3, ,1, ,4,9, ,1,4,2, ,94
2007,13,Western Bulldogs,Kangaroos,3 ,"Grant, Chris",6,3,1,7,1,2, ,2,2,1, , ,2, , ,3,4,1,3,1, ,1,82
2007,13,Western Bulldogs,Kangaroos,8 ,"Hahn, Mitch",6,3,6,12,1,1, ,9,1,3,2,1, ,1, ,5,8, , ,1, , ,78
2007,13,Western Bulldogs,Kangaroos,40 ,"Harbrow, Jarrod",10,4,5,15, ,3, ,2, ,3,2,1,1,1, ,6,10, ,1, ,4, ,67
2007,13,Western Bulldogs,Kangaroos,25 ,"Hargrave, Ryan",11,4,4,15, ,1, ,1,2,2,1,3, ,2, ,2,11, ,1,3, , ,100
2007,13,Western Bulldogs,Kangaroos,19 ,"Higgins, Shaun",6,3,8,14,1, , ,1,1,2,1, , , , ,9,5,1,2, , ,4,86
2007,13,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",12,5,3,15,3,1, ,2, ,2, ,5,1,1, ,7,8,1,2, ,2, ,97
2007,13,Western Bulldogs,Kangaroos,36 ,"Lake, Brian",8,7,6,14, , , ,1,2, , ,3, ,1, ,5,8,4, ,7,1, ,97
2007,13,Western Bulldogs,Kangaroos,39 ,"Lynch, Malcolm",1,2,1,2, , , ,1, , , ,1, ,1, , ,3, ,1, , , ,36
2007,13,Western Bulldogs,Kangaroos,23 ,"McMahon, Jordan",13,4,6,19, , , ,2,6,4, ,2,1, , ,4,15, , ,1,5, ,93
2007,13,Western Bulldogs,Kangaroos,38 ,"Morris, Dale",7,2,4,11, , , ,4,2, ,1,1,1,1, ,3,8, , ,3, , ,100
2007,13,Western Bulldogs,Kangaroos,15 ,"Power, Sam",7,5,5,12, ,2, ,5,1,1, ,1,1, , ,2,10, ,1,3, , ,81
2007,13,Western Bulldogs,Kangaroos,1 ,"Ray, Farren",6,4,5,11,1, , ,3, ,3,1,2, ,2, ,1,8, ,1,1,3, ,81
2007,13,Western Bulldogs,Kangaroos,11 ,"Street, Peter",2,4,4,6, , ,20,1, , ,2, ,1, , ,3,3,1, ,2, , ,68
2007,13,Western Bulldogs,Kangaroos,7 ,"West, Scott",6,1,16,22, , , ,8,1, ,2,3,3,1, ,14,9, , ,2, , ,86
2007,13,Western Bulldogs,Kangaroos,12 ,"Williams, Tom",4,2,4,8, , , ,1,1, , ,1,1, , ,2,6, , ,5, , ,86
