year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,PF,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",10,5,5,15, ,1, ,4,1,3, ,3,2,1, ,6,11,1,1,1, , ,93
2007,PF,Kangaroos,Port Adelaide,27 ,"Edwards, Aaron",9,8,6,15,1,3, ,1, ,1, ,4,1,1, ,5,11,2,2,1, , ,87
2007,PF,Kangaroos,Port Adelaide,24 ,"Firrito, Michael",6,4,9,15, , , , ,5, , ,3, ,1, ,4,10,1, ,1,2, ,78
2007,PF,Kangaroos,Port Adelaide,38 ,"Gibson, Josh",6,4,4,10, , , ,4,3, , ,3, ,1, ,3,8, , ,6,2, ,93
2007,PF,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",12,4,5,17,2,1, , , ,5, ,5, ,1, ,5,12, , ,1, , ,93
2007,PF,Kangaroos,Port Adelaide,15 ,"Green, Kasey",3,2,7,10, , ,1,1, ,2, ,2, , , ,3,7, , ,5, , ,85
2007,PF,Kangaroos,Port Adelaide,31 ,"Hale, David",3,2,9,12, , ,15,3,1, ,3,2,1,2, ,3,8, ,1, , , ,61
2007,PF,Kangaroos,Port Adelaide,4 ,"Harris, Daniel",7,1,18,25,1, , ,4, ,2,6,4,2, , ,15,10, , ,2, , ,69
2007,PF,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",9,3,13,22, ,1, ,3,1,5,3,1,2, , ,8,14, , ,1,3,1,91
2007,PF,Kangaroos,Port Adelaide,25 ,"Lower, Ed",7,5,14,21,1,1, ,4, ,3,3, ,1, , ,8,13,1,1,3,1, ,85
2007,PF,Kangaroos,Port Adelaide,1 ,"McIntosh, Hamish",5,2,3,8, , ,18,2,2,1,2,3,3,1, ,6,3,1, ,2, , ,56
2007,PF,Kangaroos,Port Adelaide,42 ,"McMahon, Scott",7,4, ,7, , , ,1,1,4, ,1, ,1, ,2,5, , ,6, , ,71
2007,PF,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",8,5,5,13, , ,1,2, ,2,1,6,2,1, ,6,7, ,1,4, ,1,96
2007,PF,Kangaroos,Port Adelaide,30 ,"Pratt, Daniel",9,2,5,14, , , ,4,4,1, ,4,1, , ,5,8, , ,3, , ,88
2007,PF,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",5,2,5,10, , , ,3,1, ,3,1, ,1, ,6,4,1, ,2,1, ,77
2007,PF,Kangaroos,Port Adelaide,32 ,"Sansbury, Eddie",6,2,4,10, ,3, , , ,2,1,2,1, , ,3,6, , ,2, ,1,71
2007,PF,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",11,4,13,24, , , ,4,1,3,3, , , , ,6,17, , ,2, , ,90
2007,PF,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",9,5,14,23, , , ,4,3, ,2,4, ,1, ,5,18, , , ,2, ,85
2007,PF,Kangaroos,Port Adelaide,10 ,"Smith, Jesse",5,3,9,14, ,1, ,3,1,1, ,4,3,1, ,4,11, ,1,2,4, ,84
2007,PF,Kangaroos,Port Adelaide,19 ,"Swallow, Andrew",6,3,8,14, , ,1,3,1,2,1,1, ,1, ,2,11, , ,1,1, ,59
2007,PF,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",12,6,5,17, , , , ,7,1, ,2, , , ,3,13,1, ,3, ,1,100
2007,PF,Kangaroos,Port Adelaide,8 ,"Wells, Daniel",7,1,4,11, ,2, ,3, ,2,1,1,1, , ,3,8, , , ,2, ,88
