year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,15,Melbourne,Brisbane Lions,6 ,"Bate, Matthew",7,5,14,21, ,1, ,5, ,3,1,4,1,1, ,8,13, , ,1, ,1,90
2007,15,Melbourne,Brisbane Lions,3 ,"Bizzell, Clint",3,2,5,8, , , ,1,1, , , , , , ,5,3, , , , , ,94
2007,15,Melbourne,Brisbane Lions,25 ,"Brown, Nathan",18,8,11,29,1, , ,2,6,5,1,1, , , ,5,24, , , ,1,1,79
2007,15,Melbourne,Brisbane Lions,1 ,"Buckley, Simon",4,3,3,7, , , , , ,1, ,1, ,1, ,1,6, , ,2, , ,49
2007,15,Melbourne,Brisbane Lions,41 ,"Carroll, Nathan",4,4,3,7, , , ,1,2, , ,1,1, , ,3,4,1, ,3, , ,100
2007,15,Melbourne,Brisbane Lions,36 ,"Davey, Aaron",11,4,3,14,4,2, ,1, , ,2,4, ,2, ,5,8, ,3,3, ,2,92
2007,15,Melbourne,Brisbane Lions,14 ,"Dunn, Lynden",5,3,4,9, , , ,3,1,2,2, , , , ,4,5, , ,1,1, ,72
2007,15,Melbourne,Brisbane Lions,8 ,"Frawley, James",5,5,3,8, , , ,1,2, , ,4, ,3, ,2,5,1, ,2, , ,100
2007,15,Melbourne,Brisbane Lions,20 ,"Garland, Colin",2,1,4,6, ,1, , , ,1, , , , , ,2,4, , ,2, ,1,77
2007,15,Melbourne,Brisbane Lions,30 ,"Godfrey, Simon",5,3,10,15,1, , ,5, ,2,2,2,1,2, ,6,9,1, ,2, , ,78
2007,15,Melbourne,Brisbane Lions,17 ,"Johnson, Chris",12,8,4,16, ,1, ,3,1,3, , ,2, , ,3,14, , ,1, ,2,77
2007,15,Melbourne,Brisbane Lions,11 ,"Johnson, Paul",5,5,5,10, , ,8, ,1,1,1,1,1,1, ,4,7,1,1,1, , ,59
2007,15,Melbourne,Brisbane Lions,2 ,"Jones, Nathan",14,9,8,22,1, , ,3,6,3,1,5, ,3, ,2,20, , , ,2, ,81
2007,15,Melbourne,Brisbane Lions,23 ,"McDonald, James",14,4,12,26, ,1, ,5,1,6,3,1, ,1, ,8,19, , ,1, , ,70
2007,15,Melbourne,Brisbane Lions,5 ,"McLean, Brock",19,5,12,31,1,1, ,3,1,5,8,1,4,1, ,15,17, , , ,5,1,78
2007,15,Melbourne,Brisbane Lions,7 ,"Miller, Brad",5,4,4,9, , , ,1,1, , ,1,1,1, ,2,8, , ,6, , ,100
2007,15,Melbourne,Brisbane Lions,29 ,"Newton, Michael",1,1,3,4, , , ,2, ,1, ,5, ,2, ,3,1, , ,2, , ,69
2007,15,Melbourne,Brisbane Lions,24 ,"Robertson, Russell",7,3,1,8,1,3, ,1, , , ,2,2,2, ,7,1,2,1,1, , ,100
2007,15,Melbourne,Brisbane Lions,12 ,"Sylvia, Colin",11,6,3,14,1, ,1,2,2,5,2,4,1,2, ,4,10,1, ,2, ,1,93
2007,15,Melbourne,Brisbane Lions,10 ,"Ward, Daniel",14,7,12,26, , , ,2,7,2, ,1, , , ,3,22, , ,3, ,1,91
2007,15,Melbourne,Brisbane Lions,31 ,"Wheatley, Paul",12,8,13,25, , , ,2,1,5,1,2,1, , ,5,21, , ,5, , ,82
2007,15,Melbourne,Brisbane Lions,34 ,"White, Jeff",9,9,10,19,2, ,20,1,2,2,2,1,1, , ,7,13,1,2,2,2, ,69
