year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,2,Port Adelaide,Kangaroos,20 ,"Brogan, Dean",3,3,11,14, ,1,17,1,1,1,3,2,2,2, ,9,6, ,1,2, ,3,77
2007,2,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",15,3,13,28,2, , ,1,4,3,4,2,2, , ,8,20, ,1, ,4,1,69
2007,2,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",16,5,11,27,2,1, ,3,1,5,4,1,1,1,3,10,20, ,2,3,2,1,82
2007,2,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",9,4,12,21, , , ,10,1,5,3,5, ,2, ,9,12, , ,2,2, ,85
2007,2,Port Adelaide,Kangaroos,30 ,"Chaplin, Troy",4,7,12,16, , , ,1,2,2, ,1,1, , ,4,13, , ,8,1,1,84
2007,2,Port Adelaide,Kangaroos,34 ,"Cockshell, Adam", , ,4,4, , , , , , , , , , , ,2,2, , ,3, , ,58
2007,2,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",14,7,4,18, , , , ,4,3, ,1, , , ,4,13,1, ,4, ,1,100
2007,2,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",12,3,16,28, ,1, ,7, ,7,4,2,1,2, ,6,22, , ,1,1,1,88
2007,2,Port Adelaide,Kangaroos,33 ,"Ebert, Brett",10,8,1,11,5,2, ,1, ,2, ,1,2,1, ,5,8,1,6,1, , ,93
2007,2,Port Adelaide,Kangaroos,29 ,"Krakouer, Nathan",7,5,1,8,1,1, , , ,3, ,1, , , ,3,5,2,3,2, ,2,59
2007,2,Port Adelaide,Kangaroos,5 ,"Lade, Brendon", , ,3,3, , ,18,1, , ,2, ,1, , ,3,1, , ,2, , ,68
2007,2,Port Adelaide,Kangaroos,44 ,"Logan, Tom",10,6,7,17, ,1, ,3,1,3,1,2,2, , ,5,13, ,1,2, ,1,66
2007,2,Port Adelaide,Kangaroos,12 ,"Lonie, Nathan",10,4,7,17,1,1, ,2,2,2,1,1, ,1, ,2,14, , , ,3, ,99
2007,2,Port Adelaide,Kangaroos,22 ,"Mahoney, Josh",6,5,3,9,2, , ,1, ,1, ,1,1,1, ,2,8, ,3,2, , ,84
2007,2,Port Adelaide,Kangaroos,16 ,"Pearce, Danyle",14, ,6,20,2, , ,3, ,6,2,1,1,1,2,6,13, , , ,2,1,88
2007,2,Port Adelaide,Kangaroos,36 ,"Pettigrew, Michael",5,2,2,7, , , ,1,5,1, ,3, , , ,4,3, , ,5,1, ,93
2007,2,Port Adelaide,Kangaroos,15 ,"Rodan, David",9,3,9,18,2, , ,4, ,7,5,2, ,1, ,8,9, ,1,3,4, ,79
2007,2,Port Adelaide,Kangaroos,3 ,"Salopek, Steven",13,5,12,25, ,2, ,6,2,6,2,2,1,1, ,7,18, , ,3,2, ,81
2007,2,Port Adelaide,Kangaroos,9 ,"Surjan, Jacob",10,7,15,25, ,2, ,3,3,4,1,1, ,1,1,8,16, ,1,8,2, ,87
2007,2,Port Adelaide,Kangaroos,28 ,"Thurstans, Toby",5,4,5,10, , , , ,3,1, ,2, ,1, ,1,10, , ,4, , ,96
2007,2,Port Adelaide,Kangaroos,24 ,"White, Damon",6,5,6,12, ,1, , , ,3, ,1, ,1, ,2,10, , , ,1,1,78
2007,2,Port Adelaide,Kangaroos,21 ,"Wilson, Michael",9,8,8,17, ,1, ,2,4,1,2,2, ,2, ,5,11,1, ,5, , ,87
