year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Melbourne,Western Bulldogs,21 ,"Bell, Daniel",7,2,9,16, , , ,4,8,1,1,3,2,1, ,8,9, , ,10, , ,94
2007,19,Melbourne,Western Bulldogs,43 ,"Bode, Jace",2,2,3,5, , , ,4,2, ,1, ,1, , ,4,2, , ,1,2, ,87
2007,19,Melbourne,Western Bulldogs,25 ,"Brown, Nathan",15,9,7,22, ,1, ,2,3,2,1, ,1, , ,4,18, ,1,6,1,2,77
2007,19,Melbourne,Western Bulldogs,41 ,"Carroll, Nathan",7,5,7,14, , ,1,4,4,1,1,4, , , ,6,7,2, ,3, , ,100
2007,19,Melbourne,Western Bulldogs,36 ,"Davey, Aaron",14,5, ,14,3,2, ,3,3,3,1,1,6, , ,8,6, , ,2, ,2,89
2007,19,Melbourne,Western Bulldogs,14 ,"Dunn, Lynden",8, ,4,12,2, ,1,5, ,7,5,2,2,2, ,6,6, , ,1, , ,87
2007,19,Melbourne,Western Bulldogs,35 ,"Ferguson, Ryan",4,3,5,9, ,1, ,1,1, , ,1, ,1, ,5,4, , ,3,1, ,100
2007,19,Melbourne,Western Bulldogs,8 ,"Frawley, James",1,1,2,3, , , ,2, , , , , , , ,2,1, ,1,5, , ,82
2007,19,Melbourne,Western Bulldogs,18 ,"Green, Brad",13,7,10,23,1,1, ,5,3,3,2,2,1, ,1,7,17,2,1,3,3, ,93
2007,19,Melbourne,Western Bulldogs,4 ,"Holland, Ben",12,12,3,15,4,1,3, , ,1, ,1, ,1,2,7,8,5,7,1, , ,100
2007,19,Melbourne,Western Bulldogs,40 ,"Jamar, Mark",5,6,3,8, ,1,15,1,1, ,1,2, ,1, ,1,7, ,2,2, ,1,48
2007,19,Melbourne,Western Bulldogs,16 ,"Johnstone, Travis",21,5,4,25, , , ,1, ,7,3,2, , , ,8,14, ,1, ,5,1,68
2007,19,Melbourne,Western Bulldogs,2 ,"Jones, Nathan",12,2,9,21,1, , ,3,3,4,2,5,1,3,3,10,12,1, ,1,1, ,82
2007,19,Melbourne,Western Bulldogs,23 ,"McDonald, James",12,7,8,20, , , ,6,1,3,4,2, , , ,8,12, , , ,1, ,66
2007,19,Melbourne,Western Bulldogs,22 ,"Moloney, Brent",4,1,7,11, , , ,3, , ,2,3, , , ,3,7, , ,1, , ,57
2007,19,Melbourne,Western Bulldogs,9 ,"Neitz, David",9,5,1,10, ,2, , , ,2, ,4,1,2, ,6,5,1,2,1, , ,100
2007,19,Melbourne,Western Bulldogs,29 ,"Newton, Michael",6,3,4,10,1, , ,3, ,2, ,2,3,2, ,5,6, ,1,3, , ,82
2007,19,Melbourne,Western Bulldogs,33 ,"Pickett, Byron",8,2,4,12,2, , ,4, ,5,3,1,1,1, ,3,8, ,1,1, , ,82
2007,19,Melbourne,Western Bulldogs,24 ,"Robertson, Russell",15,10,4,19,3, ,1,2,1,8,4, , , , ,9,10,3,2,5,1, ,86
2007,19,Melbourne,Western Bulldogs,12 ,"Sylvia, Colin",6,1,5,11,1, , ,6, ,3,3,2,3, , ,6,3, , ,1, , ,65
2007,19,Melbourne,Western Bulldogs,31 ,"Wheatley, Paul",11,5,5,16,1, ,1,3,5,1, ,4, ,1, ,5,13, , ,3,3,1,96
2007,19,Melbourne,Western Bulldogs,34 ,"White, Jeff",9,4,11,20, , ,20,2,2,3,4,2,3, , ,7,14, ,1, ,2,1,58
