year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,1,Essendon,Adelaide,16 ,"Bradley, Kepler",6,5,9,15, , , , ,1, ,1,1, , , ,5,11,1, ,2, , ,50
2007,1,Essendon,Adelaide,29 ,"Davey, Alwyn",7,4,2,9, ,1, ,1, , , ,2,2,2, ,2,6, ,1, , , ,82
2007,1,Essendon,Adelaide,31 ,"Fletcher, Dustin",17,9,9,26, , , ,2,8, , ,5,1,1, ,3,20,1, ,4, , ,100
2007,1,Essendon,Adelaide,19 ,"Hille, David",6,4,4,10,1, ,18,2,1,2,1,1,1, , ,5,5,2,1, , , ,86
2007,1,Essendon,Adelaide,5 ,"Hird, James",14,6,3,17, , , ,1,2,4,7,1,3, , ,9,8,1, , , , ,79
2007,1,Essendon,Adelaide,7 ,"Jetta, Leroy",7,4,3,10,2, , ,2, ,2, ,3,1,1, ,3,9, , , , ,1,37
2007,1,Essendon,Adelaide,1 ,"Johnson, Mark",12,10,8,20,1, , ,3,2,1,2,1,1, , ,2,18, ,1,2,1, ,98
2007,1,Essendon,Adelaide,18 ,"Lloyd, Matthew",14,8,3,17,2, , ,3, ,4,1,1, , , ,5,10,1,1, , ,2,100
2007,1,Essendon,Adelaide,42 ,"Lovett-Murray, Nathan",5,6,3,8, , ,1,1, ,1, ,2, , , ,1,7, , , , , ,59
2007,1,Essendon,Adelaide,13 ,"Lovett, Andrew",10,8,8,18,1, , , ,2,2,2,3, , , ,5,13, , , ,1, ,82
2007,1,Essendon,Adelaide,25 ,"Lucas, Scott",16,13,3,19,7,4, , , ,5, ,4, ,3,3,6,14,4,9,1, ,2,100
2007,1,Essendon,Adelaide,33 ,"McPhee, Adam",19,12,3,22,1, , ,4,2,1,1,4, ,3, ,4,18, ,2,3, ,1,78
2007,1,Essendon,Adelaide,10 ,"McVeigh, Mark",18,5,3,21, , , ,1,5,2,1,6,1,2, ,8,13,3, ,3, , ,100
2007,1,Essendon,Adelaide,22 ,"Michael, Mal",4,4,7,11, , , ,2, , , , ,1, , ,3,9, , ,4, , ,85
2007,1,Essendon,Adelaide,6 ,"Monfries, Angus",9,6,6,15, , , ,1,1,5, ,1,1, , ,3,14, , ,1,1,3,74
2007,1,Essendon,Adelaide,11 ,"Peverill, Damien",16,9,8,24, , , ,2,1,2,5,2,1,2,1,8,19, , , ,1, ,88
2007,1,Essendon,Adelaide,30 ,"Ryder, Paddy",6,5,7,13, , ,1,2,2, , ,1, ,1, ,7,6, , ,5, , ,100
2007,1,Essendon,Adelaide,20 ,"Slattery, Henry",8,6,1,9, , , ,1,1, ,1,3,1,1, ,4,5,1, ,3, , ,86
2007,1,Essendon,Adelaide,24 ,"Stanton, Brent",16,8,9,25, , , , ,3,3,2,1, , , ,4,20, , , ,2,2,83
2007,1,Essendon,Adelaide,4 ,"Watson, Jobe",7,4,9,16, , , ,6, ,2,3,4,3,1, ,9,8, , , , , ,63
2007,1,Essendon,Adelaide,12 ,"Welsh, Andrew",9,8,7,16,1, , ,1,2,3, ,2, , , ,3,12,1,1,1, ,1,92
2007,1,Essendon,Adelaide,8 ,"Winderlich, Jason",15,12,4,19, ,1, ,4,2,3,1,2,1,2, ,4,15, , , ,1, ,77
