year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,PF,Collingwood,Geelong,40 ,"Bryan, Chris",5,2,1,6, , ,9,5,1,3,1,4,2,1, ,3,3, , ,3, , ,55
2007,PF,Collingwood,Geelong,5 ,"Buckley, Nathan",14,10,5,19, ,1, ,6,2,3,2,2,1,1, ,5,14, ,1, , ,1,79
2007,PF,Collingwood,Geelong,17 ,"Burns, Scott",9,3,7,16,1,1, ,2,1,3,3,3,2,1, ,8,9, , ,1,1, ,55
2007,PF,Collingwood,Geelong,43 ,"Clarke, Martin",10,4,11,21, , , , ,5,2,3,2, , , ,8,12, , ,4,2,1,97
2007,PF,Collingwood,Geelong,8 ,"Clement, James",20,6,1,21, , , ,7,10,1,1,2,2,1, ,8,9,2, ,5,1, ,91
2007,PF,Collingwood,Geelong,32 ,"Cloke, Travis",14,13,1,15,3,1, ,1, ,6, ,3, ,1, ,2,13,1,3, , , ,98
2007,PF,Collingwood,Geelong,1 ,"Davis, Leon",9,3,2,11,1,1, ,2,1,1,2,2,1, , ,8,3, , ,5,3, ,79
2007,PF,Collingwood,Geelong,4 ,"Didak, Alan",14,4,3,17,2, , ,1,3,2,3,3, ,1, ,7,8, , ,1, , ,82
2007,PF,Collingwood,Geelong,38 ,"Goldsack, Tyson",8,3,3,11, , ,1,3,2,1, ,5,1,2, ,6,5,1, ,5, , ,72
2007,PF,Collingwood,Geelong,24 ,"Lockyer, Tarkyn",15,5,5,20, , , ,2,3,2,2,1,2, , ,4,15, , ,3, ,1,87
2007,PF,Collingwood,Geelong,30 ,"Lumumba, Heritier",8,4,7,15, , ,4,6,1,2,2,1, , , ,6,9,1, ,2, ,1,100
2007,PF,Collingwood,Geelong,27 ,"Maxwell, Nick",6,1,2,8, , , ,9,2,1,3,3,2,1, ,6,1, , ,7, , ,100
2007,PF,Collingwood,Geelong,7 ,"Medhurst, Paul",3,2,1,4,3, , , , , ,1,3, ,2, ,1,4, ,1,1, ,1,80
2007,PF,Collingwood,Geelong,11 ,"OBree, Shane",8,2,8,16,1, , ,9, ,3,5,2,2,1, ,7,10, , ,4, ,1,73
2007,PF,Collingwood,Geelong,10 ,"Pendlebury, Scott",9,4,4,13, ,1,1,1, ,2,1,1, , , ,5,6,1, ,8,1, ,74
2007,PF,Collingwood,Geelong,21 ,"Richards, Guy",1,1,1,2, , ,13,2, , ,1, , , , ,1,1, , ,2, , ,57
2007,PF,Collingwood,Geelong,23 ,"Rocca, Anthony",4,2, ,4, ,1, ,1, ,1, ,1,2,1, ,3,3,1, ,5, , ,90
2007,PF,Collingwood,Geelong,2 ,"Rusling, Sean",4,4,1,5,2, , ,2, ,2, ,2, ,2, ,4,1,3,2,4, , ,92
2007,PF,Collingwood,Geelong,39 ,"Shaw, Heath",18,7,7,25, , , ,1,7,1,1,6,4,1, ,11,13, , ,4,1, ,91
2007,PF,Collingwood,Geelong,36 ,"Swan, Dane",20,8,5,25, , , ,3,2,4,6,3, , , ,11,14,1, ,3, , ,89
2007,PF,Collingwood,Geelong,13 ,"Thomas, Dale",9,7,4,13, ,1, ,3,2,1,2,4,1,4, ,3,10, ,1,3,4, ,63
2007,PF,Collingwood,Geelong,14 ,"Wakelin, Shane",6,4,3,9, , ,1,2,3, , , ,1, , ,5,5,1, ,9, , ,97
