year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,QF,Kangaroos,Geelong,11 ,"Archer, Glenn",4,3,3,7, , , , ,2, , ,4,1,4, ,3,4,1, ,3, , ,69
2007,QF,Kangaroos,Geelong,16 ,"Brown, Leigh",4,2,2,6,1, , ,1,1,1, ,3,1,2, ,3,3, , , , , ,86
2007,QF,Kangaroos,Geelong,27 ,"Edwards, Aaron",11,8,3,14,1, , ,1, ,3, ,3,1,1, ,8,7,3,2, , , ,85
2007,QF,Kangaroos,Geelong,24 ,"Firrito, Michael",6,1,5,11,1, , ,5,3,1, ,3,1,1, ,6,5, , ,6,3, ,73
2007,QF,Kangaroos,Geelong,38 ,"Gibson, Josh",5,5,11,16, , , ,3,2,1,1,3,1,1, ,3,12, , ,6, , ,82
2007,QF,Kangaroos,Geelong,6 ,"Grant, Shannon",9,5,8,17,1, , ,2,1,2,5,3, ,1, ,9,9, ,1,2, , ,87
2007,QF,Kangaroos,Geelong,31 ,"Hale, David",5,3,3,8, , ,1,1, , , ,2, ,2, ,5,3,2,1, , , ,79
2007,QF,Kangaroos,Geelong,4 ,"Harris, Daniel",7,3,7,14, , , ,3,2,2,3,2, ,1, ,8,6, , ,1,1,1,70
2007,QF,Kangaroos,Geelong,29 ,"Harvey, Brent",3, ,4,7,1, , ,1, ,1,2,1,1,1, ,4,3, , , ,1, ,75
2007,QF,Kangaroos,Geelong,21 ,"Jones, Corey",6,6,6,12, , , ,3,3, ,1,4,1,2, ,6,7,1, ,1,1, ,92
2007,QF,Kangaroos,Geelong,1 ,"McIntosh, Hamish",5, ,3,8,1, ,10,1, , ,1,1, , , ,5,2, , ,1, , ,89
2007,QF,Kangaroos,Geelong,42 ,"McMahon, Scott",5,3,2,7, , , ,3,3,1,1, ,1, , ,3,4, , ,1,5,1,75
2007,QF,Kangaroos,Geelong,20 ,"Petrie, Drew",6,5,2,8,1, ,7,3,1,4, ,3,1,3, ,3,5, ,1,6, , ,100
2007,QF,Kangaroos,Geelong,30 ,"Pratt, Daniel",14,5,3,17, , , ,2,6,4,1,9,2,6, ,5,11, , ,1,3, ,86
2007,QF,Kangaroos,Geelong,3 ,"Rawlings, Brady",8, ,7,15, , , ,6, ,4,1,2,2,1, ,5,10, , , , , ,77
2007,QF,Kangaroos,Geelong,32 ,"Sansbury, Eddie",6,2,7,13, ,1, ,2, ,2, ,8, ,2, ,3,10, , ,1,1, ,78
2007,QF,Kangaroos,Geelong,7 ,"Simpson, Adam",20,3,7,27, , ,2,2,2,2,9,6,3,1, ,15,13, , ,2, , ,84
2007,QF,Kangaroos,Geelong,9 ,"Sinclair, Jess",9,2,8,17, , , ,2,5,4, ,1,1, , ,2,15, , , ,3, ,76
2007,QF,Kangaroos,Geelong,10 ,"Smith, Jesse",5,4,10,15, , , ,2,2,2, ,5, ,2, ,2,14, , , ,3, ,90
2007,QF,Kangaroos,Geelong,19 ,"Swallow, Andrew",4, ,8,12, , , ,6, ,1,1,3, ,1, ,6,5, , ,2, , ,65
2007,QF,Kangaroos,Geelong,36 ,"Watt, Shannon",2, ,5,7, , , , ,2,1, ,1, ,1, ,4,3, , ,7, , ,99
2007,QF,Kangaroos,Geelong,8 ,"Wells, Daniel",7,3,10,17,1, , ,3, ,2,2,1,1,1, ,5,12, , ,1,3, ,84
