year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,15,Carlton,Sydney,31 ,"Bannister, Jordan",7,4,8,15,1, , ,4, ,4,3,1,1, , ,7,7, , , ,1,1,100
2007,15,Carlton,Sydney,7 ,"Bentick, Adam",5,1,7,12, , , ,10,2,2,3,1,1,1, ,6,6, , ,2, , ,86
2007,15,Carlton,Sydney,19 ,"Betts, Eddie",3,2, ,3,1, , ,5,1, , ,1, , , ,1,2,1,1,1, , ,51
2007,15,Carlton,Sydney,18 ,"Bower, Paul",5,3,6,11, , , , , ,1, ,1, ,1, ,4,8,1, ,1, , ,83
2007,15,Carlton,Sydney,44 ,"Carrazzo, Andrew",11,3,7,18, ,2,3,3,3,1,5,8,3,4, ,11,7, , , , , ,78
2007,15,Carlton,Sydney,25 ,"Fevola, Brendan",10,6,2,12,2,4, ,3, ,3, ,1,1, , ,4,9, ,4,1, ,1,98
2007,15,Carlton,Sydney,14 ,"Fisher, Brad",14,8,3,17,3, , ,2, ,3,1,1,3, , ,7,9,2,2, ,1, ,98
2007,15,Carlton,Sydney,4 ,"Gibbs, Bryce",2,2,2,4, , , ,1,2,1, , ,1, , ,2,3, , ,1, ,1,67
2007,15,Carlton,Sydney,23 ,"Hartlett, Adam",1,2,4,5, , , ,1, ,1, , , , , , ,4, , ,1, , ,13
2007,15,Carlton,Sydney,33 ,"Houlihan, Ryan",12,2,5,17,1, , ,4,3,3,1, , , , ,4,11,1,1,5,2, ,96
2007,15,Carlton,Sydney,5 ,"Kennedy, Josh",3,3,4,7, ,1,10,4, ,1, ,4,1,3, ,2,5, , ,2, , ,74
2007,15,Carlton,Sydney,43 ,"Koutoufides, Anthony",6, ,4,10,1, , ,3, ,2,2,2,2, , ,8,2, , ,1, , ,79
2007,15,Carlton,Sydney,12 ,"Lappin, Matthew",7,4,1,8,3, , , , ,2, , ,1, , ,4,3,2,1, , , ,70
2007,15,Carlton,Sydney,3 ,"Murphy, Marc",12,2,6,18, , , ,5,2,5,7,2,3, , ,9,8, , ,1,1,1,91
2007,15,Carlton,Sydney,17 ,"OhAilpin, Setanta",7,3,3,10,1, ,6,2, ,3,5, ,2, , ,7,3,1, ,4, , ,93
2007,15,Carlton,Sydney,29 ,"Scotland, Heath",17,5,4,21,1, ,1,2,1,5,1,2,1, , ,7,15,1, ,1,9, ,95
2007,15,Carlton,Sydney,6 ,"Simpson, Kade",14,4,6,20,1,1, ,2,7,2,1,3,1,1, ,6,9, ,1,3,3, ,93
2007,15,Carlton,Sydney,32 ,"Thornton, Bret",12,3,2,14, , , ,1,5,1, ,2,1,1, ,3,9, , ,5,2, ,100
2007,15,Carlton,Sydney,30 ,"Waite, Jarrad",13,1,6,19, , , ,1,7,2, ,3,3, , ,11,7, , ,6,3, ,100
2007,15,Carlton,Sydney,1 ,"Walker, Andrew",10,2,8,18, , , , ,4,6,2,5,1,1, ,8,10, , ,5, ,1,89
2007,15,Carlton,Sydney,34 ,"Wiggins, Simon",8,2,9,17, , , ,1, ,2,2,2, ,2, ,9,8,1, ,3, ,1,86
2007,15,Carlton,Sydney,41 ,"Young, Ross",6,5,5,11, , , ,2,1,1, ,1,1, , ,2,9, ,1,1, ,1,60
