year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,15,Essendon,Western Bulldogs,17 ,"Camporeale, Scott",11,1,5,16, ,1, , ,1,3,1,3, ,1, ,4,12, , , ,1, ,39
2007,15,Essendon,Western Bulldogs,2 ,"Dyson, Ricky",11,5,8,19, , , ,2,3,4,3,4,1,2, ,10,9, , ,1,1,1,80
2007,15,Essendon,Western Bulldogs,19 ,"Hille, David",7,4,5,12, ,1,13,4,1,2,3,3,3,2, ,10,4, ,1, , , ,63
2007,15,Essendon,Western Bulldogs,35 ,"Hislop, Tom",3,3,7,10, ,1, ,3, ,1,1, , , , ,5,5, , ,3, , ,75
2007,15,Essendon,Western Bulldogs,14 ,"Johnson, Jason",10,4,9,19, ,2, ,2,1,4,2,1, , , ,5,12, ,1,1, , ,65
2007,15,Essendon,Western Bulldogs,1 ,"Johnson, Mark",11,5,6,17, , ,1,8,3,2, ,2,1,1, ,5,12,1, ,5,1, ,100
2007,15,Essendon,Western Bulldogs,27 ,"Laycock, Jason",4,4,6,10, , ,10,1, ,2,6,2, ,1, ,6,4, , ,3,1, ,62
2007,15,Essendon,Western Bulldogs,18 ,"Lloyd, Matthew",11,8,8,19,1,2, ,4, ,3, ,1,1,1, ,8,12,1,3,3, ,2,100
2007,15,Essendon,Western Bulldogs,42 ,"Lovett-Murray, Nathan",6,4,6,12,1, , ,4,1, ,1,2, ,1, ,4,8,1,1,1, , ,87
2007,15,Essendon,Western Bulldogs,13 ,"Lovett, Andrew",13,4,6,19,1,1, ,4,1,7, ,3,1,1, ,5,12, , , , ,2,86
2007,15,Essendon,Western Bulldogs,25 ,"Lucas, Scott",9,5,6,15,4, , ,4,1,1, ,3, ,1, ,6,9,3,3, , ,1,90
2007,15,Essendon,Western Bulldogs,33 ,"McPhee, Adam",13,7,4,17, , , ,8,2,3, ,4,1,1, ,8,10,2, ,3, , ,96
2007,15,Essendon,Western Bulldogs,22 ,"Michael, Mal",3,2,5,8,1,1,1,1, ,1, , ,1, , ,7,1,2,1,3, , ,74
2007,15,Essendon,Western Bulldogs,6 ,"Monfries, Angus",12,5,9,21,2,1, ,1,2, , , ,1, , ,10,11, ,1, , , ,87
2007,15,Essendon,Western Bulldogs,38 ,"Nash, Jay",17,6,5,22,2, , ,1,3,7,1,1,1, , ,4,19,1,2,1, ,1,88
2007,15,Essendon,Western Bulldogs,11 ,"Peverill, Damien",18,7,11,29, , , ,4,3,5,5,5, ,1, ,8,19, ,1,1,3,1,89
2007,15,Essendon,Western Bulldogs,9 ,"Ramanauskas, Adam",9,7,7,16,1, , , ,1,2,1, ,1, , ,4,13, ,1,1, ,1,90
2007,15,Essendon,Western Bulldogs,30 ,"Ryder, Paddy",4,3,4,8, , ,1,1,3, , , ,2, , ,6,3, , ,6, , ,81
2007,15,Essendon,Western Bulldogs,20 ,"Slattery, Henry",4,1,4,8, , , ,2,2, , ,3,1,2, ,4,3,1, ,3, , ,100
2007,15,Essendon,Western Bulldogs,24 ,"Stanton, Brent",15,9,9,24,1,1, ,2,2,4, ,2,1, , ,2,23, ,2,5,2, ,72
2007,15,Essendon,Western Bulldogs,4 ,"Watson, Jobe",12,3,15,27, , , ,8,2,4,6,1,1, , ,11,15,1, ,2,1, ,80
2007,15,Essendon,Western Bulldogs,12 ,"Welsh, Andrew",9,2,8,17, , , ,1,5,2,2,2, ,1, ,7,9, , ,3, , ,95
