year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,12,Essendon,Port Adelaide,23 ,"Bolton, Mark",2,1,3,5,1, , , , , ,1,2,1,1, ,2,3, , ,2, , ,59
2007,12,Essendon,Port Adelaide,29 ,"Davey, Alwyn",7,3,7,14, ,1, ,8, ,1,3,2,1, , ,5,10, ,1,2,2,1,89
2007,12,Essendon,Port Adelaide,31 ,"Fletcher, Dustin",13,3,5,18, , , ,1,6, ,1,5,1,1, ,5,10, , ,5, , ,100
2007,12,Essendon,Port Adelaide,26 ,"Heffernan, Chris",3, ,4,7,1, , ,4, ,1,2, ,1, , ,3,4, , ,2, ,1,48
2007,12,Essendon,Port Adelaide,19 ,"Hille, David",2,1,3,5, ,1,11,1, ,1, ,3, ,2, ,1,4, ,1,1, ,1,63
2007,12,Essendon,Port Adelaide,5 ,"Hird, James",9,1,5,14, ,2, ,4,2,2,2,6,2,1, ,6,9, ,1,3, , ,90
2007,12,Essendon,Port Adelaide,14 ,"Johnson, Jason",13,7,15,28, , , ,2,3,3,4,4,1,2, ,9,19, ,2,2, , ,80
2007,12,Essendon,Port Adelaide,1 ,"Johnson, Mark",10,9,9,19, , , , ,3, , ,1, , , ,2,16, , ,2,2, ,95
2007,12,Essendon,Port Adelaide,27 ,"Laycock, Jason",6,3,4,10,1, ,8, ,2,2,2,1,1, , ,6,5,1,1,3, , ,70
2007,12,Essendon,Port Adelaide,18 ,"Lloyd, Matthew",9,5, ,9,1,1, , , ,4, ,2,1,2, ,2,5, ,2,1, ,1,100
2007,12,Essendon,Port Adelaide,25 ,"Lucas, Scott",8,4,3,11,1,3, ,2, ,3, ,3, ,3, ,7,5,2,3, , ,1,88
2007,12,Essendon,Port Adelaide,33 ,"McPhee, Adam",13,8,14,27,2, ,3,2,4,1, , ,3, , ,9,19,1, ,3,2,1,100
2007,12,Essendon,Port Adelaide,10 ,"McVeigh, Mark",13,4,9,22,2,2, ,1, ,6,2,3, ,2, ,7,14, ,1,1, , ,92
2007,12,Essendon,Port Adelaide,22 ,"Michael, Mal",5,6,9,14, , , ,1,2,1,1,2,1, , ,4,10,1, ,5, , ,100
2007,12,Essendon,Port Adelaide,6 ,"Monfries, Angus",5,3,10,15, ,1, ,2, ,1,3, ,1, , ,3,12, ,1, , , ,62
2007,12,Essendon,Port Adelaide,38 ,"Nash, Jay",10,6,12,22,1, ,1,4,1,1, , ,1, , ,3,19, , , , , ,82
2007,12,Essendon,Port Adelaide,11 ,"Peverill, Damien",12,5,12,24,2,1, , ,3,2,3,3, ,1, ,9,15, ,1, ,2,1,77
2007,12,Essendon,Port Adelaide,30 ,"Ryder, Paddy",6,9,6,12, ,1, ,1,4, , ,2, ,1, ,3,10,1,1,8, , ,100
2007,12,Essendon,Port Adelaide,20 ,"Slattery, Henry",1, ,5,6, , , ,2, ,1,1,1,1,1, ,2,6, , , , , ,81
2007,12,Essendon,Port Adelaide,4 ,"Watson, Jobe",12,4,15,27, , , ,2,2,5,5,2,2, , ,8,18, , ,1,2,1,62
2007,12,Essendon,Port Adelaide,12 ,"Welsh, Andrew",7,1,3,10,1, , ,1, ,4, ,2, ,1, ,3,6, , , , , ,76
2007,12,Essendon,Port Adelaide,8 ,"Winderlich, Jason",16,10,8,24, , , ,1,1,6, ,1,1,1, ,1,22, , , ,4,2,85
