year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,GF,Port Adelaide,Geelong,10 ,"Boak, Travis",4,2,7,11, ,1, ,2, ,2,1,3,1,1, ,3,10, , ,3, , ,58
2007,GF,Port Adelaide,Geelong,20 ,"Brogan, Dean",2,2,11,13, , ,11,4, , ,4,3,4,3, ,11,2,1, ,1, , ,65
2007,GF,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",21,5,15,36, , , ,6,8,4,5,5,4,2, ,9,25, , , ,8, ,90
2007,GF,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",8, ,11,19,2, , ,7, ,2,6,4,2,2, ,12,7, , ,3,4, ,88
2007,GF,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",7,2,11,18, , , ,1,1,1,1,5,1,2, ,5,14, , ,2,1, ,87
2007,GF,Port Adelaide,Geelong,30 ,"Chaplin, Troy",8,6,17,25, , , ,2,4,1,2,3, , , ,4,20, , ,3,2, ,88
2007,GF,Port Adelaide,Geelong,35 ,"Cornes, Chad",18,6,14,32,1, ,3,5,9,6,3,5,2,3, ,7,27,2,1, ,2, ,90
2007,GF,Port Adelaide,Geelong,18 ,"Cornes, Kane",16,10,21,37, , , ,2,1,2,4,4,1,2, ,7,30, , ,1, , ,90
2007,GF,Port Adelaide,Geelong,33 ,"Ebert, Brett",8,4, ,8, ,2, ,2, ,1, ,2, ,1, ,3,4,1,2,1, , ,83
2007,GF,Port Adelaide,Geelong,5 ,"Lade, Brendon",6,4,3,9, , ,14,1,2,1,2, ,1, , ,4,5,2, , , ,1,66
2007,GF,Port Adelaide,Geelong,44 ,"Logan, Tom",4,3,4,8,1, , , , ,2, , , , , ,1,6, , , , , ,62
2007,GF,Port Adelaide,Geelong,4 ,"Motlop, Daniel",3, ,1,4, , , , , ,1, ,2, , , ,3,2, , ,4, ,1,80
2007,GF,Port Adelaide,Geelong,16 ,"Pearce, Danyle",7,2,6,13, , , ,1, ,5,2,1,1, , ,5,10, , , ,6, ,81
2007,GF,Port Adelaide,Geelong,36 ,"Pettigrew, Michael",8,6,4,12, , , ,1,2,3, ,6, ,5, ,2,11, , ,4,6, ,92
2007,GF,Port Adelaide,Geelong,15 ,"Rodan, David",2,1,5,7, ,1, ,5,1, ,1, , , , ,1,6, ,1,1, , ,87
2007,GF,Port Adelaide,Geelong,3 ,"Salopek, Steven",10,4,8,18, , , ,2,2,4, , ,1, , ,3,15,1, ,1,1, ,85
2007,GF,Port Adelaide,Geelong,9 ,"Surjan, Jacob",3, ,6,9, , ,1,1,2, ,1,2,2, , ,4,5, , ,2, , ,98
2007,GF,Port Adelaide,Geelong,23 ,"Symes, Brad",5,2,11,16, , , ,3,2,1,1,3,1,3, ,3,13,1, ,4, , ,66
2007,GF,Port Adelaide,Geelong,28 ,"Thurstans, Toby",6,4,14,20, , ,2,1,3, ,1,3,1,2, ,9,11,1, ,10, , ,92
2007,GF,Port Adelaide,Geelong,1 ,"Tredrea, Warren",9,8,5,14,2,1, ,1, ,1, ,2,1, , ,5,9,2,1, , , ,79
2007,GF,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",9,3,5,14, , , ,2,4, , ,3,2,2, ,7,3,2, ,4, , ,95
2007,GF,Port Adelaide,Geelong,39 ,"Westhoff, Justin",4,1,3,7, ,1, ,1, ,1, ,2, , , ,2,4, ,1,2, ,1,77
