year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,7,Geelong,West Coast,29 ,"Ablett, Gary",15,4,8,23,2,1, ,4,4,5,3,2,2, ,2,6,19, ,1,2,4,1,94
2007,7,Geelong,West Coast,23 ,"Ablett, Nathan",8,5,5,13,3,1, ,2, ,2, ,1, , , ,3,8,1,2, , , ,89
2007,7,Geelong,West Coast,3 ,"Bartel, Jimmy",13,5,19,32,1, ,1,5, ,5,10,2,1,1,3,17,16,1, ,2, , ,95
2007,7,Geelong,West Coast,24 ,"Blake, Mark",3,4,10,13, ,2,23, , , ,4,2,2, , ,5,8, ,1, , ,1,64
2007,7,Geelong,West Coast,11 ,"Corey, Joel",8,3,17,25, ,1, ,5,1,5,10,2,3,1, ,14,11,1, ,1,1, ,81
2007,7,Geelong,West Coast,19 ,"Egan, Matthew",7,5,4,11, , , , ,2,1, ,2, , , ,2,9, , ,2,2,1,90
2007,7,Geelong,West Coast,44 ,"Enright, Corey",16,6,12,28, , , ,1,5,3,2,4,1,2, ,9,20,1, ,5, , ,89
2007,7,Geelong,West Coast,26 ,"Hawkins, Tom",4,1,3,7, ,1, , , , , ,2, ,2, ,4,3, , ,1, , ,51
2007,7,Geelong,West Coast,28 ,"Johnson, David",5, ,4,9, , , ,3, , , , ,2, , ,4,4, , ,6, , ,96
2007,7,Geelong,West Coast,20 ,"Johnson, Steve",10,6,3,13,2,1, ,4,1,1, ,5,2,2, ,5,9, ,2,2, , ,84
2007,7,Geelong,West Coast,9 ,"Kelly, James",10,1,14,24, , , ,3,5,3,1,5, ,1, ,8,18, , ,3,2, ,84
2007,7,Geelong,West Coast,45 ,"Ling, Cameron",8,3,13,21, , , ,8, ,3,4,2, , , ,7,14, , ,3, , ,94
2007,7,Geelong,West Coast,4 ,"Mackie, Andrew",10,4,5,15, , , ,2,1,2, ,2, , , ,1,14, , ,5, , ,70
2007,7,Geelong,West Coast,39 ,"Milburn, Darren",14,8,10,24, , , ,2,1,4, ,1, , , ,6,17,1, ,8,6,1,89
2007,7,Geelong,West Coast,21 ,"Mooney, Cameron",14,10,6,20,4,1, ,3, ,4, ,2,1,1, ,5,14,2,3, , , ,95
2007,7,Geelong,West Coast,6 ,"Ottens, Brad",8,8,12,20,2,1,14,2,1,1,6,2, ,1, ,11,9,1,3,5,1,2,79
2007,7,Geelong,West Coast,30 ,"Scarlett, Matthew",17,5,8,25, , , ,1,7,2, , ,3, , ,10,15, , ,5, , ,100
2007,7,Geelong,West Coast,14 ,"Selwood, Joel",6,6,6,12, , , ,5,2,4, , ,1, , ,1,12, , , , , ,54
2007,7,Geelong,West Coast,27 ,"Stokes, Mathew",13,10,7,20,1,1, ,2, ,8, ,2,1, , ,4,17, ,1,3, ,1,75
2007,7,Geelong,West Coast,10 ,"Tenace, Kane",13,5,8,21, , , ,2,3,1,1,2, , , ,3,18, , ,1,5,1,71
2007,7,Geelong,West Coast,5 ,"Varcoe, Travis",5,2,3,8,1, , ,4, ,1,1,1, , , ,5,2,1, ,2, , ,86
2007,7,Geelong,West Coast,40 ,"Wojcinski, David",13,5,6,19, ,1, ,1,1,6, ,4,1,1, ,4,17, , ,2,5,1,69
