year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,EF,Collingwood,Sydney,5 ,"Buckley, Nathan",11,4,8,19,1, , ,5,1,2,1, ,1, , ,7,11,1,1,3,1,1,74
2007,EF,Collingwood,Sydney,17 ,"Burns, Scott",5,4,10,15, , , ,4, ,4,2,2,2,1, ,10,6,1, , , ,1,65
2007,EF,Collingwood,Sydney,43 ,"Clarke, Martin",5,3,11,16, , , ,1,3, ,4,2,1, , ,8,8, , ,5,1, ,89
2007,EF,Collingwood,Sydney,8 ,"Clement, James",6,4, ,6, , , ,2,2, , ,2,1, , ,2,5, , ,3, , ,94
2007,EF,Collingwood,Sydney,32 ,"Cloke, Travis",14,9,4,18,3,2, ,1, ,7,1,4, ,1, ,4,13,1,3,1, ,1,90
2007,EF,Collingwood,Sydney,1 ,"Davis, Leon",13,2,1,14,1,1, ,5,2,2,4, , , , ,6,8, ,1,1, ,1,75
2007,EF,Collingwood,Sydney,4 ,"Didak, Alan",15,3,2,17,1, , ,3,1,4,2,6,2,3, ,6,9, ,1, ,1,2,70
2007,EF,Collingwood,Sydney,25 ,"Fraser, Josh",7,2,2,9, ,1,15,4, ,2,2,1,4, , ,6,3, , ,3, , ,64
2007,EF,Collingwood,Sydney,38 ,"Goldsack, Tyson",6,3,6,12, ,1, ,4,3, , , ,2, , ,6,5, , ,5,3, ,88
2007,EF,Collingwood,Sydney,24 ,"Lockyer, Tarkyn",7,3,7,14, , , ,1, ,4, , ,1, , ,4,10, , ,1, ,3,88
2007,EF,Collingwood,Sydney,30 ,"Lumumba, Heritier",6,4,5,11, , , ,9,4,1,1,4,1,2, ,5,6, , ,7,3, ,100
2007,EF,Collingwood,Sydney,27 ,"Maxwell, Nick",8,2,4,12, , ,1,6,2,1,1,3,2,1, ,3,8, , ,6, , ,93
2007,EF,Collingwood,Sydney,7 ,"Medhurst, Paul",15,7,2,17,1,2, ,1,1,5, ,7,1,1, ,4,14, ,1,3,1,1,85
2007,EF,Collingwood,Sydney,11 ,"OBree, Shane",11,3,4,15, , , ,4,1,3,2,2,1,1, ,3,11, , , ,1, ,60
2007,EF,Collingwood,Sydney,10 ,"Pendlebury, Scott",15,4,9,24,1, , ,5,3,6,6,5,3,2, ,9,15, , ,1,1,1,83
2007,EF,Collingwood,Sydney,21 ,"Richards, Guy",9,3,2,11, , ,16,1, ,1,5,1,1,1, ,6,5, , ,1, , ,59
2007,EF,Collingwood,Sydney,23 ,"Rocca, Anthony",11,9,5,16,6, , ,1, ,2,1, ,1, , ,8,6,5,5,4, ,1,89
2007,EF,Collingwood,Sydney,2 ,"Rusling, Sean",9,8,4,13,3,2, , , ,2, , , , , ,3,10,1,6,2, ,1,99
2007,EF,Collingwood,Sydney,39 ,"Shaw, Heath",14,10,9,23, , , ,2,4,3,1,3,2,1, ,8,15,1, , ,4, ,97
2007,EF,Collingwood,Sydney,36 ,"Swan, Dane",13,5,4,17,1, , ,4,4,2,1,4, ,2, ,6,9, ,1,1, , ,68
2007,EF,Collingwood,Sydney,13 ,"Thomas, Dale",9,4,3,12, ,2,1,4, ,2,1,1,1, , ,4,8, ,1, ,9, ,77
2007,EF,Collingwood,Sydney,14 ,"Wakelin, Shane",10,6, ,10, , , ,1,3, , ,1, , , ,3,5,1, ,3,1, ,93
