year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,2,Hawthorn,Melbourne,14 ,"Birchall, Grant",8,3,5,13, , , ,2,4,1, ,1,1, , ,1,12, , , ,1,1,87
2007,2,Hawthorn,Melbourne,20 ,"Boyle, Tim",7,6,5,12,3,1, ,1, , ,2,2, , , ,5,7,2,4,2, , ,86
2007,2,Hawthorn,Melbourne,30 ,"Brown, Campbell",8,5,5,13, , , ,1,4, , ,1, , , ,6,7,1, ,5,3, ,100
2007,2,Hawthorn,Melbourne,39 ,"Campbell, Robert",2, ,8,10, , ,29,7, ,1, ,2, , , ,3,7, , ,2, ,1,55
2007,2,Hawthorn,Melbourne,25 ,"Clarke, Tim",5,4,11,16, , , ,1,2,3,2,1,1, , ,3,13, , , ,1, ,90
2007,2,Hawthorn,Melbourne,9 ,"Crawford, Shane",16,7,9,25,1,1, ,5,3,3,5,2,2, , ,3,21, , ,2,2, ,93
2007,2,Hawthorn,Melbourne,24 ,"Croad, Trent",9,6,4,13,2,1, , , ,3, ,1, , , ,6,7,2,2,2, , ,95
2007,2,Hawthorn,Melbourne,19 ,"Dixon, Ben",4,3,2,6,2,1, ,1, ,2, ,2,1,1, ,3,3,1,2, , , ,91
2007,2,Hawthorn,Melbourne,32 ,"Ellis, Xavier",4,2,2,6, , , ,1,1,1, ,1, ,1, ,1,5, , ,2, , ,54
2007,2,Hawthorn,Melbourne,23 ,"Franklin, Lance",8,4,6,14,1,3, ,1,1,4,1,3, ,3, ,3,10,1,2, ,2,1,89
2007,2,Hawthorn,Melbourne,27 ,"Gilham, Stephen",4,3,3,7, , , ,1,2, , , , , , ,2,5,1, ,1, , ,65
2007,2,Hawthorn,Melbourne,18 ,"Guerra, Brent",10,2,8,18, , , ,4,5, ,1,2, , , ,3,14, , ,2,1, ,75
2007,2,Hawthorn,Melbourne,15 ,"Hodge, Luke",12,5,8,20, ,1,1,2,2,3,1,5, ,4, ,4,15,1,1,1, ,1,95
2007,2,Hawthorn,Melbourne,8 ,"Jacobs, Danny",5,3,7,12, , , ,2,1,1,1,1,1, , ,6,6,1, ,6, , ,84
2007,2,Hawthorn,Melbourne,4 ,"Ladson, Rick",18,7,8,26, , , ,1,3,6,3,3,1, , ,7,18, , ,2, ,2,78
2007,2,Hawthorn,Melbourne,3 ,"Lewis, Jordan",13,6,13,26, , ,1,2, ,5,6,2,2, ,3,15,12, , ,1, ,1,83
2007,2,Hawthorn,Melbourne,22 ,"McGlynn, Ben",12,7,4,16,1,1, ,1, ,4,2,2,2,1, ,5,11, ,1,2, ,1,70
2007,2,Hawthorn,Melbourne,5 ,"Mitchell, Sam",7,4,16,23, , , ,5,1,2,6,6,2,3, ,12,11, , ,1,2,1,97
2007,2,Hawthorn,Melbourne,12 ,"Sewell, Brad",13,10,7,20, ,1, ,4, ,6,2,1,1, ,2,4,16,1, ,1, ,2,87
2007,2,Hawthorn,Melbourne,13 ,"Taylor, Simon",1,3,7,8, , ,12,1, , ,1,1, ,1, ,3,5, , ,2, , ,45
2007,2,Hawthorn,Melbourne,6 ,"Williams, Mark",10,6,5,15,6,2, ,1, ,2,1, ,4, , ,8,7, ,4,2,2,1,97
2007,2,Hawthorn,Melbourne,45 ,"Young, Clinton",12,2,4,16,1, , ,7,2,5,1,1,3, , ,4,12, , ,2,1,1,86
