year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,6,Melbourne,Port Adelaide,6 ,"Bate, Matthew",16,10,8,24,2,2, ,2, ,5,1,1, , ,3,6,17,1,2,2, ,1,83
2007,6,Melbourne,Port Adelaide,21 ,"Bell, Daniel",9,8,6,15, , , ,2,4, ,1,4, ,1, ,7,9,1, ,4,1, ,100
2007,6,Melbourne,Port Adelaide,25 ,"Brown, Nathan",16,10,10,26,1,1, ,2,4,4,1,3,1,1, ,5,20, ,1, ,4, ,100
2007,6,Melbourne,Port Adelaide,32 ,"Bruce, Cameron",12,5,14,26, ,1, ,2, ,5,3,3,1,2, ,8,17, , ,1,3, ,93
2007,6,Melbourne,Port Adelaide,41 ,"Carroll, Nathan",7,8,6,13, , ,1,1,5, , ,2, ,1, ,5,8,2, ,5,1, ,100
2007,6,Melbourne,Port Adelaide,36 ,"Davey, Aaron",16,4,4,20, ,1, ,5,2,4,3,4,3, , ,8,13, ,1,2,1,1,91
2007,6,Melbourne,Port Adelaide,14 ,"Dunn, Lynden",7,5,4,11, ,1, ,4, ,1,1, , , , ,4,7, , ,2, , ,79
2007,6,Melbourne,Port Adelaide,30 ,"Godfrey, Simon",5,5,6,11, , , ,2, ,2,1, , , , ,3,8, ,1, , , ,83
2007,6,Melbourne,Port Adelaide,11 ,"Johnson, Paul",4,5,3,7, , ,6,2,1,1, ,1,1, , ,3,5,1, ,2, , ,34
2007,6,Melbourne,Port Adelaide,16 ,"Johnstone, Travis",15,4,5,20, , , ,3,5,1,3,2,1, , ,8,12, , ,5, , ,80
2007,6,Melbourne,Port Adelaide,2 ,"Jones, Nathan",12,5,6,18,2,1, ,6,1,5,1, , , ,1,4,13, ,1,2,1, ,81
2007,6,Melbourne,Port Adelaide,23 ,"McDonald, James",12,2,14,26, , ,1,7,2,2,6,4,1,1, ,9,16, , ,3,1,1,73
2007,6,Melbourne,Port Adelaide,7 ,"Miller, Brad",1,2,2,3, , , ,2, , , ,1, , , ,2,1,1, , , , ,60
2007,6,Melbourne,Port Adelaide,22 ,"Moloney, Brent",11,4,11,22, , , ,1,1,5,3,5,2,1, ,9,14, , ,1, ,1,72
2007,6,Melbourne,Port Adelaide,9 ,"Neitz, David",6,3,2,8,2,2, , , ,1,1,3, ,1, ,5,2,2,3,2, ,1,100
2007,6,Melbourne,Port Adelaide,15 ,"Petterd, Ricky",16,14,8,24, ,1, , ,3,4,1,3, ,2, ,5,21, , ,6,1, ,83
2007,6,Melbourne,Port Adelaide,33 ,"Pickett, Byron",5,2, ,5, , , ,4,2,2,1,2, ,1, ,2,4, , ,2,3, ,52
2007,6,Melbourne,Port Adelaide,27 ,"Rivers, Jared",6,8,6,12, , , ,2, ,1, , , , , ,2,10, , ,11, ,1,100
2007,6,Melbourne,Port Adelaide,12 ,"Sylvia, Colin",10,4,4,14, ,3, ,3, ,3, ,4, ,2, ,5,9,1,2,2, , ,86
2007,6,Melbourne,Port Adelaide,37 ,"Warnock, Matthew",8,7,5,13,1, , , ,1,1, ,2, , , ,3,10, , ,3, , ,83
2007,6,Melbourne,Port Adelaide,34 ,"White, Jeff",12,8,12,24, , ,20,3, ,3,3,1,2,1, ,6,18,1, ,3, , ,66
2007,6,Melbourne,Port Adelaide,13 ,"Yze, Adem",19,5,10,29,1, , ,3,2,1, ,6, ,2, ,3,23, , , ,2, ,100
