year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,18,Port Adelaide,Adelaide,41 ,"Bentley, Greg",2,1,2,4, , , , , ,2, ,2, , , ,3,1, , , ,1, ,32
2007,18,Port Adelaide,Adelaide,10 ,"Boak, Travis",6,3,10,16, , , ,6,1, ,4,4, ,1, ,6,10, , ,2, , ,67
2007,18,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",22,4,8,30, , , ,3,4,1,4,6, ,1, ,9,15, , ,1, , ,96
2007,18,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",14,2,9,23,1, , ,5,1,4,4,6,2,2, ,8,15, , ,3,1,1,84
2007,18,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",2,1,7,9, , , , , , , ,1,1, , ,3,6, , ,6, , ,82
2007,18,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",7,1,13,20, , , ,6,2,1,2,6,1,2, ,12,6, , ,5, , ,89
2007,18,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",10,4,8,18, , , ,2,5,2, , ,1, , ,3,14, , ,6, , ,95
2007,18,Port Adelaide,Adelaide,35 ,"Cornes, Chad",14,4,7,21, , ,4,4,3,4,4,1,1,1, ,9,10,2, ,3, , ,97
2007,18,Port Adelaide,Adelaide,18 ,"Cornes, Kane",9,4,3,12, , , ,2, ,1,1,2,1,1, ,4,8, , ,1, , ,100
2007,18,Port Adelaide,Adelaide,33 ,"Ebert, Brett",10,4,2,12,4, , ,1, ,6, ,3,1,1, ,4,8,1, ,1, ,1,90
2007,18,Port Adelaide,Adelaide,29 ,"Krakouer, Nathan",3,1, ,3, , , ,4, ,2,1,2, , , ,2,1, , , , , ,46
2007,18,Port Adelaide,Adelaide,5 ,"Lade, Brendon",13,9,4,17, , ,26,2,3,1,3,4,1,2, ,5,14,1, , , ,1,95
2007,18,Port Adelaide,Adelaide,12 ,"Lonie, Nathan",11,3,6,17, , , ,7,3,2,2,3,1, , ,3,12, , ,3, , ,89
2007,18,Port Adelaide,Adelaide,4 ,"Motlop, Daniel",4,2, ,4,1,1, ,4, ,1,1,1,2, , ,3,2, , ,2,1, ,90
2007,18,Port Adelaide,Adelaide,16 ,"Pearce, Danyle",14,8,8,22, , , , , ,9,2,3,1,1, ,10,11,1,2,1,2,2,85
2007,18,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",4,3,3,7, , , ,3,1, , ,1, ,1, ,2,5, , ,4, , ,93
2007,18,Port Adelaide,Adelaide,15 ,"Rodan, David",13,1,11,24, , , ,6,4,1,6,7,1,1,2,15,9, , ,2,6, ,87
2007,18,Port Adelaide,Adelaide,9 ,"Surjan, Jacob",5,3,1,6, , , ,2,2,1, , , , , , ,7, , ,2,1, ,77
2007,18,Port Adelaide,Adelaide,6 ,"Thomson, Adam",6,4,12,18,1, , ,8,2,1,3,4,1,2, ,11,7, , ,1, , ,59
2007,18,Port Adelaide,Adelaide,28 ,"Thurstans, Toby",6,6,9,15, , ,7,6,6, , , ,2, , ,4,10,1, ,7, , ,88
2007,18,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",5,3,2,7,3,1, ,2, ,1, ,3, ,2, ,3,3,2,3,2, , ,87
2007,18,Port Adelaide,Adelaide,21 ,"Wilson, Michael",7,1,4,11, , , ,4,3, , ,3,1, , ,4,5, , ,3, , ,71
