year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Hawthorn,Brisbane Lions,10 ,"Bateman, Chance",15,7,9,24,1, , , ,1,5,3,1, , ,2,7,15,1, ,3, ,1,78
2007,19,Hawthorn,Brisbane Lions,14 ,"Birchall, Grant",15,9,13,28, , , ,1,5,2, ,2,1,1, ,2,28, , ,1, ,1,93
2007,19,Hawthorn,Brisbane Lions,20 ,"Boyle, Tim",5,5,3,8,1,3,2, , , , ,1, , , ,2,6, ,5, , , ,78
2007,19,Hawthorn,Brisbane Lions,30 ,"Brown, Campbell",8,4,5,13, , , ,1,1, , ,1, , , ,1,11, , ,9,1, ,100
2007,19,Hawthorn,Brisbane Lions,39 ,"Campbell, Robert",2,5,9,11, , ,17,2, ,2,1,1, , , ,6,5,2, ,1, ,1,67
2007,19,Hawthorn,Brisbane Lions,9 ,"Crawford, Shane",11,7,17,28, , , ,4,3,1,1,3,1,2, ,4,23, , ,1,2,1,91
2007,19,Hawthorn,Brisbane Lions,24 ,"Croad, Trent",6,4,6,12, , , ,1,2, , ,2,3, , ,7,6,2, ,3, , ,100
2007,19,Hawthorn,Brisbane Lions,19 ,"Dixon, Ben",5,5,2,7,3,1, ,1, ,1, , , , , ,2,5, ,4, , ,1,86
2007,19,Hawthorn,Brisbane Lions,23 ,"Franklin, Lance",9,9,6,15,5,2, ,4, ,2, ,4, ,2, ,6,10,2,7,1, ,1,100
2007,19,Hawthorn,Brisbane Lions,27 ,"Gilham, Stephen",10,8,6,16, , , ,1,4, , , ,1, , ,5,11, , ,2, , ,100
2007,19,Hawthorn,Brisbane Lions,18 ,"Guerra, Brent",19,12,9,28, , , ,3,7,5,1,5,2,2, ,7,21, , ,1, ,2,77
2007,19,Hawthorn,Brisbane Lions,15 ,"Hodge, Luke",20,6,13,33,2, ,1,4,2,9,7,1,1,1,3,12,21,1, ,2, ,3,94
2007,19,Hawthorn,Brisbane Lions,4 ,"Ladson, Rick",12,7,12,24, , , ,1,1,5,2,1, , , ,8,16, , ,2, ,1,77
2007,19,Hawthorn,Brisbane Lions,3 ,"Lewis, Jordan",16,11,13,29, , , ,3,1,4,3,8, ,2, ,8,22,2, ,2, ,1,84
2007,19,Hawthorn,Brisbane Lions,22 ,"McGlynn, Ben",7,5,9,16,1, , ,3,1,2, ,3, ,2, ,2,14, ,1, ,1,1,69
2007,19,Hawthorn,Brisbane Lions,5 ,"Mitchell, Sam",9,6,23,32, , , ,5,2,1,3,5,4,2, ,11,23, , ,2,1,1,89
2007,19,Hawthorn,Brisbane Lions,2 ,"Roughead, Jarryd",10,7,2,12,3,3,5,2, ,1,3, ,1, , ,6,6,3,5,1, ,1,96
2007,19,Hawthorn,Brisbane Lions,12 ,"Sewell, Brad",6,3,18,24, , , ,4,1,3,4,1,1, , ,7,16, , ,1, , ,88
2007,19,Hawthorn,Brisbane Lions,11 ,"Smith, Joel",10,7,15,25, , , ,2,4,6, ,3,2,1, ,4,21, , ,1,2, ,85
2007,19,Hawthorn,Brisbane Lions,13 ,"Taylor, Simon",3,4,6,9, , ,10,2,1, ,1,4,1,3, ,4,5,1, , , , ,47
2007,19,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",2, ,1,3, ,1, ,1, , , ,2, ,1, ,1,1, , , , , ,19
2007,19,Hawthorn,Brisbane Lions,45 ,"Young, Clinton",18,10,8,26,1, , , , ,8,1,3,1,1, ,3,23,1, ,5, , ,84
