year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,3,St Kilda,Western Bulldogs,43 ,"Attard, Jayden",5,3,8,13, , , ,4, , , ,2,2,1, ,6,7, , ,8, , ,100
2007,3,St Kilda,Western Bulldogs,10 ,"Baker, Steven",15,9,11,26, ,1, ,3,1,4,2,3, ,2, ,8,19,2,1,1, ,1,92
2007,3,St Kilda,Western Bulldogs,27 ,"Blake, Jason",11,9,2,13,1, ,4, ,2,3, ,2, ,1, ,1,12,1,1,4,1,1,100
2007,3,St Kilda,Western Bulldogs,24 ,"Brooks, Barry",5,2,2,7, , ,2,1, ,3,1,1,2, , ,4,3,1, , , , ,40
2007,3,St Kilda,Western Bulldogs,3 ,"Clarke, Xavier",9,3,7,16,1,2, ,3, ,4, ,3,2,2, ,7,11, ,2,2,1,1,90
2007,3,St Kilda,Western Bulldogs,26 ,"Dal Santo, Nick",14,2,7,21, , , ,4,3,7,5,2,1, , ,9,12, ,1,1,5,3,88
2007,3,St Kilda,Western Bulldogs,17 ,"Fiora, Aaron",11,5,6,17, ,1, , , ,4,2, ,2, , ,6,10, , , ,4, ,73
2007,3,St Kilda,Western Bulldogs,6 ,"Fisher, Leigh",8,7,10,18, , , ,1,2, , ,2, ,1, ,7,11, , ,2,1, ,100
2007,3,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",10,9,6,16, , , ,2,6,1, ,2, ,1, ,10,6,6, ,2,1, ,100
2007,3,St Kilda,Western Bulldogs,9 ,"Gehrig, Fraser",9,5,3,12,1,2,1, , ,2, ,2, , , ,2,10, ,2, , ,1,93
2007,3,St Kilda,Western Bulldogs,18 ,"Goddard, Brendon",15,6,11,26,1, , ,1,4,1,2,1,2,1, ,8,19,1, ,3, , ,100
2007,3,St Kilda,Western Bulldogs,1 ,"Gram, Jason",18,7,6,24,1, , , ,10,4,3,3, ,2,2,6,17, , ,1,17,1,100
2007,3,St Kilda,Western Bulldogs,35 ,"Harvey, Robert",16,7,8,24,1, , ,1,2,4,3,2,1, ,3,5,18, ,1,1, ,1,63
2007,3,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",10,4,7,17, , , ,5,1,2,3,2, ,1, ,5,11, , ,2,1, ,52
2007,3,St Kilda,Western Bulldogs,38 ,"Jones, Clinton",7,5,7,14,1, , ,3, ,1,1,3,1, , ,5,8, ,2,3,1,1,87
2007,3,St Kilda,Western Bulldogs,23 ,"Koschitzke, Justin",7,7,5,12,2,3,1,1,2, , ,4,1,1, ,6,6,2,5,1, , ,75
2007,3,St Kilda,Western Bulldogs,32 ,"McQualter, Andrew",4,2,8,12, , , ,2, ,1,4, ,1, , ,8,5,1,1, ,1,1,59
2007,3,St Kilda,Western Bulldogs,44 ,"Milne, Stephen",10,3, ,10,3,1, ,2, ,3,1,3, ,2, ,3,8,1,1, ,1, ,95
2007,3,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",14,7,6,20,1,1, ,1,1,4,1,2, , , ,5,15, ,1, ,6,1,73
2007,3,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",9,7,1,10,4,2, , , ,1, , ,1, ,1,7,2,5,3,2, , ,69
2007,3,St Kilda,Western Bulldogs,29 ,"Rix, Michael",1, ,9,10, , ,18,4,1,1,4,4,1,3, ,5,4, , , , , ,82
2007,3,St Kilda,Western Bulldogs,4 ,"Thompson, Andrew",10,3,8,18, , , ,2,1,4,3, ,1, , ,8,10, , ,2, , ,68
