year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,14,Western Bulldogs,Port Adelaide,21 ,"Akermanis, Jason",15,5,2,17,3,1, ,4,1,10,2,4, ,2, ,2,13,1, ,1,8,2,82
2007,14,Western Bulldogs,Port Adelaide,5 ,"Boyd, Matthew",17,5,14,31,2, , ,10,4,6,6,5, , ,3,11,18, , ,3,2,2,90
2007,14,Western Bulldogs,Port Adelaide,17 ,"Cooney, Adam",11,5,15,26,1, , ,5,1,4,5,2,3, , ,10,17,1, ,2,6, ,94
2007,14,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",12,11,11,23, ,1,7,3, ,1,5, ,4, , ,10,14,2,1, , ,1,73
2007,14,Western Bulldogs,Port Adelaide,29 ,"Everitt, Andrejs",9,7,2,11, ,1, , ,2,3, ,1,1, , ,3,8,1, ,1, , ,49
2007,14,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",12,7,8,20,1, , ,1, ,4,1,1,1,1, ,4,16, , ,1, , ,81
2007,14,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",10,2,4,14, , , ,3,2,4, ,1,1, , ,2,11, , ,5,3, ,100
2007,14,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",13,5,7,20,1, , ,3,2,1, ,1,2,1, ,6,15,1,1,3, , ,74
2007,14,Western Bulldogs,Port Adelaide,8 ,"Hahn, Mitch",5,2,9,14,1,1, ,3, ,2,6,1,1, , ,9,5, ,1,3, , ,74
2007,14,Western Bulldogs,Port Adelaide,40 ,"Harbrow, Jarrod",8,5,6,14,1, , ,5,1, , ,1,1,1, ,2,12,1, ,1, , ,91
2007,14,Western Bulldogs,Port Adelaide,25 ,"Hargrave, Ryan",10,4,8,18, , , ,1,4, , ,1, ,1, ,6,12, , ,1,2, ,97
2007,14,Western Bulldogs,Port Adelaide,19 ,"Higgins, Shaun",7,4,10,17, , , ,3,1,5,1,1, ,1, ,6,10, , ,2, ,3,73
2007,14,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",9,3,5,14,5, ,1,2,1,2,1,4,4,1, ,10,5,1,2, , ,1,98
2007,14,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",17,13,8,25, , , , ,4,1, ,1,1, , ,6,17,2, ,6,7, ,99
2007,14,Western Bulldogs,Port Adelaide,23 ,"McMahon, Jordan",18,7,4,22, , , ,2,7,2,1,2,1,1, ,5,14, , ,1,3,1,95
2007,14,Western Bulldogs,Port Adelaide,38 ,"Morris, Dale",6,4,6,12, , , ,1,1, , , ,1, , ,3,8, , ,8, , ,100
2007,14,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",15,11,1,16,1,2, , ,1, , ,2,2,2, ,4,13,1,3, ,1, ,77
2007,14,Western Bulldogs,Port Adelaide,1 ,"Ray, Farren",9,6,14,23, ,1, ,4,2,2, , , , , ,6,16,2, , ,1, ,97
2007,14,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",8,6,3,11,3,1, ,4, ,3, ,4,1,1, ,4,6, ,5,1, ,3,95
2007,14,Western Bulldogs,Port Adelaide,11 ,"Street, Peter",5,6,7,12,1, ,15,2, ,3,2,1,2,1, ,5,7,1, ,2,1, ,46
2007,14,Western Bulldogs,Port Adelaide,7 ,"West, Scott",3,1,2,5, , , ,3, , ,1, ,1, , ,1,4, , , , , ,25
2007,14,Western Bulldogs,Port Adelaide,12 ,"Williams, Tom",6,4,9,15, , , ,1,1,3, ,2, , , ,4,11,1, ,4,1, ,90
