year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,8,Essendon,Brisbane Lions,17 ,"Camporeale, Scott",7,3,11,18, , , ,1, , ,2,1, ,1, ,2,16, , , , ,1,79
2007,8,Essendon,Brisbane Lions,28 ,"Cole, Richard",4,2,7,11, , , ,1,4, ,1,2,1, , ,3,8, , ,3,1, ,57
2007,8,Essendon,Brisbane Lions,29 ,"Davey, Alwyn",7,4,9,16,1,1, ,3,1,2, , , , ,2,4,12, , , ,1,1,74
2007,8,Essendon,Brisbane Lions,2 ,"Dyson, Ricky",9,2,6,15, ,1, ,1,1,3,1,1,1, , ,5,10, , ,4, ,1,66
2007,8,Essendon,Brisbane Lions,31 ,"Fletcher, Dustin",20,7,6,26, , , ,1,10,1, ,3, ,1, ,5,15,1, ,7, , ,100
2007,8,Essendon,Brisbane Lions,19 ,"Hille, David",7,5,9,16,1, ,17, , ,4,4,2,2,1, ,10,6,1, ,1, ,1,83
2007,8,Essendon,Brisbane Lions,5 ,"Hird, James",23,14,2,25,2,1, ,3,6,8, ,1,1, ,1,6,19,3,4, , ,2,86
2007,8,Essendon,Brisbane Lions,43 ,"Houli, Bachar",6,8,8,14,2,1, ,1, ,3, ,3, , , ,1,13, ,2,1, , ,60
2007,8,Essendon,Brisbane Lions,14 ,"Johnson, Jason",12,9,7,19,1,1, , , ,3,2,2,1, , ,5,14, ,1,1, , ,71
2007,8,Essendon,Brisbane Lions,1 ,"Johnson, Mark",13,7,10,23, , ,1, ,3,2, ,4,1,3,3,7,15, , ,5,2, ,100
2007,8,Essendon,Brisbane Lions,18 ,"Lloyd, Matthew",16,7,2,18,4,2, ,2, ,5, ,3,2,1, ,7,11, ,5, , , ,97
2007,8,Essendon,Brisbane Lions,25 ,"Lucas, Scott",12,7,2,14,1, , , ,2,4, ,8, ,2, ,7,8,1, , , , ,96
2007,8,Essendon,Brisbane Lions,33 ,"McPhee, Adam",9,4,10,19, ,1,1,2,2,5, , , , , ,6,13,1,1,2, ,1,88
2007,8,Essendon,Brisbane Lions,10 ,"McVeigh, Mark",15,10,6,21,2,3, ,4,1,4,2,1,2, , ,5,16, ,5,2, ,2,85
2007,8,Essendon,Brisbane Lions,22 ,"Michael, Mal",6,1,4,10, , , ,3,3, , ,2,1,1, ,2,7, , ,5, , ,100
2007,8,Essendon,Brisbane Lions,6 ,"Monfries, Angus",14,9,3,17,2,1, ,2,1,5,1,1,3,1, ,5,12,1,4, , , ,77
2007,8,Essendon,Brisbane Lions,11 ,"Peverill, Damien",8,6,4,12, ,1, ,3, ,2, ,2, ,2, ,1,11, , ,1, , ,63
2007,8,Essendon,Brisbane Lions,30 ,"Ryder, Paddy",5,6,7,12, , ,3,3,2,1,1,3, ,3, ,9,4,2, ,8, ,1,96
2007,8,Essendon,Brisbane Lions,20 ,"Slattery, Henry",6,4,3,9, ,1, ,5,4,1, ,1, ,1, ,2,7, , ,2, , ,82
2007,8,Essendon,Brisbane Lions,24 ,"Stanton, Brent",13,8,8,21,1,1, ,3,1, , , , , , ,5,15,2,1,2, , ,92
2007,8,Essendon,Brisbane Lions,4 ,"Watson, Jobe",11,6,18,29,1, , ,2,1,3,5,3, ,1, ,10,19, , , ,1, ,66
2007,8,Essendon,Brisbane Lions,8 ,"Winderlich, Jason",11,8,8,19, , , ,4,3,2,2,1,1, , ,4,15, , ,1,1,2,81
