year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,13,Sydney,Geelong,20 ,"Ablett, Luke",10,2,9,19,1,1,5,3,3,3,4,5,2,2, ,6,13, ,1, , , ,73
2007,13,Sydney,Geelong,21 ,"Barry, Leo",9,7,7,16, , , ,1,5,1, ,3,1,1, ,5,11,1, ,4, , ,100
2007,13,Sydney,Geelong,42 ,"Bevan, Paul",6,3,7,13, , , ,3,1,2,2,2,1,1, ,6,8, , ,1, , ,84
2007,13,Sydney,Geelong,6 ,"Bolton, Craig",6,2,10,16, , , , ,1,2,1,2, ,1, ,9,7, , ,3, , ,100
2007,13,Sydney,Geelong,24 ,"Bolton, Jude",13,1,8,21, ,1,1,7,1,2,5,3,3, , ,14,9, , ,5, ,1,82
2007,13,Sydney,Geelong,32 ,"Buchanan, Amon",7, ,10,17, , , ,1, ,4,4,3,1,3, ,7,9, , , ,2, ,73
2007,13,Sydney,Geelong,2 ,"Davis, Nick",10,6,3,13,1,1, ,1,2,3,1,5,1, , ,4,9, ,2, ,2, ,85
2007,13,Sydney,Geelong,26 ,"Dempster, Sean",6,2,5,11, ,1,2, ,1,5,1,2, ,2, ,4,7,1, ,3, , ,93
2007,13,Sydney,Geelong,10 ,"Everitt, Peter",6,1,3,9, , ,14, ,2,1,3,6,2,2, ,6,1, , ,1, ,1,66
2007,13,Sydney,Geelong,12 ,"Fosdike, Nic",8, ,6,14,1, , ,7,1,3,3,5,1,1, ,4,9, , ,1, , ,62
2007,13,Sydney,Geelong,37 ,"Goodes, Adam",19,3,12,31, , ,4,2,3,9,3,2,3,1, ,11,17,1, ,3, , ,95
2007,13,Sydney,Geelong,16 ,"Jolly, Darren",4,2,1,5,1,1,12,1, , ,2,2,1,2, ,3,2, ,1,2, , ,70
2007,13,Sydney,Geelong,31 ,"Kirk, Brett",13,7,20,33, , , ,8,4,1,8,3,2,2, ,15,18, , , , ,1,93
2007,13,Sydney,Geelong,22 ,"Laidlaw, Matthew",7,3,2,9, , , ,1, ,3,1,2, , , ,3,6, ,1,3, , ,70
2007,13,Sydney,Geelong,9 ,"Malceski, Nick",18,5,8,26, , , ,3,7,4, ,8,1,3, ,3,20, , ,2,1, ,96
2007,13,Sydney,Geelong,4 ,"Mathews, Ben",1,1,3,4, , , , , , , ,1, , , ,2,3, , , , , ,50
2007,13,Sydney,Geelong,3 ,"McVeigh, Jarrad",6,4,6,12, , , ,5,2,1,3,2,1,2, ,7,4, ,1,4, , ,85
2007,13,Sydney,Geelong,5 ,"OKeefe, Ryan",9,4,2,11,2, , ,7, ,3,1,8,1,5, ,5,4,1,3,3, ,1,97
2007,13,Sydney,Geelong,19 ,"OLoughlin, Michael",7,6,6,13,1, , ,5, ,2, ,2,2, , ,8,5,2,2, , ,1,93
2007,13,Sydney,Geelong,25 ,"Richards, Ted",9,6,3,12, , , , ,1, , ,1, ,1, ,2,8, , ,5, , ,94
2007,13,Sydney,Geelong,36 ,"Schmidt, Tim",7,1,6,13,2,1, ,2, ,3, ,4,2,3, ,5,6, , ,1, , ,72
2007,13,Sydney,Geelong,38 ,"Vogels, Luke",5,1,2,7,1, , ,3, ,3, ,2,1, , ,5,2,1, ,4, , ,70
