year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,22,West Coast,Essendon,10 ,"Braun, Michael",10,5,16,26, , , ,4,1,4,2,4,3,1, ,8,21, , ,4,2, ,73
2007,22,West Coast,Essendon,17 ,"Chick, Daniel",6,1,3,9,2, , ,3, ,1,1, ,2, , ,5,3, , ,6, , ,78
2007,22,West Coast,Essendon,9 ,"Cousins, Ben",13,2,12,25,2, , ,3,1,5,7,2,2, , ,14,13, , ,2,2, ,91
2007,22,West Coast,Essendon,20 ,"Cox, Dean",4,1,8,12,1, ,27,2, ,2,3,1,2,1, ,4,8, , ,3,1,1,81
2007,22,West Coast,Essendon,7 ,"Fletcher, Chad",16,5,6,22, , , ,6,4,4,2,5, ,2, ,4,16, , , ,6, ,79
2007,22,West Coast,Essendon,23 ,"Glass, Darren",3,3,7,10, , , ,2,1, , , ,2, , ,4,5, , ,3,1, ,90
2007,22,West Coast,Essendon,39 ,"Hunter, Adam",13,8,17,30, , , ,2,5,1,1,2,1,1, ,6,24,2, ,9, , ,91
2007,22,West Coast,Essendon,25 ,"Hurn, Shannon",8,4,10,18, , , ,3,4,3,1,3,2,1, ,7,9,1, ,1,5, ,80
2007,22,West Coast,Essendon,38 ,"Jones, Brett",9,7,7,16, , , ,3,3,1, ,3, ,1, ,4,11,2, ,3,3,1,91
2007,22,West Coast,Essendon,15 ,"Jones, Chad",6,4,3,9, ,1, , , ,2, , ,2, , ,7,4,1,1, , ,3,80
2007,22,West Coast,Essendon,18 ,"Jones, Rowan",17,6,13,30,3, , , , ,7,3,3,1,1,2,8,20, , ,1, ,4,94
2007,22,West Coast,Essendon,2 ,"LeCras, Mark",5,3,5,10,2, , ,3, ,4, ,3, , , ,3,7, ,2,3, ,1,82
2007,22,West Coast,Essendon,21 ,"Lynch, Quinten",8,6,1,9,1, , ,1, ,3, ,1, , , , ,9, , ,2,2,1,95
2007,22,West Coast,Essendon,12 ,"Morton, Mitch",8,5,7,15,3, , ,1, ,2, , ,1, , ,4,10, ,2,2,3, ,88
2007,22,West Coast,Essendon,6 ,"Nicoski, Mark",10,2,3,13, ,1, ,1,1,2,2,4,3,2, ,7,9, , ,1, , ,86
2007,22,West Coast,Essendon,11 ,"Priddis, Matt",7, ,4,11, , , ,2,2,3,2,3, , , ,5,7, , ,1, , ,35
2007,22,West Coast,Essendon,24 ,"Rosa, Matt",17,5,15,32, ,1, , ,2,8, ,4, ,2, ,3,29,1,1, ,6,1,91
2007,22,West Coast,Essendon,14 ,"Seaby, Mark",2,2,5,7,2, ,7,3, , , ,2, ,1, ,2,5, ,2,2, ,1,64
2007,22,West Coast,Essendon,41 ,"Staker, Brent",6,3,2,8,2,2, ,3,2, , ,2,1,1, ,4,4, ,2,1, ,1,73
2007,22,West Coast,Essendon,5 ,"Stenglein, Tyson",9,5,14,23,1, , ,10,2,2,4,3,2,2, ,8,15, , ,3,2,1,91
2007,22,West Coast,Essendon,8 ,"Waters, Beau",15,12,9,24, , , ,1,3,1,2,8, ,6, ,6,18,2, ,2,3, ,75
2007,22,West Coast,Essendon,44 ,"Wirrpanda, David",13,4,9,22,2, , ,2,1,2,2,1,2, , ,11,11, , ,1,1, ,92
