year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,10,Kangaroos,West Coast,11 ,"Archer, Glenn",13,5,2,15, , , ,1,3, ,1, , , , ,5,10,1, ,3, , ,92
2007,10,Kangaroos,West Coast,16 ,"Brown, Leigh",10,8,4,14, , ,1, ,1,5, ,1, ,1, ,4,10, , ,3, , ,91
2007,10,Kangaroos,West Coast,43 ,"Campbell, Matt",4,2,2,6, ,1, ,1, ,1, ,1, , , , ,5, ,1,1,5, ,58
2007,10,Kangaroos,West Coast,27 ,"Edwards, Aaron",10,7,3,13,1, , , , ,4, ,5, , , ,2,11, ,1,2, , ,80
2007,10,Kangaroos,West Coast,24 ,"Firrito, Michael",5,4,4,9, , , ,2,5, , ,2, ,1, ,1,7, , ,2,6, ,89
2007,10,Kangaroos,West Coast,38 ,"Gibson, Josh",9,7,11,20, , , ,2,5, , ,2, , , ,5,13,1, ,8,2, ,100
2007,10,Kangaroos,West Coast,6 ,"Grant, Shannon",9,4,3,12,3,1, ,2, ,3,1,1,2, , ,6,6, ,3, , ,1,100
2007,10,Kangaroos,West Coast,15 ,"Green, Kasey",6,1,4,10, , , , , , ,1,2, ,1, ,4,7, , ,1, , ,86
2007,10,Kangaroos,West Coast,17 ,"Grima, Blake",3, ,6,9, , , ,2, ,2, ,1, ,1, ,2,7, , , , , ,55
2007,10,Kangaroos,West Coast,4 ,"Harris, Daniel",3,2,4,7, ,1, ,2, , , ,2, ,2, ,5,2,1,1, , , ,57
2007,10,Kangaroos,West Coast,29 ,"Harvey, Brent",5,1,6,11, , , ,2, ,2,1,1, ,1, ,6,5, , ,1,1,1,90
2007,10,Kangaroos,West Coast,21 ,"Jones, Corey",5,3,6,11,1,1, ,4, ,1,1,1,1,1, ,7,4, , ,3, , ,98
2007,10,Kangaroos,West Coast,1 ,"McIntosh, Hamish",13,2,10,23, ,1,19,1,1,7, ,5, ,3, ,6,16, ,1,1,2, ,76
2007,10,Kangaroos,West Coast,42 ,"McMahon, Scott",4,2,7,11, , , , ,3, , ,1, , , ,3,8, , ,3,1, ,81
2007,10,Kangaroos,West Coast,20 ,"Petrie, Drew",9,5,5,14, ,2,7,4,2,3,4,1,1, , ,7,7,1, ,1,1, ,76
2007,10,Kangaroos,West Coast,30 ,"Pratt, Daniel",6,3,6,12, , , , ,3,3,1,1, ,1, ,5,8, , ,2,6,1,88
2007,10,Kangaroos,West Coast,3 ,"Rawlings, Brady",7,1,13,20, , , ,2,1,1,8,3,2,1, ,12,8, , ,2, , ,82
2007,10,Kangaroos,West Coast,7 ,"Simpson, Adam",15,4,9,24, ,1, ,1, ,7,6,1, ,1, ,10,13,2, ,3,1, ,75
2007,10,Kangaroos,West Coast,9 ,"Sinclair, Jess",13,5,10,23, ,1, ,6,5,2,3,3,1,1, ,7,16, ,1,3,1, ,90
2007,10,Kangaroos,West Coast,10 ,"Smith, Jesse",8,1,11,19, , ,1,1,5,1, ,3,1,1, ,8,12, , ,2,1, ,97
2007,10,Kangaroos,West Coast,19 ,"Swallow, Andrew",7,2,8,15,1,2, ,9,1,2,2,2,2,1, ,7,9, ,1,2,1, ,72
2007,10,Kangaroos,West Coast,12 ,"Thomas, Lindsay",5,2,1,6,1,1, ,2, ,2, , , , , ,1,5, , , , ,1,67
