year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Port Adelaide,Carlton,10 ,"Boak, Travis",11,4,17,28,2,1, ,1,1,5,1, ,1, , ,8,18, ,1,2,3,2,67
2007,19,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",12,2,15,27, , , ,3,4,2,4,1, ,1, ,6,21, , ,2,3,1,90
2007,19,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",10,1,10,20,2,1, ,4,1,7,4,2,1, , ,9,12, , , ,1, ,88
2007,19,Port Adelaide,Carlton,27 ,"Carlile, Alipate",2,4,7,9, ,1, ,1,1, , ,1, ,1, ,1,8, ,1,5, , ,93
2007,19,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",16,3,11,27,1,1,1,3,1,1,4,3,2, , ,11,16, , ,1, , ,90
2007,19,Port Adelaide,Carlton,30 ,"Chaplin, Troy",7,8,9,16, , , ,2,4,1, ,1,1, , ,6,11,1, ,4,1, ,77
2007,19,Port Adelaide,Carlton,35 ,"Cornes, Chad",10,2,8,18, ,1,1,2,4,2,2,2,2,1, ,4,14, , ,3,3, ,96
2007,19,Port Adelaide,Carlton,18 ,"Cornes, Kane",16,5,17,33,2, , ,1,3,2,3,6,3,4, ,10,23, ,1,1,5,1,100
2007,19,Port Adelaide,Carlton,37 ,"Deluca, Fabian",1,3,5,6, , ,6, , , ,1,2, , , ,3,3,1, ,1, , ,42
2007,19,Port Adelaide,Carlton,33 ,"Ebert, Brett",10,5, ,10,1,2, , , ,3, ,2, ,1, ,3,8, ,5,1, ,3,86
2007,19,Port Adelaide,Carlton,5 ,"Lade, Brendon",11,9,7,18,1, ,19,1,1,3,2,3,1,3,2,5,14, ,2,1,4, ,86
2007,19,Port Adelaide,Carlton,12 ,"Lonie, Nathan",10,7,7,17, , ,1, ,1,5, ,2, , , , ,17, , ,4,2, ,78
2007,19,Port Adelaide,Carlton,4 ,"Motlop, Daniel",7,2,4,11,2, , ,2, ,2,1,3,1,1, ,4,7,1,1,4, ,2,86
2007,19,Port Adelaide,Carlton,16 ,"Pearce, Danyle",17,8,10,27, ,2, ,3,1,5,1,6, ,1, ,4,23, ,2,3,2,2,74
2007,19,Port Adelaide,Carlton,36 ,"Pettigrew, Michael",6,1,5,11, , , ,2,1,2, , , , ,1,1,10, , ,2,7,1,81
2007,19,Port Adelaide,Carlton,15 ,"Rodan, David",7,1,12,19, , , ,3,2,2,5,1,3, , ,8,11, , ,1,8,1,87
2007,19,Port Adelaide,Carlton,9 ,"Surjan, Jacob",8,3,11,19, , ,1,3,2,3,1,3,1,2, ,4,12, , ,2, , ,89
2007,19,Port Adelaide,Carlton,6 ,"Thomson, Adam",6,3,12,18,1,1, ,1, ,3,5, ,2, , ,10,9, ,1,2, , ,58
2007,19,Port Adelaide,Carlton,28 ,"Thurstans, Toby",5,7,4,9, , , ,1,1, , ,1,1, , ,3,7,1, ,6, , ,95
2007,19,Port Adelaide,Carlton,39 ,"Westhoff, Justin",7,6,3,10,4,1, ,3, , , ,2,1,2, ,6,4,3,5,4, ,1,93
2007,19,Port Adelaide,Carlton,24 ,"White, Damon",8,7,3,11, ,1, , , ,5, ,3, , , ,2,9,1,1,1, , ,66
2007,19,Port Adelaide,Carlton,21 ,"Wilson, Michael",9,6,12,21,1, , ,2,1,1, ,1,1,1,3,6,14, ,1, ,1, ,79
