year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,SF,West Coast,Collingwood,10 ,"Braun, Michael",11,3,18,29, , , ,7,1,5,5,2,4, , ,13,16, , ,3, , ,91
2007,SF,West Coast,Collingwood,17 ,"Chick, Daniel",3,1,5,8, , , ,5,4, , , ,1, , ,2,4, , ,10, , ,77
2007,SF,West Coast,Collingwood,20 ,"Cox, Dean",17,9,10,27,1, ,29,1,1,1,3,2,2, , ,8,18,1,1,5, ,1,84
2007,SF,West Coast,Collingwood,32 ,"Embley, Andrew",17,4,10,27,1,1, ,2,3,3, ,3, , , ,4,22, , ,4,5, ,85
2007,SF,West Coast,Collingwood,7 ,"Fletcher, Chad",8,2,13,21,1, , ,1,1,1,5,2,1,1, ,7,14, , ,1,2, ,51
2007,SF,West Coast,Collingwood,23 ,"Glass, Darren",6,3,11,17, ,1, ,1,3, ,1, ,3, , ,14,3,1, ,10, , ,94
2007,SF,West Coast,Collingwood,29 ,"Hansen, Ashley",1,1,2,3, ,1, , , , , , , , , , ,2, , , , , ,12
2007,SF,West Coast,Collingwood,39 ,"Hunter, Adam",11,3,12,23, , ,1,2,6,3,1,9,1,3, ,10,13, , ,7, , ,90
2007,SF,West Coast,Collingwood,25 ,"Hurn, Shannon",7,2,6,13, , , ,3,6,2,1,1, , , ,4,8, , ,6, , ,88
2007,SF,West Coast,Collingwood,38 ,"Jones, Brett",14,8,11,25, , , ,3,4,2, ,5, ,3, ,2,24,1, ,4,1, ,88
2007,SF,West Coast,Collingwood,18 ,"Jones, Rowan",10,4,10,20, , , ,2, ,2, ,3,3, , ,8,10, , ,4, ,1,94
2007,SF,West Coast,Collingwood,2 ,"LeCras, Mark",8,4, ,8,2,3, ,2,1,1, ,3,1, , ,5,2,2,3,3, , ,95
2007,SF,West Coast,Collingwood,21 ,"Lynch, Quinten",12,8,4,16,1,1, , , ,5, ,2,1,1, ,7,9,4,2,1, ,1,100
2007,SF,West Coast,Collingwood,45 ,"McNamara, Jamie",10,4,6,16, , , ,3,2,1, ,3, ,1, ,7,7,1, ,2, ,1,63
2007,SF,West Coast,Collingwood,6 ,"Nicoski, Mark",6,5,7,13, , , , ,1, , ,3, , , ,2,11, , ,3, , ,82
2007,SF,West Coast,Collingwood,11 ,"Priddis, Matt",22,4,15,37,1, , ,8,3,6,10,5, ,1, ,14,24, , ,4, , ,88
2007,SF,West Coast,Collingwood,24 ,"Rosa, Matt",17,9,8,25,1,2, ,2,5,5,1,5, ,1, ,5,20, , ,1,1,1,79
2007,SF,West Coast,Collingwood,14 ,"Seaby, Mark", ,2,8,8, , ,22,1,1,1,1,1, ,1, ,4,4,1, ,3, , ,63
2007,SF,West Coast,Collingwood,37 ,"Selwood, Adam",13,12,18,31, , , ,3,2,1,1,3,2,1, ,9,23, , ,3,3, ,97
2007,SF,West Coast,Collingwood,41 ,"Staker, Brent",12,6,6,18, ,1, ,5,2,5,1,10, ,3, ,8,10,1,1,2, ,2,90
2007,SF,West Coast,Collingwood,5 ,"Stenglein, Tyson",9,4,15,24, , , ,5,1, ,3,2, , , ,8,16, , ,6, , ,98
2007,SF,West Coast,Collingwood,44 ,"Wirrpanda, David",13,7,2,15,2, , ,3,1,4,1,2,1, , ,7,8, ,3,1,1,1,92
