year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,West Coast,Kangaroos,35 ,"Armstrong, Steven",10,1,2,12,1, , ,1,1,5,2,1,1, , ,4,8, , , ,1, ,87
2007,19,West Coast,Kangaroos,10 ,"Braun, Michael",8,7,12,20, , ,1,2, ,6, ,1,1, , ,5,16, , ,4, , ,79
2007,19,West Coast,Kangaroos,9 ,"Cousins, Ben",11,3,13,24, ,1, ,2,2,3,6,1,1, , ,11,12, , ,2,2,2,82
2007,19,West Coast,Kangaroos,20 ,"Cox, Dean",10,9,9,19,1, ,30, ,3,3, ,1, , , ,3,16, ,1,3, ,1,80
2007,19,West Coast,Kangaroos,32 ,"Embley, Andrew",9,7,4,13,2,1, , ,2, , ,1,1, , ,2,11, ,2, , , ,45
2007,19,West Coast,Kangaroos,23 ,"Glass, Darren",4,3,4,8, , , ,4,1, , ,1, ,1, ,5,3,2, ,6, , ,94
2007,19,West Coast,Kangaroos,29 ,"Hansen, Ashley",11,13,8,19,2,2, ,2,1,3, ,1,1, , ,5,13,1,3,1,2,2,87
2007,19,West Coast,Kangaroos,39 ,"Hunter, Adam",9,10,13,22,1, , ,1,2,1, ,3,2,1, ,4,18,1,1,6, , ,94
2007,19,West Coast,Kangaroos,25 ,"Hurn, Shannon",9,3,4,13, , , ,2,4,3, , ,1, , ,6,6,1, ,4,2,1,88
2007,19,West Coast,Kangaroos,38 ,"Jones, Brett",9,5,10,19, , , ,1,3,3, ,3, ,2, ,2,16, , ,10,4,1,94
2007,19,West Coast,Kangaroos,3 ,"Judd, Chris",7,3,4,11,1,3, ,2, ,1, ,3, ,1, ,6,5,1,2,1, ,1,92
2007,19,West Coast,Kangaroos,4 ,"Kerr, Daniel",14,3,20,34,1,3, ,3,3,4,8,3,3,1,3,15,20, ,1,1,6,1,83
2007,19,West Coast,Kangaroos,2 ,"LeCras, Mark",3, ,3,6, , , , , ,1, ,5, ,2, ,4,2, , , , , ,44
2007,19,West Coast,Kangaroos,21 ,"Lynch, Quinten",14,4,4,18,2,2, , , ,5, ,6,1,1, ,6,12,1,2,3, ,2,96
2007,19,West Coast,Kangaroos,11 ,"Priddis, Matt",13,5,13,26,2, , ,6,3,4,5,1,2,1, ,11,15, ,1,2, , ,83
2007,19,West Coast,Kangaroos,24 ,"Rosa, Matt",15,10,13,28,2, , ,5, ,6,1,1,1, ,2,9,20,1, ,1,1, ,93
2007,19,West Coast,Kangaroos,31 ,"Schofield, Will",8,3,3,11, ,1, ,3,1,1, ,1, , , ,3,8, , ,5, , ,80
2007,19,West Coast,Kangaroos,14 ,"Seaby, Mark",4,5,6,10,1, ,7,1, ,1,2,4,2,3, ,5,6,1, ,1, , ,49
2007,19,West Coast,Kangaroos,37 ,"Selwood, Adam",8,5,13,21, , , ,2,4,1,2,1,4,1, ,8,13, , ,1,1, ,92
2007,19,West Coast,Kangaroos,41 ,"Staker, Brent",2,1,3,5, , , ,1, ,1, ,2,1,2, ,3,1, , , , , ,69
2007,19,West Coast,Kangaroos,5 ,"Stenglein, Tyson",12,4,12,24, , ,1,6,2,4,3,5, ,2, ,7,15, , ,1, , ,98
2007,19,West Coast,Kangaroos,44 ,"Wirrpanda, David",16,5,7,23,1, , ,2,2,4,1,1, ,1, ,7,16,1,1,1, , ,92
