year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,22,Essendon,West Coast,23 ,"Bolton, Mark",4,3,6,10, , ,2,5,1,2,3,2,2,2, ,5,5,1, ,3, , ,86
2007,22,Essendon,West Coast,16 ,"Bradley, Kepler",7,6,5,12,1,1, , , ,5, ,3, , , ,3,9,1,1, ,1, ,70
2007,22,Essendon,West Coast,31 ,"Fletcher, Dustin",9,3,3,12, , , ,1,5, , ,2, ,1, ,3,7,1, ,5,2, ,100
2007,22,Essendon,West Coast,3 ,"Gumbleton, Scott",2,4,5,7, , , , ,3, ,1,3, ,2, ,2,5,1, ,2, , ,93
2007,22,Essendon,West Coast,26 ,"Heffernan, Chris",11,1,7,18,1, , ,2,1,5,5,5,2,2, ,7,11, , ,2,1, ,77
2007,22,Essendon,West Coast,19 ,"Hille, David",5,3,10,15, , ,21, , ,3,4,3,2, , ,7,8, , ,2, ,1,68
2007,22,Essendon,West Coast,5 ,"Hird, James",22,8,12,34,1,1, ,1,1,5,5,8,1, ,1,16,19,1, ,1, ,2,84
2007,22,Essendon,West Coast,27 ,"Laycock, Jason",3,1,4,7, , ,5,2,1,2,5,1, ,1, ,4,3, ,1,1, ,1,44
2007,22,Essendon,West Coast,18 ,"Lloyd, Matthew",11,6,3,14,1,1, ,2, ,7,1,2, ,2, ,3,11,1,1,2, ,4,100
2007,22,Essendon,West Coast,42 ,"Lovett-Murray, Nathan",9,5,8,17, , , ,2,5,1, ,3, ,2, ,3,13, , ,2,2, ,100
2007,22,Essendon,West Coast,13 ,"Lovett, Andrew",19,8,8,27, ,1, ,2,2,3,4,2,1,1, ,4,23, , ,2,7, ,70
2007,22,Essendon,West Coast,25 ,"Lucas, Scott",15,8,4,19,8,3, , , ,3, ,3,3,2,3,9,10,1,6,2, ,2,92
2007,22,Essendon,West Coast,33 ,"McPhee, Adam",8,6,11,19, , , ,2,2,1, ,4, ,1, ,9,10,3,1,3, ,2,100
2007,22,Essendon,West Coast,10 ,"McVeigh, Mark",11,4,5,16,1, , , ,3,2,2,2,2,1, ,6,11,1,1,1,1,1,88
2007,22,Essendon,West Coast,22 ,"Michael, Mal",2,3,8,10, , , ,2,2, , ,1,1, , ,4,7, , ,5, , ,100
2007,22,Essendon,West Coast,6 ,"Monfries, Angus",12,8,6,18,1,1, ,7,1,2,1, ,3, , ,7,11, ,2,2,1, ,72
2007,22,Essendon,West Coast,34 ,"Neagle, Jay",3, ,3,6,1, , ,1, ,1, ,2, ,2, ,3,3, , , , ,1,67
2007,22,Essendon,West Coast,11 ,"Peverill, Damien",12,1,14,26, , , ,1,3,4,9,1,2, , ,12,14, , ,2,2, ,82
2007,22,Essendon,West Coast,20 ,"Slattery, Henry",6,4,7,13, , , ,3, ,1,3,3, ,3, ,4,9, , ,1, , ,89
2007,22,Essendon,West Coast,24 ,"Stanton, Brent",16,5,8,24,1, , , ,3,3,3,6,2,1, ,9,14, , ,1,1,1,75
2007,22,Essendon,West Coast,12 ,"Welsh, Andrew",11,6,13,24, ,1,2,1,3,2, ,3, ,1, ,4,21, , ,2,2, ,83
2007,22,Essendon,West Coast,8 ,"Winderlich, Jason",5,1,7,12,3, , ,4, ,2,2,2,1,2, ,3,8, ,1,2, , ,61
