year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Geelong,Adelaide,29 ,"Ablett, Gary",10,3,9,19,2, , ,3,3,6,3,3,2, , ,8,11, , ,1,1, ,91
2007,19,Geelong,Adelaide,23 ,"Ablett, Nathan",6,5,3,9,1,1, ,1, ,3,1,2,1,1, ,3,6,1,2, , ,1,86
2007,19,Geelong,Adelaide,3 ,"Bartel, Jimmy",21,13,14,35,2, , ,5,4,4,5,4,1,1,3,15,21,3,1,1, , ,90
2007,19,Geelong,Adelaide,17 ,"Byrnes, Shannon",10,4,9,19, , , ,5, ,6, ,1,2, , ,7,12, , , ,2,1,87
2007,19,Geelong,Adelaide,11 ,"Corey, Joel",17,5,18,35, ,1, ,10,3,7,12,2,2, ,2,16,19, , ,1, , ,81
2007,19,Geelong,Adelaide,19 ,"Egan, Matthew",5,7,12,17, , , , ,1, , , , , , ,7,10,1, ,3, , ,91
2007,19,Geelong,Adelaide,44 ,"Enright, Corey",15,5,8,23,1, , ,2,1,3,1,3,2,2, ,3,21, , ,4, , ,91
2007,19,Geelong,Adelaide,2 ,"Harley, Tom",9,7,6,15, , , ,2,2, , , ,1, , ,5,9,3, ,7, , ,80
2007,19,Geelong,Adelaide,28 ,"Johnson, David",5,3,8,13, , , ,3,1, , ,2,1,1, ,2,12, , ,2, , ,68
2007,19,Geelong,Adelaide,20 ,"Johnson, Steve",17,10,5,22,1,2, ,2, ,6, ,3,2,1, ,5,16, ,1,4, ,1,80
2007,19,Geelong,Adelaide,9 ,"Kelly, James",14,11,2,16,1, , ,4, ,4, ,2,1, , ,2,14, ,3,2, , ,84
2007,19,Geelong,Adelaide,1 ,"King, Steven",3, ,4,7, , ,16,4, , ,2,2,2,2, ,4,2, , ,4, , ,53
2007,19,Geelong,Adelaide,45 ,"Ling, Cameron",9,2,7,16,1, , , ,1, ,1,3, ,2, ,8,8,1, ,2, , ,93
2007,19,Geelong,Adelaide,4 ,"Mackie, Andrew",14,7,7,21,1,1, , ,3,2, ,4, , , ,1,19, ,1,2, , ,87
2007,19,Geelong,Adelaide,39 ,"Milburn, Darren",14,10,10,24, ,1, ,1,3, , ,6, ,3, ,4,18, ,2,2,2, ,90
2007,19,Geelong,Adelaide,21 ,"Mooney, Cameron",12,10,3,15,1,3, , , ,1, ,2, ,1, ,2,12,2,7, , ,3,77
2007,19,Geelong,Adelaide,6 ,"Ottens, Brad",4,5,9,13,1, ,16, , ,2,2,6,1,1, ,8,5,1,1,2, , ,59
2007,19,Geelong,Adelaide,30 ,"Scarlett, Matthew",14,4,7,21,1, , ,3,6,1,1, ,2, , ,7,15,1, ,10, , ,95
2007,19,Geelong,Adelaide,14 ,"Selwood, Joel",14,7,13,27,2, , ,4, ,5,8,3,1, ,1,12,15, ,2,4, ,1,75
2007,19,Geelong,Adelaide,27 ,"Stokes, Mathew",3,3,8,11, , , ,4, , , ,1,2,1, ,2,8, , ,1, ,3,90
2007,19,Geelong,Adelaide,5 ,"Varcoe, Travis",2,4,9,11, ,1, ,5, , , ,1, ,1, ,2,9, ,1,3, ,3,72
2007,19,Geelong,Adelaide,40 ,"Wojcinski, David",6,1,5,11, , , ,5, ,4,1,3,2,3, ,6,7, , , ,3, ,79
