year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,3,West Coast,Fremantle,35 ,"Armstrong, Steven",12,4,6,18,3,2, ,2, ,2,2,3,2,1, ,10,8,1,2, , ,1,80
2007,3,West Coast,Fremantle,10 ,"Braun, Michael",15,3,12,27, , , ,2,3,5,2,2, , ,1,2,23, , ,3,2,1,81
2007,3,West Coast,Fremantle,17 ,"Chick, Daniel",3,2,7,10, , , ,5, ,1,1,2, ,2, ,6,2,1, ,2, ,1,71
2007,3,West Coast,Fremantle,20 ,"Cox, Dean",9,6,7,16, ,1,12,1,3,2,1,5,1,3, ,6,10, ,1,1, ,1,71
2007,3,West Coast,Fremantle,32 ,"Embley, Andrew",16,6,3,19,2,1, ,1,4,2, ,8,1,2, ,7,11,1,2, ,3,1,82
2007,3,West Coast,Fremantle,23 ,"Glass, Darren",2,3,5,7, , , , , , , ,1,2,1, ,6,2,2, ,6, , ,91
2007,3,West Coast,Fremantle,29 ,"Hansen, Ashley",2,1,1,3,1, , ,1, , , ,4,1,2, ,2,1, , , , , ,63
2007,3,West Coast,Fremantle,39 ,"Hunter, Adam",6,6,19,25, , , ,1,4,1, ,2, ,1, ,6,17, , ,5, ,1,83
2007,3,West Coast,Fremantle,25 ,"Hurn, Shannon",9,5,8,17, ,1,1,4,3,2,1, , , , ,5,12, , ,2, , ,86
2007,3,West Coast,Fremantle,38 ,"Jones, Brett",7,5,11,18, ,1, ,4,1,2, ,3,1,1, ,5,13,1, ,3, , ,87
2007,3,West Coast,Fremantle,18 ,"Jones, Rowan",13,4,9,22,1, , , , , ,2,2, , , ,7,15, , ,2, ,1,91
2007,3,West Coast,Fremantle,3 ,"Judd, Chris",14,5,11,25,1,2, ,3,2,4,8,4,2, ,2,13,12, , ,2,2, ,88
2007,3,West Coast,Fremantle,4 ,"Kerr, Daniel",13,2,11,24,1, , ,4, ,2,5,5,2, ,3,12,10,1,1,3, , ,91
2007,3,West Coast,Fremantle,21 ,"Lynch, Quinten",9,5,5,14,2, , , , ,5, ,2,2, , ,6,8, ,1,1,1, ,92
2007,3,West Coast,Fremantle,11 ,"Priddis, Matt",10,1,10,20, , , ,3,2,5,2,1,1, , ,10,10, , ,1, , ,57
2007,3,West Coast,Fremantle,24 ,"Rosa, Matt",16,8,6,22,1,1, ,1,1,8,1,2, , , ,5,17, ,1,3, ,1,79
2007,3,West Coast,Fremantle,14 ,"Seaby, Mark",4,2,6,10,1,1,11, , ,2,2,2,1,2, ,2,6, ,1,2, , ,66
2007,3,West Coast,Fremantle,37 ,"Selwood, Adam",5,4,14,19, , ,1,4,2,1, ,3,1,1, ,1,19, , ,4, , ,93
2007,3,West Coast,Fremantle,41 ,"Staker, Brent",12,6,9,21, , ,1,4,4,2,2,4,2,3, ,8,15,2, ,2,1, ,81
2007,3,West Coast,Fremantle,5 ,"Stenglein, Tyson",13,8,12,25, , , ,5,5,2,1,2,1,1, ,6,19, , ,5, , ,97
2007,3,West Coast,Fremantle,8 ,"Waters, Beau",11,3,8,19, , , ,3,3,1,2,1,4, , ,9,12, , ,1, , ,85
2007,3,West Coast,Fremantle,44 ,"Wirrpanda, David",14,6,5,19,1,2, ,3, ,2,1,5, ,2, ,6,14, ,1,2,2,1,84
