year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,14,West Coast,Brisbane Lions,10 ,"Braun, Michael",8,3,14,22, ,1, ,1, ,3,4,5, ,2, ,8,15, ,1,1, , ,91
2007,14,West Coast,Brisbane Lions,17 ,"Chick, Daniel",4,2,3,7, , , ,2, ,2,1,1, , , ,2,5, , ,2, ,1,59
2007,14,West Coast,Brisbane Lions,20 ,"Cox, Dean",18,10,8,26,1, ,21,1,5,2,4,2,5, , ,12,13,2,1,2,2,1,79
2007,14,West Coast,Brisbane Lions,32 ,"Embley, Andrew",4,1,5,9,1, , ,2, , ,1,1,1,1, ,4,5, , , , ,1,84
2007,14,West Coast,Brisbane Lions,7 ,"Fletcher, Chad",12,7,12,24, , , ,3, ,2,2,1, , , ,9,15,1, ,1,1, ,73
2007,14,West Coast,Brisbane Lions,23 ,"Glass, Darren",1,1,6,7, , , ,1,1, , ,2, ,1, ,5,2, , ,5, , ,87
2007,14,West Coast,Brisbane Lions,22 ,"Graham, Jaymie",1,2,3,4, , , , ,1, , ,1, ,1, ,1,3,1, ,1, , ,53
2007,14,West Coast,Brisbane Lions,39 ,"Hunter, Adam",4,4,18,22, , , ,2,1,1, ,1,1, , ,4,18, , ,7,1, ,92
2007,14,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",4,3,10,14,1, , ,3,3, ,1,1, ,1, ,3,10, , ,2,1, ,97
2007,14,West Coast,Brisbane Lions,38 ,"Jones, Brett",10,3,6,16, , , ,1,4,3, , , , , ,2,13,1, ,3,1, ,90
2007,14,West Coast,Brisbane Lions,15 ,"Jones, Chad",8,8,5,13, ,4, ,1, ,3, , , , , ,2,11, ,4,1, ,1,93
2007,14,West Coast,Brisbane Lions,18 ,"Jones, Rowan",6,3,8,14, , , ,3, ,3,1,1, , , ,4,10, , , , , ,92
2007,14,West Coast,Brisbane Lions,3 ,"Judd, Chris",17,6,18,35, , , ,2,1,7,4,3,1,1, ,8,28, , ,2,1,1,78
2007,14,West Coast,Brisbane Lions,4 ,"Kerr, Daniel",17,7,16,33,1, ,1,1,3,5,2,6,3, , ,6,27, , ,1,2, ,87
2007,14,West Coast,Brisbane Lions,2 ,"LeCras, Mark",6,4,4,10,4,1, ,3, ,1,1,1, , , ,5,5, ,3, , , ,96
2007,14,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",8,3,4,12, ,1, ,2, ,2, ,1,1,1, ,6,6, , ,2, , ,96
2007,14,West Coast,Brisbane Lions,11 ,"Priddis, Matt",14,1,18,32, , , ,2, ,7,9,2,1,1, ,16,18, , , ,1,1,70
2007,14,West Coast,Brisbane Lions,24 ,"Rosa, Matt",9,3,10,19, ,1, ,1,1,4, ,1,1,1, ,4,14, , ,1,2, ,88
2007,14,West Coast,Brisbane Lions,14 ,"Seaby, Mark",4,4,7,11,1,1,13, , ,1,1,2, ,1, ,5,5,1,1,1, , ,70
2007,14,West Coast,Brisbane Lions,37 ,"Selwood, Adam",8,6,10,18, , , ,1,3,1, ,1,3, , ,5,13, ,1, ,2, ,77
2007,14,West Coast,Brisbane Lions,8 ,"Waters, Beau",4,2,5,9, , , ,1,3, , ,4, , , ,1,8, , ,3,1, ,56
2007,14,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",19,8,10,29, , , ,1,5, ,1,4, ,2, ,7,21,1, ,1, , ,91
