year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,13,Port Adelaide,Brisbane Lions,41 ,"Bentley, Greg",5,3,4,9, ,1, , , ,1, ,1,1,1, ,2,8, ,1, , , ,62
2007,13,Port Adelaide,Brisbane Lions,10 ,"Boak, Travis",7,6,6,13, , , ,1,1, , ,3, ,1, ,1,13, , ,2, ,1,46
2007,13,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",6,9,6,12, ,1,8,2, , , ,3, ,3, ,3,9,1, ,3, , ,57
2007,13,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",23,5,8,31, , , ,1,11,2, ,4, , , ,8,22,1, ,2,5, ,93
2007,13,Port Adelaide,Brisbane Lions,8 ,"Burgoyne, Shaun",13,4,15,28,1,1, ,4,1,4,7,1, ,1,1,11,15, , ,2,3,4,84
2007,13,Port Adelaide,Brisbane Lions,25 ,"Cassisi, Domenic",11,6,14,25, , , ,5,3,4,3,8,3,1, ,11,15, , ,2, ,2,94
2007,13,Port Adelaide,Brisbane Lions,35 ,"Cornes, Chad",18,12,14,32,1, ,2,2,8, ,4,4,1,2, ,12,21,1, ,7,1, ,88
2007,13,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",7,3,11,18, , , ,2, ,1,1, ,1, ,2,6,12,1, , , , ,96
2007,13,Port Adelaide,Brisbane Lions,33 ,"Ebert, Brett",8,3,1,9,1,1, ,1, ,5, ,3,1,1, ,5,4,1,2,1, ,1,69
2007,13,Port Adelaide,Brisbane Lions,17 ,"Gray, Robbie",4,3,6,10,1, , , , ,2,1,2, ,1, ,5,5, ,2,2, , ,75
2007,13,Port Adelaide,Brisbane Lions,5 ,"Lade, Brendon",8,4,2,10, , ,17,1,2,2,5,6, ,5, ,4,5, , ,1, , ,52
2007,13,Port Adelaide,Brisbane Lions,12 ,"Lonie, Nathan",10,6,12,22,1, , ,2,2,4,2, , , , ,3,19, , , ,2,3,88
2007,13,Port Adelaide,Brisbane Lions,4 ,"Motlop, Daniel",13,13,4,17,6,1,1,3,1,7, ,8,1,2,3,6,11,3,6,2,2, ,85
2007,13,Port Adelaide,Brisbane Lions,16 ,"Pearce, Danyle",14,3,8,22,1,1, ,3,1,4,1, ,1, , ,7,15, ,1,2,4,1,87
2007,13,Port Adelaide,Brisbane Lions,36 ,"Pettigrew, Michael",10,6,6,16, , , , ,1,3,1, , , , ,4,12,1, ,5,3,1,97
2007,13,Port Adelaide,Brisbane Lions,15 ,"Rodan, David",8,5,8,16,2,1, ,2,2,1,2,2, ,1, ,7,9,1,1,1,1,1,93
2007,13,Port Adelaide,Brisbane Lions,9 ,"Surjan, Jacob",7,2,7,14, , , ,3,3,1, , ,1, , ,3,11, , ,2,1, ,97
2007,13,Port Adelaide,Brisbane Lions,28 ,"Thurstans, Toby",1,1,9,10, , , ,2, , , ,3, ,3, ,2,9, , ,10,3, ,100
2007,13,Port Adelaide,Brisbane Lions,1 ,"Tredrea, Warren",7,6,5,12, , , ,1,1,3,1,2, ,1, ,4,8, , , , , ,80
2007,13,Port Adelaide,Brisbane Lions,2 ,"Wakelin, Darryl",8,8,6,14, , , ,3,4, , , , , , , ,14, , ,8,3, ,100
2007,13,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",5,5,5,10,3, , , , ,2, ,2, ,1, ,3,8, ,4, , ,1,87
2007,13,Port Adelaide,Brisbane Lions,21 ,"Wilson, Michael",8,1,4,12, , , ,1,1, ,1,7,1,4, ,4,7, , ,7, , ,71
