year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,6,Fremantle,Brisbane Lions,32 ,"Bell, Peter",15,5,7,22,1,2, ,3,2,4,5,1,1, , ,6,15, , ,1, , ,87
2007,6,Fremantle,Brisbane Lions,21 ,"Black, Heath",19,6,8,27, , , , ,10,3,1,8, ,5, ,5,21,1, ,2,1, ,90
2007,6,Fremantle,Brisbane Lions,2 ,"Carr, Josh",9,4,8,17, , , ,1, ,4,4,2,2, , ,8,9, , ,1, , ,73
2007,6,Fremantle,Brisbane Lions,9 ,"Carr, Matthew",8,3,5,13, , , ,5,1,2,1,2,1,1, ,3,9, ,1,1, ,1,78
2007,6,Fremantle,Brisbane Lions,10 ,"Cook, Troy",6,2,3,9,1,1, , ,1,2,1,2, , , ,2,5, ,1,1, , ,75
2007,6,Fremantle,Brisbane Lions,15 ,"Crowley, Ryan",14,6,4,18, ,3, ,2,2,2, ,2,1, , ,2,15, ,2, ,2, ,83
2007,6,Fremantle,Brisbane Lions,25 ,"Dodd, Steven",5,6,13,18, , , ,3,1, , ,1,1, , ,5,13,2, ,2,2, ,92
2007,6,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",8,6,9,17, , , ,2,3,1, , ,2, , ,4,12, , ,5,1, ,77
2007,6,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",4,1,11,15, , , ,1,1,1, ,5, ,4, ,3,12, , ,2, , ,66
2007,6,Fremantle,Brisbane Lions,43 ,"Hayden, Roger",11,8,7,18, , , ,4,7, , ,3,2, , ,7,12,1, ,5,1, ,91
2007,6,Fremantle,Brisbane Lions,11 ,"Headland, Des",8,5,6,14,1,1, ,5, ,2,1,3, ,1, ,6,8,1,1, , ,1,84
2007,6,Fremantle,Brisbane Lions,37 ,"Johnson, Michael",9,9,12,21, , , , ,2,2,1,2, , , ,6,15,2, , ,2,1,92
2007,6,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",6,4,9,15, , ,1,5,2,3,4,2, ,1, ,9,6,1, ,3, ,1,72
2007,6,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",4,4,2,6, , , , ,1, , , , , , , ,6, , ,1, , ,80
2007,6,Fremantle,Brisbane Lions,16 ,"Mundy, David",13,6,6,19, , , ,1,2,2,1,1,1, , ,6,10,1, ,4, ,1,85
2007,6,Fremantle,Brisbane Lions,23 ,"Parker, Shane",6,3,4,10, , , , ,4, , ,1, ,1, ,2,7, , ,1, , ,83
2007,6,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",14,10,2,16,3,2, ,2, ,5, , ,3, , ,7,10,1,1, ,1,1,98
2007,6,Fremantle,Brisbane Lions,31 ,"Sandilands, Aaron",7,3,4,11, ,1,16,2,3, ,3,3, , , ,4,6, , ,2, , ,75
2007,6,Fremantle,Brisbane Lions,6 ,"Solomon, Dean", , ,4,4, , , ,4, , , , , , , ,2,2, , , , , ,91
2007,6,Fremantle,Brisbane Lions,17 ,"Tarrant, Chris",15,12,2,17,3,3,1, , ,8, ,6,1,4, ,5,11,2,6,1, ,1,94
2007,6,Fremantle,Brisbane Lions,34 ,"Warnock, Robert",4,2,6,10,1, ,6, ,1,2,3,5,3,3, ,6,5,1, ,1, , ,54
2007,6,Fremantle,Brisbane Lions,1 ,"Webster, Luke",10,6,4,14, , , ,1,2,2, , , , , ,1,13, , ,2, , ,81
