year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,20,Hawthorn,Port Adelaide,10 ,"Bateman, Chance",9,6,16,25, , , ,3,2,3,1,7,1, , ,2,25, , ,2,1, ,85
2007,20,Hawthorn,Port Adelaide,14 ,"Birchall, Grant",8,2,9,17, , , ,3,2,1,1,1, ,1, ,2,15, , ,2,2, ,75
2007,20,Hawthorn,Port Adelaide,20 ,"Boyle, Tim",4,3,3,7, ,2, ,3, ,1, ,1, , , ,2,5,1,2, , , ,86
2007,20,Hawthorn,Port Adelaide,30 ,"Brown, Campbell",13,9,5,18, , , , ,6,1,1,3, , , ,1,17,1, ,7,5, ,100
2007,20,Hawthorn,Port Adelaide,39 ,"Campbell, Robert",2,5,8,10, , ,16,4, , ,3,4,2,3, ,4,6,1, ,2, , ,55
2007,20,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",9,4,11,20, , , ,5, ,5,1,3,2,1, ,7,13, , ,2, ,1,86
2007,20,Hawthorn,Port Adelaide,24 ,"Croad, Trent",6,4,5,11, , ,1, ,3,1, ,3, ,3, ,3,9,1, ,2,1, ,100
2007,20,Hawthorn,Port Adelaide,19 ,"Dixon, Ben",6,5,4,10,3,1, ,1, ,1, ,3, ,2, ,3,6,1,3,1, , ,88
2007,20,Hawthorn,Port Adelaide,32 ,"Ellis, Xavier",5,3,11,16, ,1, ,7,2,2,1, ,1, , ,4,13, , ,2, , ,56
2007,20,Hawthorn,Port Adelaide,23 ,"Franklin, Lance",4,6,5,9,2, , ,1, , , ,2,1,2, ,1,8, ,2, ,1, ,100
2007,20,Hawthorn,Port Adelaide,27 ,"Gilham, Stephen",7,7,6,13, , , ,1,2,1, ,2,1,1, ,2,12, , ,6, , ,100
2007,20,Hawthorn,Port Adelaide,18 ,"Guerra, Brent",9,4,14,23, , , ,3,3,1, ,1, , , ,4,15, , ,2,2, ,79
2007,20,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",8,4,9,17,1, ,2,6,2,2,5,3,1,2, ,11,6,2,2,2, , ,92
2007,20,Hawthorn,Port Adelaide,4 ,"Ladson, Rick",13,1,4,17, , , ,1,1,4, , ,1, , ,3,11, , ,1,3,2,82
2007,20,Hawthorn,Port Adelaide,3 ,"Lewis, Jordan",10,3,9,19,1,1, ,2,1,5,3,4,2,4, ,6,14, ,1, , ,1,83
2007,20,Hawthorn,Port Adelaide,22 ,"McGlynn, Ben",3,2,4,7,1, , ,4,1,1,3,5,1,1, ,5,2, , , ,1, ,61
2007,20,Hawthorn,Port Adelaide,5 ,"Mitchell, Sam",9,3,10,19, , , ,6,1,1,5,5,2,3, ,7,12, , , , , ,85
2007,20,Hawthorn,Port Adelaide,2 ,"Roughead, Jarryd",7,3,1,8,3,2,1,1, ,1,1, ,1, , ,3,5,1,3,1, ,1,88
2007,20,Hawthorn,Port Adelaide,12 ,"Sewell, Brad",4,3,11,15, , ,1,2, ,1,3,1, ,1, ,5,9, , , , , ,88
2007,20,Hawthorn,Port Adelaide,11 ,"Smith, Joel",7,4,6,13, , , ,1,1,2, , , , , ,4,9, , ,1, , ,83
2007,20,Hawthorn,Port Adelaide,13 ,"Taylor, Simon", ,3,8,8, , ,8,5, ,1,1,4,2,2, ,4,5,1, ,1, ,1,49
2007,20,Hawthorn,Port Adelaide,45 ,"Young, Clinton",17,7,8,25,1,1, ,1,3,7,2,2,2,1,2,7,19, , , ,3,2,79
