year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,17,Adelaide,Essendon,44 ,"Bock, Nathan",17,12,7,24, , , ,1,3,4, ,1, , , ,6,18,3, ,2,7, ,100
2007,17,Adelaide,Essendon,24 ,"Burton, Brett",10,9,4,14,4, , ,1, ,1, ,7, ,3, ,6,7,2,4,2, , ,96
2007,17,Adelaide,Essendon,31 ,"Campbell, Bryce",4,4,4,8, , , ,1, ,3, ,1, ,1, , ,8, , , ,5, ,53
2007,17,Adelaide,Essendon,11 ,"Doughty, Michael",5,1,10,15, , , ,3,1,2,2,2,1,1, ,6,10, , ,2, , ,78
2007,17,Adelaide,Essendon,9 ,"Edwards, Tyson",18,7,12,30,1, ,1,4,3,3,4,1, ,1, ,8,22, , , ,9, ,92
2007,17,Adelaide,Essendon,1 ,"Gill, Nick",9,7,4,13,1,3, ,4, ,1, , ,2, , ,6,7,2,3,3, ,1,87
2007,17,Adelaide,Essendon,36 ,"Goodwin, Simon",17,5,13,30,1,1,1, ,2,6,4,1, , ,2,8,22, ,1, ,1, ,87
2007,17,Adelaide,Essendon,13 ,"Hudson, Ben",6,4,7,13, ,1,11,2,2,1,4,3, ,1, ,6,7, ,1,3, , ,61
2007,17,Adelaide,Essendon,18 ,"Johncock, Graham",9,6,6,15, , , ,3,3, ,1,1, , , ,4,11, , ,2, , ,100
2007,17,Adelaide,Essendon,21 ,"Knights, Chris",16,8,12,28, , , ,2,4,3,1, , , , ,1,27, , ,4, , ,79
2007,17,Adelaide,Essendon,20 ,"Maric, Ivan",2,3,2,4,1, ,7,1, ,1, ,1, ,1, ,2,2,2,1,1, , ,49
2007,17,Adelaide,Essendon,3 ,"Massie, Kris",3,8,8,11, , ,1, ,1,2, ,2,1,2, ,4,8,1, , ,1, ,57
2007,17,Adelaide,Essendon,39 ,"Mattner, Martin",4,4,10,14, , , ,1,1,1, ,4, ,3, ,3,12, , ,2, , ,96
2007,17,Adelaide,Essendon,16 ,"McGregor, Ken",7,5,5,12,4, , ,1, ,4, ,1,2, , ,4,8, , , , , ,90
2007,17,Adelaide,Essendon,23 ,"McLeod, Andrew",11,1,8,19, , , ,1,2,5,2, ,1, , ,6,14, , , ,2,2,100
2007,17,Adelaide,Essendon,22 ,"Perrie, Ian",5,7,6,11, , , ,1,2, , , , , , ,5,6,1, ,4, , ,88
2007,17,Adelaide,Essendon,33 ,"Reilly, Brent",6,2,3,9, ,2, ,1, ,2,1, , , , ,2,7, ,1,3, , ,63
2007,17,Adelaide,Essendon,27 ,"Stevens, Scott",7,4,3,10, , , , ,5,1, ,2, ,2, ,4,6,2, ,6, , ,100
2007,17,Adelaide,Essendon,5 ,"Thompson, Scott",11,2,19,30, , , ,4,2,4,7,5,2,1, ,13,17, , ,2, ,2,84
2007,17,Adelaide,Essendon,15 ,"Torney, Jason",10,7,4,14,1, , ,2,2,3, ,1,1,1, ,3,11, ,1,2, , ,69
2007,17,Adelaide,Essendon,7 ,"van Berlo, Nathan",13,3,6,19, ,2, ,3,1,6, ,1,1, , ,4,15, , ,1,2,3,77
2007,17,Adelaide,Essendon,17 ,"Welsh, Scott",7,4,5,12,3, , ,3, ,2,2,1,1, , ,6,5, ,2, , ,1,96
