year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,22,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",12,4,2,14, , , ,1,5,1, ,1,2, , ,4,9,1, ,2, , ,92
2007,22,Kangaroos,Western Bulldogs,16 ,"Brown, Leigh",9,1,3,12,1,3,1,2,1,2,1,3,4,1, ,8,4,1,1,2, , ,92
2007,22,Kangaroos,Western Bulldogs,27 ,"Edwards, Aaron",9,7,3,12,1,2, , , ,1, ,1,2, , ,6,6,1,3,1, , ,81
2007,22,Kangaroos,Western Bulldogs,38 ,"Gibson, Josh",3,3,5,8, , , , ,1, ,2,2, ,1, ,3,5, ,1,3, , ,84
2007,22,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",11,4,11,22,3,2, ,1, ,5,1,2,3,2, ,12,11,1,2,1,2,1,94
2007,22,Kangaroos,Western Bulldogs,15 ,"Green, Kasey",5,2,8,13, ,2, ,1,1,1, , ,1, , ,4,8, ,1, ,2, ,83
2007,22,Kangaroos,Western Bulldogs,31 ,"Hale, David",8,10,6,14,1,1,8, , ,3,2,1, ,1, ,4,10,2,3,1, ,2,80
2007,22,Kangaroos,Western Bulldogs,4 ,"Harris, Daniel",12,5,10,22, , , ,3,1,5,4,3, ,2, ,7,15, , ,4,3,2,73
2007,22,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",15,5,12,27,3,2, ,2,1,7,3, ,1, , ,10,16,1,1, ,1,2,93
2007,22,Kangaroos,Western Bulldogs,21 ,"Jones, Corey",11,3,8,19,1,1, ,2, ,5,2,4,2, , ,11,8,1,2, ,1,1,87
2007,22,Kangaroos,Western Bulldogs,1 ,"McIntosh, Hamish",13,3,5,18,3,2,23, , ,10,2,3,1, ,2,6,12,1,2,1,1, ,73
2007,22,Kangaroos,Western Bulldogs,42 ,"McMahon, Scott",8,7,3,11, , ,1,3,3,3,2, , , , ,3,8, , ,4, , ,74
2007,22,Kangaroos,Western Bulldogs,20 ,"Petrie, Drew",13,7,2,15,2,1,10,2,2,2,3, ,1, , ,7,7,2,1,5, , ,90
2007,22,Kangaroos,Western Bulldogs,30 ,"Pratt, Daniel",7,2,5,12, , , ,2,3,1, , , , , ,5,6,1, ,15,1, ,91
2007,22,Kangaroos,Western Bulldogs,3 ,"Rawlings, Brady",11,4,20,31, , , ,2,3,2,4, ,1, ,1,6,25, , ,1, ,1,86
2007,22,Kangaroos,Western Bulldogs,32 ,"Sansbury, Eddie",9,3,7,16,5, , ,6,1,3,2,2, ,2, ,4,11,1,1,1,1, ,76
2007,22,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",11,7,13,24, , , ,6,2,3,5,1,2,1, ,7,17, , ,1, ,2,86
2007,22,Kangaroos,Western Bulldogs,9 ,"Sinclair, Jess",11,1,13,24, , , ,5,2,6,4,1,1, , ,9,15, , ,3,1, ,86
2007,22,Kangaroos,Western Bulldogs,10 ,"Smith, Jesse",11,7,13,24, , , ,1,7,2,1,1, ,1, ,6,17, , ,4,1, ,96
2007,22,Kangaroos,Western Bulldogs,19 ,"Swallow, Andrew", , , , , , , ,1, , , , , , , , , , , , , , ,3
2007,22,Kangaroos,Western Bulldogs,36 ,"Watt, Shannon",5,5,3,8,1, , , ,2,1, , , , , ,2,6, , ,6,3, ,100
2007,22,Kangaroos,Western Bulldogs,8 ,"Wells, Daniel",12,4,10,22,2,1, , ,1,5,1,2,1, ,3,4,18, , ,3,10,3,79
