year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,21,St Kilda,West Coast,43 ,"Attard, Jayden",7,3,3,10, , , ,3, ,2, ,2, , , ,3,7, , , , , ,55
2007,21,St Kilda,West Coast,14 ,"Ball, Luke",8,4,3,11,1, , ,3, ,2, , ,1, , ,4,7,1,1, , , ,59
2007,21,St Kilda,West Coast,22 ,"Birss, Shane",12,7,7,19, ,1, ,6,1,1,2,3, , , ,5,14, ,1,2, ,1,58
2007,21,St Kilda,West Coast,27 ,"Blake, Jason",3, ,5,8, , ,1,2, , ,4,1,1,1, ,7,1, , ,3, , ,79
2007,21,St Kilda,West Coast,28 ,"Clarke, Matthew", , ,4,4, , ,16, ,1, , ,3, ,1, ,1,3, , ,2, , ,48
2007,21,St Kilda,West Coast,16 ,"Clarke, Raphael",12,7,8,20, , , ,1,3, , , ,1, , ,6,16, , ,3,4, ,95
2007,21,St Kilda,West Coast,3 ,"Clarke, Xavier",8,3, ,8,1, , ,2, ,2, , ,1, , ,2,6, , ,1,1, ,59
2007,21,St Kilda,West Coast,26 ,"Dal Santo, Nick",14,3,8,22, ,1, ,4,5,4, ,2, ,1, ,5,18, , ,3,3,2,84
2007,21,St Kilda,West Coast,21 ,"Ferguson, Matthew",4,2,3,7, , , ,4,2,1, ,2,2,2, ,4,4,1, ,4, ,1,100
2007,21,St Kilda,West Coast,17 ,"Fiora, Aaron",9,5,6,15,1,2,1,1,1,2,3,3, ,2, ,6,9, ,2,5,2, ,89
2007,21,St Kilda,West Coast,6 ,"Fisher, Leigh",8,2,8,16,1, , ,1, ,2,2,4, ,1, ,4,13, , ,3, , ,74
2007,21,St Kilda,West Coast,25 ,"Fisher, Sam",11,4,8,19, , ,1,2,4, , ,1, ,1, ,8,9,1, ,5, , ,100
2007,21,St Kilda,West Coast,9 ,"Gehrig, Fraser",5,3,2,7,2,2, , , , , , , , , ,2,4,1,3,1, , ,100
2007,21,St Kilda,West Coast,19 ,"Gilbert, Sam",7,2,1,8, , , ,5,2,2, , ,1, , ,3,4, , ,2, , ,100
2007,21,St Kilda,West Coast,1 ,"Gram, Jason",16,8,7,23, , , ,2,3,7,1,1,1,1, ,8,15, , ,1,5, ,98
2007,21,St Kilda,West Coast,7 ,"Hayes, Lenny",9,3,21,30, , , ,12,2,5,10, ,1, , ,19,12, , ,4, ,1,89
2007,21,St Kilda,West Coast,23 ,"Koschitzke, Justin",11,7,2,13,3, ,10, ,2,2,5,6,1,2, ,7,6,1,3,4, , ,83
2007,21,St Kilda,West Coast,31 ,"Maguire, Matt",8,6,5,13, , , ,1,4, , ,4, ,3, ,4,9, , ,1, , ,100
2007,21,St Kilda,West Coast,44 ,"Milne, Stephen",13,1,2,15, ,2, ,1, ,3,2,5,1, , ,7,9,1,1,1,1,1,96
2007,21,St Kilda,West Coast,11 ,"Montagna, Leigh",14,5,6,20, ,1, ,4,1,7,4,5,1, , ,7,13, , ,4,1, ,84
2007,21,St Kilda,West Coast,12 ,"Riewoldt, Nick",17,13,4,21,4,2, ,1, ,8, ,1,3, ,2,5,16, ,4,2, ,3,100
2007,21,St Kilda,West Coast,13 ,"Voss, Brett",4,3, ,4,1, , ,3, ,2, ,3, , , ,1,3,1,1,3, , ,52
