year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,22,Brisbane Lions,Geelong,7 ,"Adcock, Jed",12,2,7,19,1, ,3,5, ,4,2,2,1,2, ,7,12, , , , ,2,75
2007,22,Brisbane Lions,Geelong,46 ,"Begley, Colm",10,5,11,21, , , ,1,3,2,1,3,1,2, ,6,15, , ,4, ,1,100
2007,22,Brisbane Lions,Geelong,20 ,"Black, Simon",8,1,9,17, ,1, ,1,3,4,2,5,2,3, ,5,12, , ,1,1, ,92
2007,22,Brisbane Lions,Geelong,17 ,"Brennan, Jared",11,7,3,14,3, , ,4, ,5,1, , , , ,3,10,1,2,2, , ,89
2007,22,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",13,11,4,17,7,2, , , ,1, ,2,1,2,2,9,8,5,7,1, , ,100
2007,22,Brisbane Lions,Geelong,30 ,"Copeland, Robert",4,3,2,6,3, , ,2,1, , ,1, ,1, ,1,5,1,3, , , ,100
2007,22,Brisbane Lions,Geelong,18 ,"Corrie, Anthony",9,3,1,10, , , ,1,1,4, ,2,2,1, ,3,7, , ,3, ,1,79
2007,22,Brisbane Lions,Geelong,39 ,"Drummond, Josh",5,3,6,11, , , ,1,1,1,1, , , , ,5,7,1, ,1,2,1,26
2007,22,Brisbane Lions,Geelong,14 ,"Hadley, Richard",10,6,7,17, , , ,1,4,2, ,1,1, , ,8,9,2, ,3,1, ,91
2007,22,Brisbane Lions,Geelong,2 ,"Johnson, Chris",6,3,4,10,1, , ,5, ,2,3,2,2,1, ,5,6, , , , , ,96
2007,22,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",18,10,15,33, , , ,5,4,6,4,3,1,1, ,13,20,3, ,1,3,2,87
2007,22,Brisbane Lions,Geelong,23 ,"Leuenberger, Matthew",2,2,4,6, ,1,6,2, ,1,1,2, ,2, ,4,2,2,1,2, , ,54
2007,22,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",3,1,6,9, , , , ,3, , , , , , ,3,6, , ,15,1, ,100
2007,22,Brisbane Lions,Geelong,25 ,"Mills, Wayde",2,1,1,3, ,1, ,2, ,1, ,1, , , ,1,2, ,1, , , ,62
2007,22,Brisbane Lions,Geelong,8 ,"Notting, Tim",11,8,7,18, , ,1,3,1,4,1,4, ,1, ,2,15, , ,2, ,1,87
2007,22,Brisbane Lions,Geelong,6 ,"Power, Luke",8,1,6,14, , , ,5,2,4,2,1,1,1, ,4,10, , ,2, , ,92
2007,22,Brisbane Lions,Geelong,35 ,"Rischitelli, Michael",6,4,8,14, , , ,2, ,1,1, , , , ,3,11, , ,1, ,1,61
2007,22,Brisbane Lions,Geelong,29 ,"Roe, Jason",8,8,5,13, ,1, ,3,4,2, ,3, ,1, ,3,8,2, ,2,1, ,97
2007,22,Brisbane Lions,Geelong,22 ,"Scott, Chris",4,2,2,6, , , , ,1, , ,3, ,2, ,1,5, , ,3, , ,69
2007,22,Brisbane Lions,Geelong,28 ,"Selwood, Troy",10,9,10,20, , ,1,4,2,2,3,2,2,2,1,4,15, , ,3, ,1,90
2007,22,Brisbane Lions,Geelong,32 ,"Stiller, Cheynee",12,10,12,24, , , ,5,1,4,2,3,1,1, ,6,19,1, ,3,1, ,86
2007,22,Brisbane Lions,Geelong,31 ,"Wood, Cameron",5,4,4,9, , ,16,1,1,2,3,2, ,2, ,3,7, , , ,1, ,68
