year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,10,Richmond,Brisbane Lions,11 ,"Bowden, Joel",15,8,10,25, , , ,5,4, , , ,1, , ,7,17, , ,4, , ,100
2007,10,Richmond,Brisbane Lions,3 ,"Deledio, Brett",5,4,4,9,1,2, ,3,3, , ,3,2,2, ,7,2,2,2,1,2, ,100
2007,10,Richmond,Brisbane Lions,10 ,"Edwards, Shane",4,2,5,9,1,1, ,3, ,1,1,2,1,2, ,4,5, , , , , ,68
2007,10,Richmond,Brisbane Lions,41 ,"Foley, Nathan",12,5,14,26, , , ,6,2,3,4,3,1,2, ,10,17, , ,2,8, ,81
2007,10,Richmond,Brisbane Lions,43 ,"Howat, Cameron",8,4,6,14, , , ,3,1,2,1,3, ,1, ,3,11, , ,1,1, ,56
2007,10,Richmond,Brisbane Lions,23 ,"Jackson, Daniel",11,6,4,15,1, , ,3, ,5,3,2, ,1, ,9,7, ,1,1, , ,87
2007,10,Richmond,Brisbane Lions,17 ,"Johnson, Kane",16,11,6,22, , ,4,7,3,5,3,2,2, , ,3,19,1, ,2, , ,81
2007,10,Richmond,Brisbane Lions,46 ,"King, Jake",15,10,5,20, , , ,1,5,2, ,1, , , ,4,15, , ,5,1, ,94
2007,10,Richmond,Brisbane Lions,18 ,"Kingsley, Kent",6,6,4,10,1, , ,1, ,2, ,3, ,2, ,2,8, ,3, , ,2,77
2007,10,Richmond,Brisbane Lions,1 ,"Newman, Chris",9,4,4,13, , , ,3, , ,1,1,1, , ,1,12, , ,1,2, ,92
2007,10,Richmond,Brisbane Lions,26 ,"Pattison, Adam",7,5,9,16, ,2,11,1,1,2,1,5,1,4, ,5,13, , ,2, , ,75
2007,10,Richmond,Brisbane Lions,15 ,"Pettifer, Kayne",12,6,5,17,1, , ,2, ,7, ,4,2,1, ,7,10, ,2,1, ,2,93
2007,10,Richmond,Brisbane Lions,6 ,"Polak, Graham",4,3,7,11, , ,4,2,2,1,1,2,1,1, ,4,7,1, ,7, , ,100
2007,10,Richmond,Brisbane Lions,14 ,"Polo, Dean",4,3,3,7, , , , , , , , ,1, , ,3,5, , ,2, , ,56
2007,10,Richmond,Brisbane Lions,4 ,"Raines, Andrew",8,8,10,18, , , ,2,5,1, ,4, ,1, ,1,18,1, , ,2, ,77
2007,10,Richmond,Brisbane Lions,12 ,"Richardson, Matthew",12,7,2,14,2,2, ,1, ,4, , ,2, , ,9,6,2,3,1, ,1,100
2007,10,Richmond,Brisbane Lions,25 ,"Schulz, Jay",3,4,3,6,1, , , , ,1, , , , , ,1,6, ,1,1, , ,81
2007,10,Richmond,Brisbane Lions,30 ,"Tambling, Richard",8,4,2,10,2,1, ,3, ,2, ,1,1, ,1,4,6, ,2,1, , ,71
2007,10,Richmond,Brisbane Lions,36 ,"Thursfield, Will",1,2,3,4, , ,1,2,2, ,1,1, ,1, ,2,2, , ,10, , ,100
2007,10,Richmond,Brisbane Lions,32 ,"Tivendale, Greg",10,5,9,19, , , ,4,2,2,3,2, ,1, ,6,14, , , , ,1,75
2007,10,Richmond,Brisbane Lions,21 ,"Tuck, Shane",11,7,5,16, , ,2,3, ,3,4,2,1, , ,3,10, , ,2,1,1,68
2007,10,Richmond,Brisbane Lions,35 ,"White, Matt",11,8,4,15, , , ,1,4,1, ,3, ,2, ,2,14, , ,4,2, ,66
