year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,17,West Coast,Western Bulldogs,10 ,"Braun, Michael",9,5,19,28, , , ,2,1,4, , ,2, , ,8,20, , ,1,1,1,95
2007,17,West Coast,Western Bulldogs,17 ,"Chick, Daniel",6,5,9,15, , , ,2,3, , ,4,1,1, ,4,9, , ,2,1, ,93
2007,17,West Coast,Western Bulldogs,9 ,"Cousins, Ben",12,4,17,29,1, , ,1,4,3,3,2,1, ,2,9,21, , ,1,5,1,75
2007,17,West Coast,Western Bulldogs,20 ,"Cox, Dean",9,6,9,18, , ,23,1,3,3,3,1,1,1, ,6,12, , ,3, , ,74
2007,17,West Coast,Western Bulldogs,32 ,"Embley, Andrew",9,4,9,18,2,2,1,2,2,5, ,3, ,1, ,1,16, ,2,3,1,3,86
2007,17,West Coast,Western Bulldogs,23 ,"Glass, Darren", ,1,4,4, , , ,1, , , , , , , ,2,2, , ,3,1, ,86
2007,17,West Coast,Western Bulldogs,29 ,"Hansen, Ashley",6,5,6,12,2, , , , ,2, , , , , ,2,10,1,2,1, , ,84
2007,17,West Coast,Western Bulldogs,39 ,"Hunter, Adam",5,5,12,17,1, , ,5,1,3,1,1, ,1, ,4,12, ,1,2, , ,93
2007,17,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",7,2,7,14,1,1, ,3,6, ,1,2, ,2, ,2,10, , ,1,1,1,87
2007,17,West Coast,Western Bulldogs,38 ,"Jones, Brett",9,5,10,19, , , , ,1,2,2,5,2,4, ,5,14, , ,5,1,1,85
2007,17,West Coast,Western Bulldogs,18 ,"Jones, Rowan",10,5,12,22, , , ,2,1,4,3, ,1, , ,7,15, , ,1, ,1,78
2007,17,West Coast,Western Bulldogs,3 ,"Judd, Chris",10,2,10,20,2,1, ,2,1,6,1,2, ,1, ,8,12,1,2,4, ,3,73
2007,17,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",20,2,14,34,1,1, ,1,4,9,4,2,2,1,3,14,21, ,1,4,6,1,84
2007,17,West Coast,Western Bulldogs,2 ,"LeCras, Mark",12,6,4,16,3,3, ,3,1,3,1, , , , ,7,8,2,1,1,1, ,93
2007,17,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",14,6,8,22,5,1, ,2, ,3, ,6,2,2,1,9,14, ,4,1, , ,100
2007,17,West Coast,Western Bulldogs,11 ,"Priddis, Matt",6,1,12,18,1, , ,4,1,3,3,2, , , ,6,12, ,1,1, ,1,56
2007,17,West Coast,Western Bulldogs,31 ,"Schofield, Will",3,2,1,4, , , ,3,2,1, , , , , ,1,3, , ,7, , ,54
2007,17,West Coast,Western Bulldogs,14 ,"Seaby, Mark",6,5,3,9,1, ,14,2,2,1,1,3, ,3, ,2,6, ,1,4, , ,65
2007,17,West Coast,Western Bulldogs,37 ,"Selwood, Adam",7,3,12,19, , ,1,5,1,2, ,1,1,1, ,6,14, , ,4, ,2,90
2007,17,West Coast,Western Bulldogs,41 ,"Staker, Brent",10,9,1,11,4,2, ,1, ,3, , , , , ,5,6,3,6, , ,1,73
2007,17,West Coast,Western Bulldogs,5 ,"Stenglein, Tyson",8,2,10,18, ,1, ,4, ,3,3, ,1, , ,2,15, ,1,4, ,1,85
2007,17,West Coast,Western Bulldogs,8 ,"Waters, Beau",8,4,13,21, , , ,4,4,1, ,1, ,1, ,3,17, , ,5,1, ,90
