year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,EF,Hawthorn,Adelaide,10 ,"Bateman, Chance",5,3,2,7,1,1, ,1, ,1, ,2, ,1, ,3,3,1,2, , , ,68
2007,EF,Hawthorn,Adelaide,14 ,"Birchall, Grant",20,7,3,23, , , ,4,4,5, ,2,1,1, ,3,19,1, ,2,1,1,80
2007,EF,Hawthorn,Adelaide,20 ,"Boyle, Tim",3,2, ,3, ,2, ,2, ,2, , ,1, , ,1,2, , , , , ,76
2007,EF,Hawthorn,Adelaide,30 ,"Brown, Campbell",9,8,3,12,1, , , ,2, , ,2,3,1, ,7,7,2,1,3,2, ,96
2007,EF,Hawthorn,Adelaide,39 ,"Campbell, Robert",4,2,6,10, , ,14,2, ,4,5,1,1,1, ,8,2,1, ,3, ,1,57
2007,EF,Hawthorn,Adelaide,9 ,"Crawford, Shane",18,7,15,33,1,1, ,4,2,7,1,1, ,1, ,4,28, ,1,1, ,1,88
2007,EF,Hawthorn,Adelaide,24 ,"Croad, Trent",4,3,7,11, , , ,3,2,1, ,1,1,1, ,5,6,1, ,7, , ,100
2007,EF,Hawthorn,Adelaide,19 ,"Dixon, Ben",3,5,3,6, , , ,1, , , , , , , , ,6, ,1,1, , ,62
2007,EF,Hawthorn,Adelaide,23 ,"Franklin, Lance",11,7,1,12,7,2, ,2, ,3,2,9,2,4, ,5,7, ,4, , , ,94
2007,EF,Hawthorn,Adelaide,27 ,"Gilham, Stephen",5,4,4,9, , , , ,2, , ,1,1,1, ,2,7, , ,6, , ,93
2007,EF,Hawthorn,Adelaide,18 ,"Guerra, Brent",13,2,7,20, ,1, ,2,3,2,1,2, ,2, ,4,11, ,2,4,2, ,88
2007,EF,Hawthorn,Adelaide,15 ,"Hodge, Luke",13,6,12,25, , ,2,6,1,7,4,2,2, , ,10,16,1,1,4,2,3,91
2007,EF,Hawthorn,Adelaide,4 ,"Ladson, Rick",11,1,11,22, , , ,2, ,6,6,1,1,1, ,8,14, , ,3, ,2,89
2007,EF,Hawthorn,Adelaide,3 ,"Lewis, Jordan",13,9,4,17,1, ,1,3,1,5, ,5,2, , ,5,13,1,2,3, ,2,88
2007,EF,Hawthorn,Adelaide,5 ,"Mitchell, Sam",14,3,15,29, , , ,6,2,5,3,8,2,4, ,8,23,1, ,1, , ,89
2007,EF,Hawthorn,Adelaide,7 ,"Osborne, Michael",3,3,3,6, ,1, ,3, ,1, ,3,1,1, ,3,4, , ,2, , ,75
2007,EF,Hawthorn,Adelaide,2 ,"Roughead, Jarryd",9,6,5,14,3,3,1,3, ,1,1,3, , , ,7,6,2,5, , , ,89
2007,EF,Hawthorn,Adelaide,12 ,"Sewell, Brad",4,2,22,26, , , ,4,1,2,8,1,1, , ,16,10, , , , , ,87
2007,EF,Hawthorn,Adelaide,11 ,"Smith, Joel",7,3,6,13, , , ,2,3,2, ,2, , , ,5,7, , ,2,2, ,100
2007,EF,Hawthorn,Adelaide,13 ,"Taylor, Simon", , ,5,5, , ,14,2,1, ,1, , , , ,1,4, , ,3, , ,43
2007,EF,Hawthorn,Adelaide,21 ,"Vandenberg, Richard",3,1,3,6, , , , , ,1,1,4,1,1, ,4,2, , ,1, , ,83
2007,EF,Hawthorn,Adelaide,45 ,"Young, Clinton",12,9,10,22,1, , ,2,5,6,1,2, , , ,3,19, , ,1,5, ,65
