year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,SF,Hawthorn,Kangaroos,10 ,"Bateman, Chance",9,3,4,13,1, , ,3, ,8,1,2,2,1, ,5,9,1, ,1, , ,83
2007,SF,Hawthorn,Kangaroos,14 ,"Birchall, Grant",10,6,6,16, , , ,2,1,2,1, , , , ,2,16, , ,2,1, ,75
2007,SF,Hawthorn,Kangaroos,20 ,"Boyle, Tim",1,1,5,6,1, , , , , , ,2, ,2, ,5,1, ,1, , , ,70
2007,SF,Hawthorn,Kangaroos,30 ,"Brown, Campbell",12,9,6,18, , , ,2,5,1, ,1, , , ,2,14, , ,8,3, ,100
2007,SF,Hawthorn,Kangaroos,39 ,"Campbell, Robert",5,4,9,14, , ,23,4,3,1,3,5,1,2, ,11,3,3,1,3, , ,64
2007,SF,Hawthorn,Kangaroos,9 ,"Crawford, Shane",13,3,8,21, , , ,1,1,7,1,3, ,2, ,6,15, , , , , ,86
2007,SF,Hawthorn,Kangaroos,24 ,"Croad, Trent",12,11,6,18, , , , ,5,3, ,5,2,4, ,3,13, , ,8,1,1,100
2007,SF,Hawthorn,Kangaroos,19 ,"Dixon, Ben",3,3,1,4, , , ,1,1, , ,5, ,1, ,1,4, ,2,1, , ,61
2007,SF,Hawthorn,Kangaroos,23 ,"Franklin, Lance",6,4,6,12,3,3, ,1, ,1, ,8, ,6, ,6,6,2,3,1, ,1,98
2007,SF,Hawthorn,Kangaroos,27 ,"Gilham, Stephen",6,4,4,10, , , ,2, , ,1,1,1, , ,3,7, , ,4, , ,88
2007,SF,Hawthorn,Kangaroos,18 ,"Guerra, Brent",19,4,5,24,1,1, ,3,7,3, ,1, , , ,2,18, , ,4,5, ,89
2007,SF,Hawthorn,Kangaroos,15 ,"Hodge, Luke",3,2,5,8, , ,2,7,1,1,1,5, ,5, ,3,5,1, , , , ,100
2007,SF,Hawthorn,Kangaroos,4 ,"Ladson, Rick",18,10,9,27, ,1, ,2,2,3,2,4,2,1, ,5,22, , ,1,3, ,77
2007,SF,Hawthorn,Kangaroos,3 ,"Lewis, Jordan",17,7,14,31,1, , ,3, ,4,4,5,2,1, ,12,20, , ,2,1,1,89
2007,SF,Hawthorn,Kangaroos,5 ,"Mitchell, Sam",10, ,11,21, , , ,2,2,3,4,4, ,1, ,10,12, , ,4,1, ,93
2007,SF,Hawthorn,Kangaroos,7 ,"Osborne, Michael",4,4,1,5, , , , ,1, , ,1, ,1, , ,6, , ,1,1, ,71
2007,SF,Hawthorn,Kangaroos,2 ,"Roughead, Jarryd",5,1,2,7,1,1,1,2, , , ,2,2, , ,4,3, , , , ,1,92
2007,SF,Hawthorn,Kangaroos,12 ,"Sewell, Brad",12,8,17,29, , , ,7, ,7,6,2,3,1, ,11,18, , ,4, ,2,91
2007,SF,Hawthorn,Kangaroos,11 ,"Smith, Joel",5,3,9,14, , , ,1,1,1, ,2, ,1, ,5,8, , ,2, , ,68
2007,SF,Hawthorn,Kangaroos,13 ,"Taylor, Simon",3,4,7,10, , ,13,2, ,1,1,2, ,1, ,3,7, , ,4, , ,56
2007,SF,Hawthorn,Kangaroos,21 ,"Vandenberg, Richard",4,4,5,9, , , ,3, ,2,1,1, , , ,1,8, , ,1, , ,82
2007,SF,Hawthorn,Kangaroos,45 ,"Young, Clinton",10,7,4,14, ,1, ,3,2,4,1, , , , ,2,12, , ,1,2, ,67
