year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,PF,Port Adelaide,Kangaroos,10 ,"Boak, Travis",10,2,8,18,1, , ,1,1,5,3,6, ,1, ,7,11, , ,2, ,1,75
2007,PF,Port Adelaide,Kangaroos,20 ,"Brogan, Dean",8,8,14,22, , ,10,3, , ,4,5,2,5, ,10,12, , ,4, , ,71
2007,PF,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",13,3,9,22, , , ,2,7,2,1,1, , , ,3,17, , ,1,12, ,93
2007,PF,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",12,3,6,18, , , ,7, ,4,5,2, ,1, ,10,8,1,1,3,1,4,95
2007,PF,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",10,4,6,16, , , ,4,2, , ,2, ,2, ,3,14, , ,1,4, ,82
2007,PF,Port Adelaide,Kangaroos,30 ,"Chaplin, Troy",15,8,17,32, , , ,1,4,3,2,2,1,1, ,7,25, , ,2,1, ,96
2007,PF,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",17,5,10,27,1,1, ,3,2,5,5,5,2,2, ,11,15,1,1,3,1, ,94
2007,PF,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",12,6,12,24,1, , ,4,3,3,1,2, ,1, ,1,23, ,1, , , ,97
2007,PF,Port Adelaide,Kangaroos,33 ,"Ebert, Brett",10,5,1,11,3,1, ,2, ,1,1,2, ,1, ,2,10, ,3, , ,1,77
2007,PF,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",8,7,3,11, , ,19,3, ,3,3,3,2,2, ,4,7,1,1,3, ,1,82
2007,PF,Port Adelaide,Kangaroos,44 ,"Logan, Tom",12,11,11,23,2,1, ,5,1,6,1, ,1, , ,3,20, ,1,2,7,2,78
2007,PF,Port Adelaide,Kangaroos,4 ,"Motlop, Daniel",10,3,3,13,3,1, ,4, ,4,1, ,2, , ,5,7, ,2, ,1,2,82
2007,PF,Port Adelaide,Kangaroos,16 ,"Pearce, Danyle",18,10,10,28,1,2, ,1,2,5,1,2, , , ,6,22, ,2,2,6, ,92
2007,PF,Port Adelaide,Kangaroos,36 ,"Pettigrew, Michael",6,5,5,11, , , , ,5,2, ,5, ,2, ,2,9,1, ,2,6, ,84
2007,PF,Port Adelaide,Kangaroos,15 ,"Rodan, David",9,3,13,22,2,1, ,3, ,4,9,2, , , ,10,11, ,1,2,7,1,89
2007,PF,Port Adelaide,Kangaroos,3 ,"Salopek, Steven",11,6,14,25,2, , ,6, ,2,1,3,3,1, ,9,17, , ,2,1, ,84
2007,PF,Port Adelaide,Kangaroos,9 ,"Surjan, Jacob",11,8,14,25, , , , ,1,1, ,2, ,1, ,3,21, , ,5, , ,72
2007,PF,Port Adelaide,Kangaroos,28 ,"Thurstans, Toby",7,6,3,10, , ,2, ,1,1, ,1, , , ,2,8,1, , ,1, ,93
2007,PF,Port Adelaide,Kangaroos,1 ,"Tredrea, Warren",11,7,2,13,3, ,1,3, ,5,1, , , , ,3,10,1,1,3,1, ,73
2007,PF,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",11,10,7,18, , , ,1,3, , , ,1, , ,3,15,1, ,2,7, ,83
2007,PF,Port Adelaide,Kangaroos,39 ,"Westhoff, Justin",6,4,2,8,1,1, ,2, ,3, ,2, , , ,2,6, , ,1, ,2,83
2007,PF,Port Adelaide,Kangaroos,21 ,"Wilson, Michael", , ,2,2, , , , , , , ,1, , , ,1,1, , ,2, , ,26
