year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,10,Collingwood,Fremantle,17 ,"Burns, Scott",11,9,15,26, , , ,6,3,1,6,1, , , ,9,17, ,1,3,3, ,74
2007,10,Collingwood,Fremantle,32 ,"Cloke, Travis",12,5,3,15,1,2, ,1, ,4, ,2,2, , ,10,4,3,2,1, , ,92
2007,10,Collingwood,Fremantle,1 ,"Davis, Leon",11,3, ,11,4, , , , ,1,1, , , , ,4,6,1,2,1, ,1,97
2007,10,Collingwood,Fremantle,4 ,"Didak, Alan",11,5,4,15,1, , ,3, ,6, ,3, ,2, ,5,10, ,1,2, , ,82
2007,10,Collingwood,Fremantle,25 ,"Fraser, Josh",10,7,1,11, ,1,10,2,2,3,2,2, , , ,3,8,1,2,2, , ,83
2007,10,Collingwood,Fremantle,38 ,"Goldsack, Tyson",9,2,3,12, , , ,4,5, ,2,3,1,2, ,6,6, , ,6,2, ,93
2007,10,Collingwood,Fremantle,6 ,"Holland, Brodie",17,10,4,21, , , ,1,7, ,2, , , , ,4,16,1, , ,3, ,64
2007,10,Collingwood,Fremantle,26 ,"Johnson, Ben",15,3,4,19,1, , , ,1,8,2,2, , , ,4,14, , ,1,2,1,86
2007,10,Collingwood,Fremantle,24 ,"Lockyer, Tarkyn",13,5,6,19, , , ,1,3,1,1,1,2, , ,5,16, ,1,4, ,1,87
2007,10,Collingwood,Fremantle,30 ,"Lumumba, Heritier",4,3,4,8, , , ,4,3,1, ,2, ,1, ,3,5, , ,10, , ,100
2007,10,Collingwood,Fremantle,27 ,"Maxwell, Nick",7,2,6,13,1, ,3,4,3,2,2,3,2,2, ,9,4, , ,11,2, ,100
2007,10,Collingwood,Fremantle,7 ,"Medhurst, Paul",10,5,3,13, ,1, ,2, ,5, ,4,2,2, ,5,8,1,1,1, ,4,75
2007,10,Collingwood,Fremantle,11 ,"OBree, Shane",13,4,9,22, , , ,3,3,5,5,2,1,1, ,10,12, , ,3, , ,64
2007,10,Collingwood,Fremantle,10 ,"Pendlebury, Scott",12,8,9,21, , , ,4,2,2,5,3, ,2, ,10,11,1, ,1,2, ,86
2007,10,Collingwood,Fremantle,35 ,"Prestigiacomo, Simon",4,1,2,6, , , , ,2, , ,3,1,1, ,2,4, , ,4, , ,100
2007,10,Collingwood,Fremantle,21 ,"Richards, Guy",3,3,5,8, , ,10,2,1,1,2,1, , , ,3,5, , ,3, , ,48
2007,10,Collingwood,Fremantle,23 ,"Rocca, Anthony",10,8,3,13,5, ,1,1,2,1, ,4,1,1,1,7,6,3,5,5, ,2,96
2007,10,Collingwood,Fremantle,39 ,"Shaw, Heath",3, , ,3, , , , ,1,1, , , , , ,1, , , ,5, , ,26
2007,10,Collingwood,Fremantle,22 ,"Shaw, Rhyce",5, ,4,9, , , ,1,2, ,1,1,1, , ,6,4, , ,5,1, ,97
2007,10,Collingwood,Fremantle,36 ,"Swan, Dane",27,9,8,35,2,1, ,4,1,6,3,3, ,1,3,12,21, ,2,3,3, ,83
2007,10,Collingwood,Fremantle,13 ,"Thomas, Dale",15,9,2,17, ,4, , ,1,5,1,1, , , ,7,10,2,2,5, ,1,78
2007,10,Collingwood,Fremantle,34 ,"Toovey, Alan",4,2,3,7, , ,1,2,1,1,1,2, , , ,2,4, , ,2, , ,89
