year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,21,Geelong,Port Adelaide,29 ,"Ablett, Gary",15,3,12,27,1, , ,4,2,4,3,6,1,1, ,9,18, , ,2,4,1,87
2007,21,Geelong,Port Adelaide,23 ,"Ablett, Nathan",5,5,5,10,3, , ,1, , ,1,2,2,2, ,7,4,3,4,1,1,1,76
2007,21,Geelong,Port Adelaide,24 ,"Blake, Mark",2,1,3,5, , ,10, , ,2,1,2,1,1, ,2,3, , , ,1, ,32
2007,21,Geelong,Port Adelaide,17 ,"Byrnes, Shannon",6,3,13,19, ,1, ,5,1,4,2,4,1,1, ,7,13, ,1,2,5, ,81
2007,21,Geelong,Port Adelaide,35 ,"Chapman, Paul",16,8,7,23,1, , ,5,2,4,3,1, ,1, ,7,17, , ,2, , ,74
2007,21,Geelong,Port Adelaide,11 ,"Corey, Joel",10, ,9,19,1, , ,4,1,4,6,3,3,1, ,10,8, , ,1, , ,88
2007,21,Geelong,Port Adelaide,19 ,"Egan, Matthew",7,4,1,8, , , ,2, , , ,2, ,1, ,1,7, , ,4, , ,97
2007,21,Geelong,Port Adelaide,44 ,"Enright, Corey",13,6,11,24, , ,1,3,1,1,2,1,1, , ,6,19, , ,2, , ,91
2007,21,Geelong,Port Adelaide,2 ,"Harley, Tom",9,5,5,14, , , ,1,3, , , ,1, , ,4,10,1, ,5, , ,95
2007,21,Geelong,Port Adelaide,8 ,"Hunt, Josh",11,7,8,19, , , ,2,5, , , , , , ,4,14,3, ,3, , ,92
2007,21,Geelong,Port Adelaide,28 ,"Johnson, David",10,6,4,14, , , ,1,2,1, ,3,1,1, ,4,11, , ,4, , ,88
2007,21,Geelong,Port Adelaide,20 ,"Johnson, Steve",14,9,1,15,3,1, , ,1,2, ,5,3,1, ,3,13, ,3, , ,2,95
2007,21,Geelong,Port Adelaide,9 ,"Kelly, James",12,4,12,24,1,1, ,5,1,3,5,1,2, , ,9,16, ,1,3,1, ,68
2007,21,Geelong,Port Adelaide,4 ,"Mackie, Andrew",15,7,8,23,1,2, ,1,2,9,2,5, ,2, ,2,22, ,1,1,2,3,90
2007,21,Geelong,Port Adelaide,39 ,"Milburn, Darren",11,10,9,20, , , ,2,2,1, ,6,1,3, ,8,13,1, ,3,3, ,91
2007,21,Geelong,Port Adelaide,21 ,"Mooney, Cameron",6,2,2,8,1, , ,2, ,4, , ,2, , ,5,3, , ,1, ,1,86
2007,21,Geelong,Port Adelaide,6 ,"Ottens, Brad",4,5,12,16, ,1,27,7,2,1,4,1,1,1, ,11,5,3, ,2, ,1,68
2007,21,Geelong,Port Adelaide,22 ,"Playfair, Henry",2,3,6,8, , , , , , , , ,1, , ,4,4, , , , , ,61
2007,21,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",9,5,9,18, , , ,2,3,1, ,4,2, , ,6,12,2, ,4, ,1,96
2007,21,Geelong,Port Adelaide,27 ,"Stokes, Mathew",7,5,5,12,2,1, ,2, ,1,2,1,1, , ,4,8,1,3, , , ,93
2007,21,Geelong,Port Adelaide,5 ,"Varcoe, Travis",7,2,4,11,1, , ,3, ,4,2,3, ,1, ,5,5, , ,3, , ,79
2007,21,Geelong,Port Adelaide,40 ,"Wojcinski, David",6,4,9,15, ,2,1,3, ,3,3,2, ,2, ,5,11, , , ,2, ,73
