year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,20,Sydney,Brisbane Lions,20 ,"Ablett, Luke",7,4,6,13, , , ,2, ,2,1,3, ,3, ,3,12, ,1, , , ,87
2007,20,Sydney,Brisbane Lions,41 ,"Barlow, Ed",10,6,8,18, , , ,4,1,5,1,3, ,2, ,3,17, , , , ,1,68
2007,20,Sydney,Brisbane Lions,42 ,"Bevan, Paul",9,9,4,13, , , ,2,1, , ,3, ,3, ,2,11, , ,4, , ,99
2007,20,Sydney,Brisbane Lions,6 ,"Bolton, Craig",16,13,6,22, , , ,1,5,2, ,4,1,2, ,2,20, , ,6,1, ,100
2007,20,Sydney,Brisbane Lions,24 ,"Bolton, Jude",10,4,10,20, , , ,4,2,3,4,2,3,2, ,11,10,1,1, , ,2,75
2007,20,Sydney,Brisbane Lions,7 ,"Brennan, Luke",12,9,5,17, , , , ,6, ,1,2,2, , ,7,11,2, ,1, , ,84
2007,20,Sydney,Brisbane Lions,32 ,"Buchanan, Amon",8,10,13,21, ,1, ,1, ,1,3,1, , , ,5,16, , ,1,1,1,73
2007,20,Sydney,Brisbane Lions,2 ,"Davis, Nick",8,3,5,13,1, , ,1,1,2, ,3, , , ,1,12, ,1,1, , ,73
2007,20,Sydney,Brisbane Lions,10 ,"Everitt, Peter",6,1,7,13, , ,14, ,1,3,2,2,1, , ,6,6, , , ,1,1,59
2007,20,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",13,4,8,21,1, , ,4,1,2,2,2, , , ,4,17, ,1, , , ,69
2007,20,Sydney,Brisbane Lions,37 ,"Goodes, Adam",15,9,13,28, ,1,1,3,1, ,7, ,1, ,2,12,16,1,2,1,1, ,100
2007,20,Sydney,Brisbane Lions,1 ,"Hall, Barry",10,9,1,11,1,5, , , ,2, , ,1, , ,4,7,3,6,1, ,1,92
2007,20,Sydney,Brisbane Lions,16 ,"Jolly, Darren",10,7,3,13, , ,24,2,1,1,2,2,2, , ,2,11, ,1,3, , ,62
2007,20,Sydney,Brisbane Lions,31 ,"Kirk, Brett",10,2,7,17,1,1, ,5,2,4,4, , , , ,8,9, , , , , ,85
2007,20,Sydney,Brisbane Lions,9 ,"Malceski, Nick",12,5,9,21, , , ,1,1,2,1,5, , , ,7,13, , ,2, , ,93
2007,20,Sydney,Brisbane Lions,4 ,"Mathews, Ben",4,5,6,10,1, , ,4,1, , , , , , ,1,9, ,1,1, , ,86
2007,20,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",5,2,5,10, ,1, ,5,1,1,1,1, ,1, ,5,7, ,1,2, , ,85
2007,20,Sydney,Brisbane Lions,5 ,"OKeefe, Ryan",10,4,5,15,1,1, ,1,1,6, ,5,1,3, ,9,7,1,1,3, , ,92
2007,20,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",7,2,4,11, , , ,3, ,4, ,2,4,2, ,5,6, , ,2, ,1,85
2007,20,Sydney,Brisbane Lions,25 ,"Richards, Ted",15,10,6,21, , , ,1,3,1,1,1,2,1, ,6,14,1, ,5,3, ,94
2007,20,Sydney,Brisbane Lions,36 ,"Schmidt, Tim",4,4,8,12, , , ,1,1,2,1,2, ,1, ,1,11, , , , , ,60
2007,20,Sydney,Brisbane Lions,13 ,"Schneider, Adam",11,5,2,13,2,3, ,3, ,1,2,1,1,1, ,2,10, ,2,2, , ,80
