year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,10,Port Adelaide,Hawthorn,41 ,"Bentley, Greg",6,3,3,9, ,1, ,2, ,2,1, ,1, , ,3,6, , ,2, , ,55
2007,10,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",11,5,6,17, , , ,2,2,3,2,1,1, , ,5,11,1, , ,1, ,76
2007,10,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",9,2,12,21,1, , ,4, ,3,6, ,4, , ,15,7, , ,1, , ,94
2007,10,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",6,3,8,14, , , ,4,1, ,1,5, ,2, ,4,9, , , , , ,100
2007,10,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",20,14,8,28,1, ,2,2,6,3,5,2, ,2, ,6,21, , ,1,1, ,82
2007,10,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",17,11,9,26, ,1, ,6,2,3,1,4,1,2, ,6,23, ,1,3,1,1,100
2007,10,Port Adelaide,Hawthorn,37 ,"Deluca, Fabian", , ,2,2, , ,9, , , ,1,3, ,2, ,1,1, , , , , ,35
2007,10,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",12,9,1,13,1, , ,2,1,4, ,4, ,2, ,5,8,2,1,1, ,1,89
2007,10,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",9,4,4,13, ,2, ,2, ,2,1,2,2,1, ,6,7,1,2,2, , ,69
2007,10,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",11,6,3,14,1, ,19, , , ,4,2,3,1, ,7,7,1, , , , ,73
2007,10,Port Adelaide,Hawthorn,12 ,"Lonie, Nathan",17,7,8,25, , ,1,1,4,2, ,1, , , ,3,20, , , ,3, ,93
2007,10,Port Adelaide,Hawthorn,16 ,"Pearce, Danyle",15,8,5,20, ,2, ,1, ,7,3,7,1,1, ,5,15,1,1,1,3, ,81
2007,10,Port Adelaide,Hawthorn,36 ,"Pettigrew, Michael",7,4,4,11, , , ,1,1,1, , , , , ,3,8, , , ,2, ,100
2007,10,Port Adelaide,Hawthorn,15 ,"Rodan, David",6,4,7,13, , , ,3, ,4,4,3, ,1, ,4,9, ,1,2,1,1,78
2007,10,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",8,2,3,11,1,1, , , ,4,1, ,1, , ,3,8, , , ,1, ,37
2007,10,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",12,8,10,22, , , ,1,3,3, , , , , ,4,18,1, ,4, , ,94
2007,10,Port Adelaide,Hawthorn,23 ,"Symes, Brad",5,4,10,15, , , ,3,1, ,3,3,2,3, ,7,8, , ,3, , ,82
2007,10,Port Adelaide,Hawthorn,28 ,"Thurstans, Toby",9,6,2,11, , , , ,5, , ,2,1,1, ,5,6,1, ,3,1, ,100
2007,10,Port Adelaide,Hawthorn,1 ,"Tredrea, Warren",5,5,3,8, ,3, ,1, ,1, , , , , ,4,4,3,3,1, ,1,94
2007,10,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",9,6,7,16, , , , ,4, , ,1, , , ,2,14, , ,4,1, ,100
2007,10,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",6,3,2,8,3, , , , ,1, ,3,1,2, ,5,3,1,3, , , ,86
2007,10,Port Adelaide,Hawthorn,24 ,"White, Damon",10,10,6,16,2,1, , , ,1, ,1,1, , ,3,13, ,4,1, ,1,82
