year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,5,Port Adelaide,St Kilda,41 ,"Bentley, Greg",8,1,4,12, ,1,2,2,1,2,2,1, , , ,5,7, , ,2, , ,82
2007,5,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",16,2,6,22,1,1, ,11, ,4,7,3,3, , ,10,10, , ,1, , ,88
2007,5,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",18,1,3,21,2,2, ,5,3,5,6, ,1, ,3,8,6, , ,3, ,1,83
2007,5,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",7,6,9,16, , , ,8,2,1,2,2, , , ,6,10, , ,1,1, ,94
2007,5,Port Adelaide,St Kilda,30 ,"Chaplin, Troy",11,8,5,16,1, , ,1,2, , ,4, , , ,2,12, , ,10, , ,94
2007,5,Port Adelaide,St Kilda,35 ,"Cornes, Chad",23,7,9,32, ,1,2,2,3,4,3,4, ,2,2,11,18,1, ,1,1, ,93
2007,5,Port Adelaide,St Kilda,18 ,"Cornes, Kane",22,9,6,28, , , ,5,2,2,2,3,1,1, ,5,20,1, ,1,1,1,98
2007,5,Port Adelaide,St Kilda,33 ,"Ebert, Brett",10, ,3,13,2,1, ,2, ,1, ,3,1,1, ,6,5, , ,3, ,1,91
2007,5,Port Adelaide,St Kilda,29 ,"Krakouer, Nathan",8,4,3,11, ,1, ,1, ,3,2, , , , ,5,5, ,1,2, , ,57
2007,5,Port Adelaide,St Kilda,5 ,"Lade, Brendon",7,4,2,9, , ,30,1, ,2,1,1,2,1,1,3,6, ,1,3, ,2,69
2007,5,Port Adelaide,St Kilda,12 ,"Lonie, Nathan",16,4,5,21, , , ,7,2,7,3, ,1, , ,6,14, , ,1,1,1,93
2007,5,Port Adelaide,St Kilda,22 ,"Mahoney, Josh",6,4,11,17, , , ,5, ,3, ,1,2,1, ,13,4,1, ,1, , ,89
2007,5,Port Adelaide,St Kilda,36 ,"Pettigrew, Michael",11,7,8,19, , , ,6,4,2,2, , , , ,8,11,1, ,9, , ,100
2007,5,Port Adelaide,St Kilda,15 ,"Rodan, David",12,5,8,20,2, ,1,9, ,4,2,3,2, , ,9,10, , ,3,2, ,75
2007,5,Port Adelaide,St Kilda,3 ,"Salopek, Steven",14,7,10,24,1, , ,2, ,4,2,4,3, , ,10,14,1,1,1, , ,82
2007,5,Port Adelaide,St Kilda,9 ,"Surjan, Jacob",13,5,6,19, , , ,1,3,4, ,1,1,1, ,7,8, , ,1,1, ,100
2007,5,Port Adelaide,St Kilda,23 ,"Symes, Brad",12,4,3,15,1, , ,6,1,1,2,2, ,2, ,4,10, , ,4, , ,89
2007,5,Port Adelaide,St Kilda,28 ,"Thurstans, Toby",1, ,2,3, , ,12,4, ,1, ,1, ,1, ,2,1, , ,1, , ,46
2007,5,Port Adelaide,St Kilda,1 ,"Tredrea, Warren",11,7,2,13,3,2, ,1, ,5, ,2,2,1, ,6,6,1,3,1, ,1,84
2007,5,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",18,11, ,18, , , ,2,6, , ,4,1,1, ,4,13, , ,6,7, ,91
2007,5,Port Adelaide,St Kilda,24 ,"White, Damon",9,4,1,10,1, , ,3, ,3, ,2,1,1, ,3,7, ,1,4, , ,85
2007,5,Port Adelaide,St Kilda,21 ,"Wilson, Michael",4,2,2,6, , , ,1, ,1,2,2, ,1, ,1,5, , , , ,1,18
