year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,20,Richmond,West Coast,11 ,"Bowden, Joel",14,7,9,23, , , ,2,6,1, , , , , ,2,20, , ,2,7, ,100
2007,20,Richmond,West Coast,7 ,"Brown, Nathan",14,8,3,17,3,2, ,1,1,2, ,2, ,1, ,5,10,1,4, ,2, ,97
2007,20,Richmond,West Coast,39 ,"Connors, Daniel",3,3,6,9, , , ,1,1,1, ,2,1,1, ,3,7, , , ,1, ,57
2007,20,Richmond,West Coast,3 ,"Deledio, Brett",11,3,4,15,2,1, ,1,1,5,3,2,1,1, ,9,7, ,2,2,1, ,95
2007,20,Richmond,West Coast,10 ,"Edwards, Shane",6,3,6,12,1, , , , ,1, ,1,1,1, ,5,7, ,1,1, , ,84
2007,20,Richmond,West Coast,41 ,"Foley, Nathan",13, ,7,20, , , ,1,3,4,4,3,1, , ,6,13, , , ,10, ,68
2007,20,Richmond,West Coast,43 ,"Howat, Cameron",7,2,5,12, ,1, , , ,3, , , , , ,2,10, , ,3,3,1,61
2007,20,Richmond,West Coast,23 ,"Jackson, Daniel",9,5,5,14, , , ,1,1, ,2,5,1,4, ,4,10, ,2, , ,1,74
2007,20,Richmond,West Coast,17 ,"Johnson, Kane",14,4,7,21, , ,1,3,1,6,6,2,3,1, ,8,14, , , , ,2,80
2007,20,Richmond,West Coast,46 ,"King, Jake",5,2,6,11, , , ,3,5,1,1,1,4,1, ,8,3,1, ,1, , ,90
2007,20,Richmond,West Coast,38 ,"McGuane, Luke",4,1,3,7, , , ,1,3,1, ,4,1,1, ,3,6, , ,6,8, ,98
2007,20,Richmond,West Coast,1 ,"Newman, Chris",3,3,4,7, , , ,1,2,1,1,2, , , ,5,2,1, ,2,5, ,88
2007,20,Richmond,West Coast,26 ,"Pattison, Adam",5,4,7,12,1, ,7,2, ,3,3,2,1,1, ,6,7, ,1,2, , ,67
2007,20,Richmond,West Coast,15 ,"Pettifer, Kayne",11,7,2,13, ,2, ,2, ,3, ,2, ,1, ,1,12, ,2, , , ,80
2007,20,Richmond,West Coast,6 ,"Polak, Graham",8,6,4,12, ,1,4,2, ,3,2, ,3, , ,4,9, , ,2, ,1,71
2007,20,Richmond,West Coast,4 ,"Raines, Andrew",8,1,10,18, , , ,2, ,2, ,3,1, , ,5,13, , , , , ,87
2007,20,Richmond,West Coast,12 ,"Richardson, Matthew",14,15,8,22,3,2, , , ,4,1,6, ,2, ,7,15,2,5, ,1, ,96
2007,20,Richmond,West Coast,8 ,"Riewoldt, Jack",5,3,4,9,1,1, , , ,2, ,1,1, , ,6,3,1,2,1, ,1,61
2007,20,Richmond,West Coast,30 ,"Tambling, Richard",12,10,6,18,1,1, ,2,1,3,2,2, , , ,5,13,1,2,2,2,1,84
2007,20,Richmond,West Coast,36 ,"Thursfield, Will",3,2,11,14, , , , ,1, , ,3,1,2, ,5,9, , ,7,3, ,100
2007,20,Richmond,West Coast,32 ,"Tivendale, Greg",9,4,2,11, ,1, ,2, ,4, , , , , ,1,9, , ,3,5,1,78
2007,20,Richmond,West Coast,21 ,"Tuck, Shane",10,4,14,24, ,1,1,2,1,1,5,4, ,2, ,10,14, ,1,4,1,1,84
