year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,13,Fremantle,Carlton,32 ,"Bell, Peter",11,3,8,19,4, , ,4,1,4, ,2, ,1, ,4,15, ,2, , , ,94
2007,13,Fremantle,Carlton,21 ,"Black, Heath",11,3,5,16,1, , ,3,3,1,1,5,1,3, ,6,11, , ,2,1, ,93
2007,13,Fremantle,Carlton,2 ,"Carr, Josh",12,8,9,21, , , ,4,1,1, , , , , ,2,19, , ,2,1,2,73
2007,13,Fremantle,Carlton,9 ,"Carr, Matthew",13,12,13,26,1,1, , , ,3,1,1, ,1, ,4,21, ,2, ,2,2,83
2007,13,Fremantle,Carlton,25 ,"Dodd, Steven",13,10,10,23,1, ,2,4,5,1,1,3,1,2, ,10,13,2,1,6, , ,88
2007,13,Fremantle,Carlton,33 ,"Farmer, Jeff",14,6,1,15,4,2, , , ,3,1,4,2,2,1,10,6,3,4, ,1,2,90
2007,13,Fremantle,Carlton,27 ,"Gilmore, Daniel",10,5,8,18, ,1,11,2,2,1,3,2, , , ,8,10,1,2,3,2, ,60
2007,13,Fremantle,Carlton,14 ,"Grover, Antoni",10,11,6,16,1, , ,2,5,2,1, , , , ,5,12,1, ,4,1, ,80
2007,13,Fremantle,Carlton,4 ,"Hasleby, Paul",6,3,17,23, , ,1,7,1,1,3,3,1,1, ,7,16, , ,1,1, ,81
2007,13,Fremantle,Carlton,43 ,"Hayden, Roger",12,3,4,16, ,1, ,3,4,1, ,2, , , ,6,9,1, ,1,4,1,91
2007,13,Fremantle,Carlton,11 ,"Headland, Des",17,9,3,20,5,2, , ,2,6,3, , , ,3,8,12,3,5, ,1,2,91
2007,13,Fremantle,Carlton,37 ,"Johnson, Michael",10,3,8,18, , ,3,2,4,1,1,3,1, , ,5,11, , ,2,1, ,81
2007,13,Fremantle,Carlton,8 ,"McManus, Shaun",9,7,9,18, , , ,1,2,3,3,2,1,2, ,7,11, , ,1, ,5,84
2007,13,Fremantle,Carlton,18 ,"McPharlin, Luke",12,10,3,15, , ,1,2,3,2,1,2,1,1, ,6,9,3, ,5,1,1,93
2007,13,Fremantle,Carlton,16 ,"Mundy, David",8,5,5,13,1, ,1,3,2,2,2,3, ,1, ,4,10, , ,1,1, ,76
2007,13,Fremantle,Carlton,28 ,"Murphy, Ryan",5,6,3,8,1,1,1, , ,4, ,1, ,1, ,1,8, ,2,1, ,1,76
2007,13,Fremantle,Carlton,23 ,"Parker, Shane",5,3,12,17,1, , ,4,1,2, ,2,1, , ,5,13,1,1,2, ,1,89
2007,13,Fremantle,Carlton,29 ,"Pavlich, Matthew",16,14,5,21,4,3, , ,1,5,2,2,1, ,2,5,16,1,7,1, ,2,92
2007,13,Fremantle,Carlton,3 ,"Schammer, Byron",7,4,11,18, , , , , ,1, ,1, ,1, ,2,17, ,1,1,1,1,54
2007,13,Fremantle,Carlton,6 ,"Solomon, Dean",13,12,9,22,1, , ,5, ,3,1,3, ,1, ,6,16,2,1,1, , ,75
2007,13,Fremantle,Carlton,22 ,"Thornton, Scott",9,4,1,10,2, ,1,1,1,3, ,2, ,1, ,2,7,1,1,3,2, ,85
2007,13,Fremantle,Carlton,34 ,"Warnock, Robert",11,5,5,16, , ,16,3,2,3,4,4,2,2, ,7,9, , ,3,1,1,64
