year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,16,Brisbane Lions,Carlton,7 ,"Adcock, Jed",13,4,10,23,3, , ,4,2,8,3,3,1,2, ,5,18, ,1,3, ,1,60
2007,16,Brisbane Lions,Carlton,17 ,"Brennan, Jared",11,8,6,17,1, , ,2, ,2,2,1,2, , ,8,9,1,2,4, ,1,95
2007,16,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",15,14,5,20,10,1, , , ,5, ,3, ,1,3,7,13,4,10,1, ,2,93
2007,16,Brisbane Lions,Carlton,19 ,"Charman, Jamie",9,6,4,13,1, ,22,4, ,2,4,4,1,2, ,4,10, ,1,4, , ,81
2007,16,Brisbane Lions,Carlton,30 ,"Copeland, Robert",9,4,2,11,2, , ,3, , , , ,2, ,1,7,4,1,4,1,1,2,93
2007,16,Brisbane Lions,Carlton,39 ,"Drummond, Josh",7,1,5,12, , , ,4,6,1,2,2,1, , ,4,6, , ,6,1, ,99
2007,16,Brisbane Lions,Carlton,40 ,"Hamill, Will",3,1,9,12,1, , ,2, , , , , , , , ,12, , ,1, ,1,74
2007,16,Brisbane Lions,Carlton,5 ,"Harding, Scott",9,3,9,18,1,1, , , ,6, ,2, , , ,5,12, , ,1,4, ,63
2007,16,Brisbane Lions,Carlton,33 ,"Hooper, Rhan",11,5,3,14,4, , ,3, ,4,1,3, ,1, ,2,12, ,1, , ,1,83
2007,16,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",18,2,13,31, ,1, ,4, ,6,12,1,3, ,2,14,16, , ,2,1,3,81
2007,16,Brisbane Lions,Carlton,23 ,"Leuenberger, Matthew",3,1,4,7, , ,10,1,1,1,3,1,1,1, ,3,4, , , , ,1,63
2007,16,Brisbane Lions,Carlton,26 ,"Macdonald, Joel",11,6,11,22, , , ,2,3,5, ,1,1, , ,4,17,1, ,1,10,1,98
2007,16,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",10,3,7,17,1,2, ,3,1,6,1,2, ,1, ,4,14,1,1, ,4, ,52
2007,16,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",5,2,2,7, , ,1,4,2, , ,2, ,1, ,1,6, , ,10, , ,97
2007,16,Brisbane Lions,Carlton,25 ,"Mills, Wayde",3,4,10,13, ,1, , , ,1, ,2, ,1, ,4,9,1,1, , , ,87
2007,16,Brisbane Lions,Carlton,8 ,"Notting, Tim",14,10,11,25, ,1, ,2,6,5,1,1,2,1, ,7,18, , , ,2,3,87
2007,16,Brisbane Lions,Carlton,24 ,"Patfull, Joel",4,3,3,7,1, , ,1,1,2, , , , , ,3,5, , ,6,3, ,96
2007,16,Brisbane Lions,Carlton,6 ,"Power, Luke",10,3,9,19, , , ,4,2,7,3,1,1, , ,6,13, , , ,1,1,72
2007,16,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",3, ,7,10, , ,1,2,1,2,4,1, , , ,6,4, , ,1, , ,55
2007,16,Brisbane Lions,Carlton,29 ,"Roe, Jason",6,3,13,19, ,1, ,4,3,1,2, ,3, , ,10,9, ,1,4,3, ,89
2007,16,Brisbane Lions,Carlton,28 ,"Selwood, Troy",17,9,8,25, ,1, ,1,4,2,2,1,1, , ,7,16, , ,1, , ,100
2007,16,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",14,8,8,22, ,1, ,1,2,4,2,1,1,1, ,5,18,1,2,1,1,3,84
