year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,7,St Kilda,Sydney,43 ,"Attard, Jayden",2,1,7,9, , , ,2,1, , ,1, ,1, ,4,5, , ,2, , ,96
2007,7,St Kilda,Sydney,14 ,"Ball, Luke",9,1,7,16, , , ,14, ,2,5,1,1, , ,8,6, , ,4, , ,66
2007,7,St Kilda,Sydney,22 ,"Birss, Shane",12,4,2,14,1, , ,3, ,5,6,4,4,1, ,6,8, , ,2, ,1,50
2007,7,St Kilda,Sydney,27 ,"Blake, Jason",5,7,3,8, , ,3,3, ,1, ,6, ,3, ,1,9, , ,1, , ,100
2007,7,St Kilda,Sydney,3 ,"Clarke, Xavier",9,5,4,13,2,2, ,3, ,2, ,3,1,1, ,5,8,1,2,1,1, ,76
2007,7,St Kilda,Sydney,26 ,"Dal Santo, Nick",12,5,4,16,1, , ,4,1,1,2,1,1,1, ,7,9, , ,1, ,1,80
2007,7,St Kilda,Sydney,17 ,"Fiora, Aaron",8,5,4,12,1, ,1, ,1,1,1,2,1,1, ,4,7,2,1,1,1, ,81
2007,7,St Kilda,Sydney,6 ,"Fisher, Leigh",11,7,6,17, , , ,1, ,1,4, , , , ,4,11, ,1,5,2, ,100
2007,7,St Kilda,Sydney,25 ,"Fisher, Sam",19,14,4,23, , , , ,6,1, , ,1, , ,6,17,1,1,4,1, ,97
2007,7,St Kilda,Sydney,9 ,"Gehrig, Fraser",7,7,1,8,4,1, , , ,3, , ,1, , ,5,3,4,4,2, ,1,100
2007,7,St Kilda,Sydney,19 ,"Gilbert, Sam",5,4,1,6, , , ,3,1,1, , ,1, , ,2,5, , ,6,1, ,97
2007,7,St Kilda,Sydney,18 ,"Goddard, Brendon",3, ,1,4, ,1, ,1, , ,2, ,1, , ,2,2, , , , , ,26
2007,7,St Kilda,Sydney,1 ,"Gram, Jason",12,9,5,17, , , , ,1,3, ,3, ,1, ,3,13, , ,2,4,1,100
2007,7,St Kilda,Sydney,33 ,"Gwilt, James",14,9,3,17, , , ,1,3, , ,1,2, ,1,4,13, ,1,3, , ,100
2007,7,St Kilda,Sydney,35 ,"Harvey, Robert",13,3,4,17, , , ,1,1, ,3,2,2, , ,6,9, , , ,1, ,81
2007,7,St Kilda,Sydney,38 ,"Jones, Clinton",7,2,2,9, , , ,4,1,1,1,1,1,1, ,3,5, , , , , ,88
2007,7,St Kilda,Sydney,23 ,"Koschitzke, Justin",11,7,7,18,1, ,14,1,2,2,4,5,3,3, ,8,11, ,1,1,1,1,76
2007,7,St Kilda,Sydney,44 ,"Milne, Stephen",10,7,2,12,2, , ,3, ,3,1,2, ,1, ,4,9, ,2, ,3,1,89
2007,7,St Kilda,Sydney,11 ,"Montagna, Leigh",16,7,8,24,1, , ,4,2,3,3,2,2, , ,10,13, ,1,1,1,1,88
2007,7,St Kilda,Sydney,12 ,"Riewoldt, Nick",17,14,4,21,1, ,2,3,1,8, ,1,4,1,3,8,13,2,1, , ,2,100
2007,7,St Kilda,Sydney,29 ,"Rix, Michael",4,4,3,7, , ,15,2, ,1, , ,1, , ,1,6, , , , ,1,43
2007,7,St Kilda,Sydney,13 ,"Voss, Brett",3,2,3,6,1,1, ,2, ,1, , ,1, , ,6,1,1,1,1, ,1,66
