year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",14,5,11,25, , , ,11,2,4,3,3,3,2, ,10,14,1, ,4,1, ,80
2007,19,Brisbane Lions,Hawthorn,46 ,"Begley, Colm",4,2,9,13, , , ,4,2,1,1, , , , ,3,10, , ,1, , ,89
2007,19,Brisbane Lions,Hawthorn,20 ,"Black, Simon",17,2,6,23, , , ,3,5,8,2,4,1, , ,6,18, , , ,1,2,87
2007,19,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",5,1,2,7, , , ,1, ,3, ,4, ,2, ,3,4, , , , , ,100
2007,19,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",13,9,5,18,6,1, ,1, ,3, ,4, ,2, ,6,12,1,5,1, ,1,100
2007,19,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",6,5,8,14,1, ,16,6,1,3,4,3,2,1, ,7,7,1,1,3, ,1,77
2007,19,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",7,1,5,12,1,2, ,2, ,1, ,1,2,1, ,9,4, , ,1, , ,97
2007,19,Brisbane Lions,Hawthorn,33 ,"Hooper, Rhan",12,3,7,19,1,3, ,3, ,3,3,1,2, , ,7,12,1, , ,1,1,94
2007,19,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",3,2,5,8, ,1, ,1,1, , ,2, ,2, ,4,5,1,1,3, , ,64
2007,19,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",10,2,19,29, ,1, ,12, ,4,4,3,1,1, ,12,16, , ,3, , ,86
2007,19,Brisbane Lions,Hawthorn,23 ,"Leuenberger, Matthew",3,1,1,4, , ,6, ,1,1,1,5,1,3, ,3,1, , ,1, , ,27
2007,19,Brisbane Lions,Hawthorn,26 ,"Macdonald, Joel",4,2,11,15, , , ,5,3,1,2,3, , , ,5,11,1, , , , ,86
2007,19,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",3,2,3,6, , , ,2,4, , ,1,1, , ,2,4, , ,11, , ,100
2007,19,Brisbane Lions,Hawthorn,25 ,"Mills, Wayde", ,1,4,4, , , , , , , , , , , ,1,3, , ,1, , ,63
2007,19,Brisbane Lions,Hawthorn,10 ,"Moody, Matthew",3,4,6,9, , , ,1,1,1, ,2, , , , ,8, , ,1, , ,53
2007,19,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",11,6,10,21, ,1, ,3,2,5,2,7, ,2, ,4,17, ,1,1,2, ,89
2007,19,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",4,2, ,4, , , ,1,2, , , ,1, , ,1,2, , ,1, , ,100
2007,19,Brisbane Lions,Hawthorn,6 ,"Power, Luke",14,6,20,34,2, , ,4,4,6,4,3,3,1,1,12,22, , ,1, ,3,83
2007,19,Brisbane Lions,Hawthorn,35 ,"Rischitelli, Michael",7,5,7,14, , , ,1,2,4,2, ,1, , ,4,10, , ,4,3, ,59
2007,19,Brisbane Lions,Hawthorn,29 ,"Roe, Jason",4,4,5,9, , , ,5,2,1,1, , , , ,2,6, , ,6,1,1,100
2007,19,Brisbane Lions,Hawthorn,28 ,"Selwood, Troy",5,3,4,9, , , , ,2, ,1,1,1, , ,3,7, , ,1, , ,83
2007,19,Brisbane Lions,Hawthorn,32 ,"Stiller, Cheynee",6,4,10,16,2, , ,5,2,3,1,3,1,1, ,7,10, , , ,1, ,84
