year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,19,Richmond,Collingwood,11 ,"Bowden, Joel",19,8,12,31, , , ,2,6, , ,2,1, , ,6,22, , ,4,2, ,100
2007,19,Richmond,Collingwood,7 ,"Brown, Nathan",7,3,4,11,1, , ,2, ,2,1,2,1, , ,3,9, , ,3,3,1,93
2007,19,Richmond,Collingwood,39 ,"Connors, Daniel",3,4,5,8, , , , , ,1, ,3, ,2, ,3,5, , ,2, , ,46
2007,19,Richmond,Collingwood,3 ,"Deledio, Brett",10,5,5,15,5,2, ,6, ,2, , ,2, ,2,11,4,2,4, , ,1,100
2007,19,Richmond,Collingwood,10 ,"Edwards, Shane",2,2,5,7,1,1, ,3, ,2, ,3, ,2, ,6,3, , , ,1, ,72
2007,19,Richmond,Collingwood,41 ,"Foley, Nathan",16,1,11,27,1, , ,5,3,6,9,3, , ,3,11,15, , ,1,5,1,83
2007,19,Richmond,Collingwood,44 ,"Graham, Angus",1,2,2,3, , ,4,1, , ,1,3,1,3, ,1,2, , , , , ,39
2007,19,Richmond,Collingwood,43 ,"Howat, Cameron",8,4,2,10,1, , ,1, ,2, ,2, ,1, ,1,10, , , , , ,49
2007,19,Richmond,Collingwood,23 ,"Jackson, Daniel",14,10,10,24, , , ,1,2,4,2,1,1, , ,8,16,1,1,1,1, ,84
2007,19,Richmond,Collingwood,17 ,"Johnson, Kane",15,10,11,26, , , ,6,3,1,2,1,1, , ,6,20, , ,1, , ,64
2007,19,Richmond,Collingwood,46 ,"King, Jake",17,5,9,26, , , ,3,2,4,4,4,2,2, ,9,17, , ,4,4,2,96
2007,19,Richmond,Collingwood,38 ,"McGuane, Luke",12,6,5,17, , , ,4,2,4, ,2,1, , ,6,8,1, ,8, , ,100
2007,19,Richmond,Collingwood,1 ,"Newman, Chris",12,6,4,16, ,1, ,1,1,2, ,3, , , ,3,13, , ,2,3, ,92
2007,19,Richmond,Collingwood,26 ,"Pattison, Adam",8,7,10,18,1, ,16,3, ,2,2,3,1,1, ,5,14,1,1,5, ,1,79
2007,19,Richmond,Collingwood,15 ,"Pettifer, Kayne",16,6,4,20,2,2, ,1, ,7, ,2,3, , ,3,17, ,1,1,2, ,97
2007,19,Richmond,Collingwood,6 ,"Polak, Graham",12,8,2,14,2,1, ,2,1,3,2,1, ,1, ,8,8,2,4,2, ,1,90
2007,19,Richmond,Collingwood,4 ,"Raines, Andrew",9,4,8,17, , , ,6,3,1,1, ,2, , ,5,13, , , , , ,92
2007,19,Richmond,Collingwood,12 ,"Richardson, Matthew",11,9,8,19,2, , ,1, ,3, ,3,1,1,1,10,10,3,2,1,1, ,95
2007,19,Richmond,Collingwood,30 ,"Tambling, Richard",5,5,10,15, , ,1,3, ,2,3,1,1, , ,6,10, , , ,2, ,86
2007,19,Richmond,Collingwood,36 ,"Thursfield, Will",6,4,12,18, , , ,1,2, , ,1, ,1, ,3,15, , ,10,4,1,100
2007,19,Richmond,Collingwood,32 ,"Tivendale, Greg",10,5,8,18,1, , , ,2,2,1,3, ,2, ,6,12, ,1,3,2,1,74
2007,19,Richmond,Collingwood,21 ,"Tuck, Shane",8,2,17,25,1, , ,3,1,2,10,1,2,1, ,13,12, , , , ,1,70
