year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,12,Geelong,Brisbane Lions,29 ,"Ablett, Gary",21,4,14,35,1,2, ,8,2,9,8,4,2,2,1,15,17, , ,6,1, ,92
2007,12,Geelong,Brisbane Lions,23 ,"Ablett, Nathan",7,4,3,10,1,2,1,4, , ,2, ,1, , ,5,5,1,3,1, , ,82
2007,12,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",12,5,9,21,1,1,6,12,1,1,3,1,2,1, ,9,12, , ,4, , ,88
2007,12,Geelong,Brisbane Lions,24 ,"Blake, Mark",3,1,3,6, ,1,21,1, ,1,1, , , , ,1,5, , ,3, , ,52
2007,12,Geelong,Brisbane Lions,35 ,"Chapman, Paul",16,2,3,19,1, ,1,6,1,4,3,2,1,2, ,9,10, , ,2, , ,86
2007,12,Geelong,Brisbane Lions,11 ,"Corey, Joel",8, ,6,14, , , ,12,1,4,1,1,2, , ,6,9, , ,4,1, ,82
2007,12,Geelong,Brisbane Lions,19 ,"Egan, Matthew",9,4,9,18, , , ,3,4, ,1, , , , ,7,9,1, ,7, , ,98
2007,12,Geelong,Brisbane Lions,44 ,"Enright, Corey",4,2,2,6, , , ,5,1, , ,1, ,1, ,2,3, , ,3, , ,82
2007,12,Geelong,Brisbane Lions,2 ,"Harley, Tom",10,6,5,15, , , ,3,2,1, ,3, , ,2,7,8,2, ,4, , ,93
2007,12,Geelong,Brisbane Lions,20 ,"Johnson, Steve",17,4,6,23,3,2, ,6, ,5,2,5,1,3,3,13,8,1,2, , ,3,89
2007,12,Geelong,Brisbane Lions,9 ,"Kelly, James",8, ,11,19, , , ,9,1,1,5,5, , , ,14,4, , ,2, , ,83
2007,12,Geelong,Brisbane Lions,45 ,"Ling, Cameron",10,3,5,15, , , ,5,1,5, , , , , ,5,9,2,1,1, , ,88
2007,12,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",12,5,5,17,1, , ,1, ,2,1,2, , , ,6,10, ,1, , , ,66
2007,12,Geelong,Brisbane Lions,39 ,"Milburn, Darren",8,5,9,17, , , ,2,5,1,1,1, , , ,8,8, , ,3, ,1,95
2007,12,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",10,6,4,14,1,1, ,1, ,6, ,1,2,1, ,6,8,1,3, , , ,95
2007,12,Geelong,Brisbane Lions,6 ,"Ottens, Brad",4,3,8,12, , ,33,7,1,2,4,3,5,2, ,11,2,1, ,6, , ,57
2007,12,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",19,10,3,22, , , ,1,6,1, ,2,1, , ,1,20, , ,6,2, ,100
2007,12,Geelong,Brisbane Lions,14 ,"Selwood, Joel",18,5,9,27, , , ,8,2,8,9,4,2, , ,14,11, , ,3, ,1,76
2007,12,Geelong,Brisbane Lions,27 ,"Stokes, Mathew",6,1,8,14,1,1, ,7, ,4, ,1,1,1, ,7,7, , ,6, ,1,81
2007,12,Geelong,Brisbane Lions,10 ,"Tenace, Kane",7,3,6,13, , , ,4,2, ,3, , , , ,5,6, , , , , ,62
2007,12,Geelong,Brisbane Lions,5 ,"Varcoe, Travis",7,3,10,17,1, , ,3, ,4,2, , , , ,7,7, ,1,4, , ,75
2007,12,Geelong,Brisbane Lions,40 ,"Wojcinski, David",9,1,6,15,1, , ,5,1,2,1, , , , ,4,10, , ,1, , ,79
