year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,15,Fremantle,Kangaroos,32 ,"Bell, Peter",7,1,13,20,2,1, ,4, ,1,3,2,1,2, ,9,11, , , , , ,94
2007,15,Fremantle,Kangaroos,21 ,"Black, Heath",18,8,6,24, ,1, ,1,2,7,2,4, ,1, ,4,20, , , ,4, ,96
2007,15,Fremantle,Kangaroos,2 ,"Carr, Josh",14,7,12,26, , , ,2,1,3,4,6, ,1, ,11,14, , , ,1, ,89
2007,15,Fremantle,Kangaroos,15 ,"Crowley, Ryan",7,4,5,12,1, , ,2,1,3,1, , , , ,4,8,1,1,1, , ,55
2007,15,Fremantle,Kangaroos,25 ,"Dodd, Steven",14,10,14,28,1, , ,3,9,2,1,3, ,2, ,8,20,1, , , ,2,94
2007,15,Fremantle,Kangaroos,27 ,"Gilmore, Daniel",2,3,9,11, , ,7,1, , ,1, ,1, , ,4,7, , ,1,1, ,58
2007,15,Fremantle,Kangaroos,14 ,"Grover, Antoni",6,2,10,16, , , ,3, ,1, ,2, , , ,4,12,1, ,2,2, ,97
2007,15,Fremantle,Kangaroos,4 ,"Hasleby, Paul",8,4,7,15, , , ,4,1,3,2, ,2, , ,4,11, , ,2, , ,51
2007,15,Fremantle,Kangaroos,43 ,"Hayden, Roger",15,9,6,21, , , , ,4,2, ,1, , , ,3,17, , ,5,2, ,96
2007,15,Fremantle,Kangaroos,11 ,"Headland, Des",13,4,8,21,2, , ,5, ,6,5,2,1, ,1,6,15, ,2,1, ,1,88
2007,15,Fremantle,Kangaroos,37 ,"Johnson, Michael",9,4,14,23, , , ,1,6,2, ,2, , , ,5,17, , ,5,3,2,96
2007,15,Fremantle,Kangaroos,8 ,"McManus, Shaun",8,3,5,13, ,2, ,5,1,5, ,2,1,1, ,4,9, ,2,2, , ,67
2007,15,Fremantle,Kangaroos,18 ,"McPharlin, Luke",6,7,8,14, , , ,3, , , ,1,1, , ,4,10,2, ,5, , ,90
2007,15,Fremantle,Kangaroos,16 ,"Mundy, David",8,2,6,14, , , ,3, ,2, , , , , ,2,12, , ,6,1, ,85
2007,15,Fremantle,Kangaroos,28 ,"Murphy, Ryan",3,3,4,7,1, , , , ,2, , , , , ,2,5, , , , , ,89
2007,15,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",8,5,7,15,2,1, , , ,5, ,1,2,1, ,9,6,1,2,2, , ,93
2007,15,Fremantle,Kangaroos,31 ,"Sandilands, Aaron", ,3,14,14, , ,22,1, , ,5, ,1, , ,9,5,1, ,5, , ,62
2007,15,Fremantle,Kangaroos,3 ,"Schammer, Byron",7,3,11,18, , , ,2,1,1, ,4, ,1, ,2,16, , ,1,2, ,52
2007,15,Fremantle,Kangaroos,6 ,"Solomon, Dean",11,3,6,17, ,1, ,5,1,5,2,4, ,1, ,7,10,1, ,2, ,1,80
2007,15,Fremantle,Kangaroos,17 ,"Tarrant, Chris",9,6,7,16,2,1,1,4, ,2,1,6,1, , ,6,10,1,4,4, ,1,100
2007,15,Fremantle,Kangaroos,22 ,"Thornton, Scott",4,2,12,16, ,1, ,3,3, , ,1, , , ,5,12, ,1,1,3, ,94
2007,15,Fremantle,Kangaroos,19 ,"Walker, James",5,4,9,14, , , ,1,4,1, ,1, , , ,2,12,1, ,3,2, ,74
