year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2007,4,Sydney,Adelaide,20 ,"Ablett, Luke",12,7,5,17, , ,2,1,2,3,3,1,2, , ,4,13, , , ,1, ,73
2007,4,Sydney,Adelaide,21 ,"Barry, Leo",7,5,6,13, , , ,1,2, , ,2,1,1, ,5,7,1, ,3, , ,100
2007,4,Sydney,Adelaide,6 ,"Bolton, Craig",10,3,3,13, , , ,3,2,2, , ,2, , ,5,8, , ,6,1, ,100
2007,4,Sydney,Adelaide,24 ,"Bolton, Jude",7,6,15,22, ,1,1,6,1,3,5,2, ,1,1,10,13, ,1,3, , ,85
2007,4,Sydney,Adelaide,32 ,"Buchanan, Amon",14,6,5,19, ,1, , ,2,1,4,4, ,2, ,5,15, ,3,3,1, ,63
2007,4,Sydney,Adelaide,28 ,"Crouch, Jared",8,2,6,14, , , ,6,3,1,1,3,2, , ,6,6, , ,2, ,1,72
2007,4,Sydney,Adelaide,10 ,"Everitt, Peter",8,5,4,12, , ,8, ,1,3, ,1,1,1, ,4,8,1, ,2, , ,58
2007,4,Sydney,Adelaide,12 ,"Fosdike, Nic",8,1,3,11, , , ,4,2, , ,2,2,1, ,5,7, , ,1, , ,71
2007,4,Sydney,Adelaide,37 ,"Goodes, Adam",10,8,6,16, , ,3,3,3,4,2,3, ,3, ,6,9,1, ,3,5,1,96
2007,4,Sydney,Adelaide,39 ,"Grundy, Heath",2,2,4,6, , , ,1, ,1, ,2, , , ,2,4, , , , , ,52
2007,4,Sydney,Adelaide,1 ,"Hall, Barry",4,3,5,9,1,2, ,4, ,1, ,2,1,2, ,4,4,1,2,2, , ,100
2007,4,Sydney,Adelaide,16 ,"Jolly, Darren",10,7,2,12,2, ,13,4, ,2,2, ,2, , ,2,10, ,2, , , ,62
2007,4,Sydney,Adelaide,17 ,"Kennelly, Tadhg",17,11,6,23, , , ,4,5,4, ,3,2,3, ,5,17, , ,1, , ,100
2007,4,Sydney,Adelaide,31 ,"Kirk, Brett",9,4,11,20, , , ,5,1,1,5,2,2,2, ,7,13, , ,1, , ,92
2007,4,Sydney,Adelaide,9 ,"Malceski, Nick",12,8,8,20, , , ,7,5,1,1, , , , ,2,18, ,1, ,2, ,97
2007,4,Sydney,Adelaide,4 ,"Mathews, Ben",6,3,4,10, , , ,3, , ,1,1, , , ,3,6, , ,1, ,1,75
2007,4,Sydney,Adelaide,3 ,"McVeigh, Jarrad",10,4,2,12, ,2, ,1, ,3,1,2,1,2, ,3,9, ,1,1, , ,90
2007,4,Sydney,Adelaide,5 ,"OKeefe, Ryan",17,12,7,24, ,1, ,1, ,6,1,7, ,2, ,7,15,2,2, ,1, ,96
2007,4,Sydney,Adelaide,19 ,"OLoughlin, Michael",8,5,3,11,2,1, ,1, ,2, ,5, ,2, ,5,6,1,3,1, , ,91
2007,4,Sydney,Adelaide,25 ,"Richards, Ted",10,7,3,13, , , ,1, , , ,3,2,1, ,6,7,2, ,7, , ,100
2007,4,Sydney,Adelaide,36 ,"Schmidt, Tim",4,3,3,7, , , ,3, ,1,1, , , , ,1,6, , , , , ,48
2007,4,Sydney,Adelaide,13 ,"Schneider, Adam",8,2,4,12, ,1, ,1, ,2,2,1, , , ,3,9, , ,3, ,1,80
