Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,11,Western Bulldogs,Collingwood,22 ,"Addison, Dylan",10,6,6,16, , , , ,2,1, ,4,1,1, ,4,12, , ,1, , ,75
2010,11,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",16,5,20,36,1, ,2,8,3,6,9,2,3,1,3,17,21, , ,2, ,1,90
2010,11,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",17,7,11,28,2, , ,5,3,5,8,2,2, , ,13,14,2,1,1,3,1,86
2010,11,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",13,5,15,28, , ,3,3,1,6,5, ,3, , ,15,14,1,1,5, , ,85
2010,11,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",9,4,10,19, , , ,2,1,4,1,3, , , ,4,13,1, ,1,1,1,73
2010,11,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",7,5,5,12, , , ,2, , , ,1, ,1, ,5,7, , ,1, , ,89
2010,11,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",13,6,8,21, ,1, , ,6,1, ,2,1, , ,9,11,3, ,2, , ,87
2010,11,Western Bulldogs,Collingwood,1 ,"Grant, Jarrad",5,4,6,11,1,2, ,1, ,2,1,3,1,2, ,7,4, ,1,4,3, ,79
2010,11,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",10,3,7,17, , , ,2,3,5,3,1,1, , ,8,9,1, , , , ,82
2010,11,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",6,1,8,14, , , ,4,2,2, ,3, ,1, ,5,9, , ,8, , ,82
2010,11,Western Bulldogs,Collingwood,28 ,"Hall, Barry",11,9,3,14,4,1, ,1, ,1, ,2,1,1, ,6,9,3,5, , , ,94
2010,11,Western Bulldogs,Collingwood,40 ,"Harbrow, Jarrod",20,7,7,27, , , ,4,8,1, ,5,1,3, ,3,21,2, ,2,1, ,95
2010,11,Western Bulldogs,Collingwood,7 ,"Higgins, Shaun",6,2,6,12, , , ,2,3,2, ,4,1, , ,3,9, , , , , ,54
2010,11,Western Bulldogs,Collingwood,20 ,"Hill, Josh",10,5,3,13,2, , ,2,2,3,2,2, ,1, ,8,4,1,2, ,1,1,88
2010,11,Western Bulldogs,Collingwood,15 ,"Hudson, Ben",5,4,11,16, , ,19,4,1,1,3,1,2,1, ,8,8,1, ,1, , ,67
2010,11,Western Bulldogs,Collingwood,36 ,"Lake, Brian",9,8,5,14,1,1, ,4,2,2, ,4, ,1, ,8,6,4,3,5, ,1,90
2010,11,Western Bulldogs,Collingwood,27 ,"Minson, Will",6,4,5,11,3, ,12,4,2,2,1,2,2,1, ,8,3,2,2,4, , ,72
2010,11,Western Bulldogs,Collingwood,44 ,"Moles, Brodie",9,2,9,18,1, , ,5,1,7,1,3,1,2, ,4,15,1, ,1, ,1,73
2010,11,Western Bulldogs,Collingwood,38 ,"Morris, Dale",2, ,4,6, , , ,5,1,1, , ,1, , ,4,2, , ,7, , ,95
2010,11,Western Bulldogs,Collingwood,42 ,"Picken, Liam",5,1,10,15, , , ,3, , , ,1, , , ,6,9, , ,1, , ,87
2010,11,Western Bulldogs,Collingwood,18 ,"Stack, Brennan",5,2,5,10,1, , ,2, ,2,1,3, ,1, ,3,7, , , ,2,1,71
2010,11,Western Bulldogs,Collingwood,12 ,"Williams, Tom",5, ,2,7, , , ,4,4, , ,1,2, , ,5,2, , ,6, , ,83
