Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,7,Brisbane Lions,Greater Western Sydney,4 ,"Ah Chee, Callum",10,5,1,11, , , ,1,1,4,1,4, ,1, ,2,9, , ,1,1, ,83
2020,7,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",11,7,3,14, , , ,2,2,1,1,2,2,2,3,7,8,2, ,9, , ,100
2020,7,Brisbane Lions,Greater Western Sydney,33 ,"Bailey, Zac",11,10,7,18,2, , ,3,2,3, ,4,1,2,1,4,14, ,1, , , ,73
2020,7,Brisbane Lions,Greater Western Sydney,7 ,"Berry, Jarrod",10,5,5,15, ,2, ,3, ,3,4,2,2,1, ,8,8, , ,3, , ,79
2020,7,Brisbane Lions,Greater Western Sydney,13 ,"Berry, Tom",2,2,6,8, , , ,1, ,1, , , , , ,3,5, , , , ,1,69
2020,7,Brisbane Lions,Greater Western Sydney,14 ,"Birchall, Grant",16,8,2,18, , , , ,4,5, ,2, , , ,1,17, , , , ,1,64
2020,7,Brisbane Lions,Greater Western Sydney,23 ,"Cameron, Charlie",8,6,4,12,2,2, ,2,1,2, ,3,1,2, ,5,7, ,4, , ,1,85
2020,7,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",8,5,7,15, , , ,2,2,2, ,4,2,3, ,9,7,2, ,2, , ,98
2020,7,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",11,4,4,15,1,2, ,2, ,5,1,2,2, , ,5,8, ,1, , , ,94
2020,7,Brisbane Lions,Greater Western Sydney,35 ,"Lester, Ryan",5,3,3,8, , , , ,1,1, , , , , ,1,6, , ,2, , ,88
2020,7,Brisbane Lions,Greater Western Sydney,17 ,"Lyons, Jarryd",10,5,7,17,1, , ,3, ,2,5,1,2, , ,7,10, , ,3, , ,84
2020,7,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",2, ,2,4,1, ,21, , , ,3,2,1,2, ,4, , , , , , ,62
2020,7,Brisbane Lions,Greater Western Sydney,11 ,"McCarthy, Lincoln",7,4,2,9,2, , ,1, ,1, ,2, ,1, ,4,5,2,2, , ,1,76
2020,7,Brisbane Lions,Greater Western Sydney,6 ,"McCluggage, Hugh",13,4,4,17, , , ,1,1,4, ,3,1, , ,5,13, ,1,1, ,1,83
2020,7,Brisbane Lions,Greater Western Sydney,46 ,"McInerney, Oscar",2,1,3,5, ,1,12, , ,1,4,2,1,1, ,5,1, ,1,2, ,1,78
2020,7,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",9,6,2,11, ,1, ,2, ,5, , , , , ,4,7,1, ,2, , ,88
2020,7,Brisbane Lions,Greater Western Sydney,9 ,"Neale, Lachie",9,4,11,20,1, , ,3,1,2,4,5, ,2, ,10,11,1, ,1, , ,83
2020,7,Brisbane Lions,Greater Western Sydney,16 ,"Rayner, Cam",5,2,3,8,2, , ,1, ,2,2,2,1,1, ,3,4,1,1,3, ,1,82
2020,7,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",13,8,3,16, , , ,1,3,2, ,2, ,1, ,2,13,1, ,1, , ,90
2020,7,Brisbane Lions,Greater Western Sydney,5 ,"Robinson, Mitch",8,2,3,11, , , ,3,2,3,5,2,2,2, ,6,5, , ,1, , ,77
2020,7,Brisbane Lions,Greater Western Sydney,37 ,"Starcevich, Brandon",7,1,2,9, , , ,1,1,1,1,1,1, , ,6,3, , , , , ,77
2020,7,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",17,6,1,18,1,1, ,2,2,6,5,5,1,3, ,8,11, , ,1, , ,89
