Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,10,Adelaide,Melbourne,8 ,"Bassett, Nathan",7,3, ,7, , , ,2,3,1, ,1,3, , , , , , , , , , 
1998,10,Adelaide,Melbourne,26 ,"Bickley, Mark",13,4,7,20,2, , ,5,1,4,5, ,1,1, , , , , , , , , 
1998,10,Adelaide,Melbourne,18 ,"Bond, Troy",14,7,8,22, , , , ,6, , ,1,1, ,3, , , , , , , , 
1998,10,Adelaide,Melbourne,44 ,"Caven, Peter",9,4,6,15,1, , ,4,3, ,1,1,1,2, , , , , , , , , 
1998,10,Adelaide,Melbourne,14 ,"Connell, Matthew",16,8,8,24, , ,1,3,4,4,1,1,2,2, , , , , , , , , 
1998,10,Adelaide,Melbourne,40 ,"Cook, Sudjai",3,3,2,5,1, , ,1, , , , , , , , , , , , , , , 
1998,10,Adelaide,Melbourne,17 ,"Downsborough, Ian",5,2,3,8,2,1,2,2, ,3,1,2, ,2, , , , , , , , , 
1998,10,Adelaide,Melbourne,33 ,"Eccles, Andrew",3,1,2,5,2, , ,1, ,1,1, , , , , , , , , , , , 
1998,10,Adelaide,Melbourne,13 ,"Ellen, Shane",13,6,3,16, , , ,1,4,2,1, ,2, , , , , , , , , , 
1998,10,Adelaide,Melbourne,36 ,"Goodwin, Simon",13,4,3,16, , , ,2,5,3,1, ,3, , , , , , , , , , 
1998,10,Adelaide,Melbourne,34 ,"Hart, Ben",7,2,4,11, , , ,2, ,1, , ,3, , , , , , , , , , 
1998,10,Adelaide,Melbourne,11 ,"James, Brett",16,2,21,37, , , ,2,2,7,6,1,2, ,2, , , , , , , , 
1998,10,Adelaide,Melbourne,35 ,"Jameson, Rod",2, ,1,3, , , ,1, , ,1,1,1,1, , , , , , , , , 
1998,10,Adelaide,Melbourne,3 ,"Jarman, Darren",11,6,3,14,3,3, ,4, ,1,2,2, ,1, , , , , , , , , 
1998,10,Adelaide,Melbourne,5 ,"Koster, Kym",10,1,5,15, ,1, ,1, ,4,2, ,1, , , , , , , , , , 
1998,10,Adelaide,Melbourne,15 ,"Pittman, David",8,5,5,13,2, ,12,1, ,1,2, ,1, , , , , , , , , , 
1998,10,Adelaide,Melbourne,52 ,"Rehn, Shaun",7,5,4,11, ,1,20,2,2,1,1,1,2, , , , , , , , , , 
1998,10,Adelaide,Melbourne,10 ,"Robran, Matthew",7,5,6,13,2, ,6,4, ,4,1,1,1, , , , , , , , , , 
1998,10,Adelaide,Melbourne,24 ,"Sampson, Clay",8,4, ,8, , , ,2, ,4,2, , , , , , , , , , , , 
1998,10,Adelaide,Melbourne,29 ,"Thiessen, James",4,2,2,6, , , , ,1,2,1, , ,1, , , , , , , , , 
1998,10,Adelaide,Melbourne,12 ,"Tregenza, Simon",14,6,7,21, , , ,5,3,7,2,1, , , , , , , , , , , 
1998,10,Adelaide,Melbourne,30 ,"Vardy, Peter",12,4,3,15,2,1, ,3,1,2,2,1,1,1, , , , , , , , , 
