Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,19,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",10,1,5,15,3,2, ,1, ,3,1,2,1, , ,4,11, , ,2, , ,90
2019,19,Greater Western Sydney,Port Adelaide,16 ,"Daniels, Brent",10,2,6,16, , , ,3, ,3,2,1, , , ,5,9, , ,1,1,1,84
2019,19,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",11,13,6,17, , , ,1,2,1, , ,1, ,3,4,13,2, ,3, , ,94
2019,19,Greater Western Sydney,Port Adelaide,31 ,"Finlayson, Jeremy",9,5,5,14,3,3, ,1, ,4,1, , , , ,4,10,2,2,3,1,1,81
2019,19,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",19,8,11,30, , , ,6,4,5,2,6,2,1,1,13,18,1, , ,1, ,93
2019,19,Greater Western Sydney,Port Adelaide,9 ,"Hately, Jackson",9,7,6,15,1,1, ,2,1,2, ,5,1,3, ,5,10,1,1,1, , ,86
2019,19,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",16,10,5,21, , , ,1,3,2, ,3, , , ,3,18,1, ,4,1, ,88
2019,19,Greater Western Sydney,Port Adelaide,37 ,"Hill, Bobby",3, ,6,9, , , ,4, ,1, ,2, , , ,7,4, , ,2,1, ,66
2019,19,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",7,2,8,15,1, , ,2, ,1,2,2, , , ,9,6,1, ,1,1, ,98
2019,19,Greater Western Sydney,Port Adelaide,2 ,"Hopper, Jacob",13,2,18,31, , , ,7,1,5,7,4,1,2, ,15,15, , , , ,1,73
2019,19,Greater Western Sydney,Port Adelaide,25 ,"Keeffe, Lachlan",7,4,2,9, , , ,3,4, , ,2,1,1, ,3,5, , ,9, , ,85
2019,19,Greater Western Sydney,Port Adelaide,38 ,"Lloyd, Daniel",8,3,7,15, , , ,3,3,2,1,2, , , ,4,12, , ,4, , ,75
2019,19,Greater Western Sydney,Port Adelaide,41 ,"Mumford, Shane",2,1,3,5, , ,6,2, ,1,2,5,1,4, ,4,1, , , , , ,78
2019,19,Greater Western Sydney,Port Adelaide,36 ,"Perryman, Harry",13,6,2,15, , , ,2,4,1, ,4, , , ,2,11, , , , , ,70
2019,19,Greater Western Sydney,Port Adelaide,50 ,"Reid, Sam",12,9,12,24, , , ,1, ,2,1,3, ,1, ,10,14, , ,1, , ,94
2019,19,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",14,6,5,19, , , ,1,7, , ,2, ,1, ,7,7,1, ,4,4, ,96
2019,19,Greater Western Sydney,Port Adelaide,26 ,"Simpson, Dawson",1,1,3,4, , ,21,2, , ,1,2,1,1, ,1,3, , ,3, , ,85
2019,19,Greater Western Sydney,Port Adelaide,14 ,"Taranto, Tim",18,2,13,31, , , ,5,5,4,7,5,3, , ,15,16, , ,1, ,1,87
2019,19,Greater Western Sydney,Port Adelaide,15 ,"Taylor, Sam",5,2,3,8, , , , ,2, , ,2, , , ,2,6,1, ,2, , ,28
2019,19,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",7,6,6,13, , , ,1, ,2,1,2, ,2, ,6,8,1, ,3, , ,87
2019,19,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",19,6,8,27, ,1, ,2,7,5,2,6,1,2, ,8,18, , ,2, , ,88
2019,19,Greater Western Sydney,Port Adelaide,29 ,"Williams, Zac",14,6,9,23, ,1, ,3,3,1,3,5,1, , ,9,15, ,1,1, , ,76
