first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jake,Batchelor,13-02-1992,19-03-2011,188,88,match_and_player_data/player_all_time_data/BATCHELOR_JAKE__13-02-1992_STATS.csv,match_and_player_data/player_all_time_data/BATCHELOR_JAKE__13-02-1992_PERSONAL.csv
Andrew,Browne,07-07-1990,21-03-2009,205,105,match_and_player_data/player_all_time_data/BROWNE_ANDREW__07-07-1990_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW__07-07-1990_PERSONAL.csv
Ty,Vickery,31-05-1990,08-06-2009,200,100,match_and_player_data/player_all_time_data/VICKERY_TY__31-05-1990_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_TY__31-05-1990_PERSONAL.csv
Tom,Hislop,07-06-1988,02-07-2007,185,85,match_and_player_data/player_all_time_data/HISLOP_TOM__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/HISLOP_TOM__07-06-1988_PERSONAL.csv
Daniel,Jackson,25-04-1986,12-07-2004,188,91,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_DANIEL__25-04-1986_PERSONAL.csv
Jake,King,26-03-1984,15-04-2007,178,82,match_and_player_data/player_all_time_data/KING_JAKE__26-03-1984_STATS.csv,match_and_player_data/player_all_time_data/KING_JAKE__26-03-1984_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_PERSONAL.csv
Mitch,Morton,28-01-1987,01-08-2005,184,83,match_and_player_data/player_all_time_data/MORTON_MITCH__28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MORTON_MITCH__28-01-1987_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT__18-04-1987_PERSONAL.csv
Mitch,Farmer,04-01-1989,30-07-2008,180,77,match_and_player_data/player_all_time_data/FARMER_MITCH__04-01-1989_STATS.csv,match_and_player_data/player_all_time_data/FARMER_MITCH__04-01-1989_PERSONAL.csv
Angus,Graham,16-04-1987,30-07-2007,201,106,match_and_player_data/player_all_time_data/GRAHAM_ANGUS__16-04-1987_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_ANGUS__16-04-1987_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_PERSONAL.csv
Robin,Nahas,10-11-1987,29-03-2009,176,72,match_and_player_data/player_all_time_data/NAHAS_ROBIN__10-11-1987_STATS.csv,match_and_player_data/player_all_time_data/NAHAS_ROBIN__10-11-1987_PERSONAL.csv
Brad,Helbig,28-02-1992,19-03-2011,185,83,match_and_player_data/player_all_time_data/HELBIG_BRAD__28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/HELBIG_BRAD__28-02-1992_PERSONAL.csv
Brad,Miller,06-07-1983,13-05-2002,194,96,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_PERSONAL.csv
Will,Thursfield,19-04-1986,27-06-2005,191,85,match_and_player_data/player_all_time_data/THURSFIELD_WILL__19-04-1986_STATS.csv,match_and_player_data/player_all_time_data/THURSFIELD_WILL__19-04-1986_PERSONAL.csv
Daniel,Connors,22-09-1988,24-07-2007,186,84,match_and_player_data/player_all_time_data/CONNORS_DANIEL__22-09-1988_STATS.csv,match_and_player_data/player_all_time_data/CONNORS_DANIEL__22-09-1988_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_PERSONAL.csv
