Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,5,Greater Western Sydney,Hawthorn,7 ,"Ash, Lachie",14,7,4,18, , , ,3,4,4, ,2, , , ,3,14, , ,2, , ,80
2023,5,Greater Western Sydney,Hawthorn,44 ,"Buckley, Jack",11,6,5,16, , , ,3,2,3, ,1,2, , ,8,8,1, ,5, , ,90
2023,5,Greater Western Sydney,Hawthorn,5 ,"Cadman, Aaron",4,3,2,6,1, , ,1, ,2, ,3, ,2, ,2,4,1, ,1, , ,62
2023,5,Greater Western Sydney,Hawthorn,17 ,"Callaghan, Finn",10,5,8,18, , , , , ,5,2,1, , , ,7,13, , , ,1,2,82
2023,5,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",17,1,16,33, , , ,9,2,3,4,6,2,3, ,10,22, , ,1, , ,83
2023,5,Greater Western Sydney,Hawthorn,13 ,"Cumming, Isaac",21,6,4,25, , , ,6,7,2, ,2, , , ,1,17, , ,4, , ,83
2023,5,Greater Western Sydney,Hawthorn,30 ,"Flynn, Matt",2,1,8,10, , ,34,4,2, ,2,2,1,2, ,6,4, , ,4, , ,75
2023,5,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",13,4,11,24,3,2, ,4, ,6,2,5,1, ,3,11,11,1,1,3, , ,94
2023,5,Greater Western Sydney,Hawthorn,12 ,"Green, Tom",8,3,24,32, , , ,6,1,2,9,6,1,2, ,16,15, , ,1, , ,85
2023,5,Greater Western Sydney,Hawthorn,43 ,"Hamilton, Cooper",8,3,8,16, , , ,1,1,1, ,6,1,3, ,6,11, ,1,2, ,1,81
2023,5,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",10,8,5,15, , , ,2,2, , ,1, , , ,3,11,1, ,2, , ,89
2023,5,Greater Western Sydney,Hawthorn,27 ,"Himmelberg, Harry",6,3,6,12,2,3,2,4, , ,1,1,2, , ,8,4,1,3,4, , ,77
2023,5,Greater Western Sydney,Hawthorn,23 ,"Hogan, Jesse",11,9,5,16,2,4,1, , ,2,1,4, , , ,9,7,4,6,6, ,1,87
2023,5,Greater Western Sydney,Hawthorn,39 ,"Idun, Connor",13,9,10,23, , , ,4,6,2,1,2,1, , ,6,16,1, ,4, , ,79
2023,5,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",13,1,8,21, , , ,5,2,5,4,1,1, , ,7,13, , ,1, , ,84
2023,5,Greater Western Sydney,Hawthorn,40 ↓,"Kennedy, Adam",2, ,4,6, , , , , ,1, , , , , ,3,4, , ,2, ,1,55
2023,5,Greater Western Sydney,Hawthorn,38 ,"Lloyd, Daniel",7,1,3,10,1,2, ,2,1,2, ,2,2,1, ,6,5, , ,1, , ,88
2023,5,Greater Western Sydney,Hawthorn,33 ,"OHalloran, Xavier",9,5,5,14, , , ,5,1,4,1,6, ,2, ,4,9,1, ,1, , ,72
2023,5,Greater Western Sydney,Hawthorn,20 ,"Peatling, James",2,3,5,7, , , ,7,1,1, ,1, , , ,2,5,1, ,1, ,1,74
2023,5,Greater Western Sydney,Hawthorn,24 ↑,"Rowston, Harry",2, ,4,6, ,1, ,4, , , , , , , ,3,3, , , , , ,23
2023,5,Greater Western Sydney,Hawthorn,15 ,"Taylor, Sam",8,8,12,20, , , ,3,2,1,1,4,2,3, ,12,9,2, ,13, ,1,96
2023,5,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",7,4,10,17,1,1, ,5,2,1,2,3,1, , ,7,11, ,1, , , ,81
2023,5,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",15,7,8,23, , , ,1,6,5,1,2, , , ,2,18, , , ,1, ,83
